31.74,32.01,31.74,32.03,32.09,31.94,32.43,32.65,32.57,32.68,32.9,33.12,33.57,33.93,33.71,33.69,33.46,33.49,33.52,33.61,33.41,33.27,33.49,33.57,33.71,33.61,33.86,33.93,34.25,34.13,34.16,34.16,34.1,34.41,34.33,34.47,34.26,34.52,34.57,34.3,34.43,34.38,34.3,34.08,33.96,34.26,34.26,34.41,34.16,34.41,34.63,34.63,34.43,34.47,34.35,34.16,34.26,34.25,34.43,34.57,34.68,34.77,34.68,34.72,34.82,34.52,34.43,34.08,34.25,33.91,34.01,34.1,33.74,33.66,33.49,33.69,33.2,33.36,33.49,33.41,33.62,33.54,33.41,33.44,33.19,33.24,33.24,33.44,33.1,33.12,33.04,32.99,33.24,33.12,33.52,33.37,33.19,33.41,33.71,33.54,33.57,33.74,33.93,33.79,33.74,33.83,33.99,33.93,33.86,33.96,33.71,33.2,33.57,33.41,33.19,33.37,33.37,33.44,33.29,33.37,33.15,32.85,32.95,32.78,32.9,33.12,33.04,32.95,33.02,32.68,32.82,32.73,32.57,32.48,32.6,32.6,32.31,32.18,32.31,32.28,32.03,32.43,32.2,32.23,32.68,32.73,32.85,33.07,33.19,33.37,33.41,33.07,33.02,32.85,32.6,32.48,32.57,32.03,31.89,32.06
31.52,31.64,31.89,32.14,32.09,32.09,32.4,32.62,32.9,32.95,32.95,33.62,33.27,33.46,33.57,33.69,33.36,33.29,33.37,33.46,33.12,33.15,33.36,33.69,33.69,33.71,33.74,34.01,33.93,33.79,34.13,34.26,34.13,34.48,34.55,33.93,34.16,34.13,34.57,34.1,34.35,34.47,34.18,34.48,34.21,34.43,34.38,34.35,34.43,34.52,34.63,34.48,34.21,34.26,34.13,34.21,34.35,34.38,34.33,34.68,34.72,34.73,34.85,34.57,34.38,34.41,34.52,34.16,34.1,34.13,33.86,33.71,33.96,33.54,33.69,33.46,33.27,33.1,33.24,33.32,32.94,33.41,33.19,33.32,33.07,33.41,33.07,33.27,32.82,32.94,33.02,32.87,32.78,33.41,33.46,33.24,33.61,33.2,33.61,33.54,33.66,33.93,33.96,33.86,33.96,34.16,34.08,33.83,33.88,33.69,33.93,33.54,33.36,33.61,33.36,33.46,33.54,33.49,33.27,33.69,33.04,33.15,33.15,33.12,33.54,33.32,33.15,32.78,33.1,32.95,32.57,32.78,32.82,32.82,32.65,32.53,32.2,32.28,32.48,32.35,32.36,32.26,32.26,32.48,32.68,32.51,32.99,33.12,33.49,33.54,33.54,33.44,33.02,32.9,32.62,32.35,32.35,32.06,32.06,31.98
31.56,31.69,31.94,32.01,31.86,32.23,32.43,32.35,32.78,32.65,33.2,33.15,33.52,33.44,33.52,33.37,33.41,33.41,32.87,33.19,32.95,32.94,33.36,33.36,33.62,33.61,33.69,33.96,34.08,33.93,34.1,33.99,34.04,34.33,34.41,34.6,34.43,34.47,34.26,33.91,34.18,34.33,33.93,34.35,34.18,34.16,34.21,33.96,34.16,33.93,34.16,34.26,34.08,34.04,34.21,34.25,34.33,34.35,33.99,34.21,34.43,34.6,34.65,34.65,34.48,34.73,34.3,34.48,34.1,33.86,33.79,33.93,33.74,33.86,33.2,33.29,32.87,32.78,33.07,32.48,32.94,33.12,33.15,33.12,33.07,33.02,32.94,32.99,32.7,33.02,33.1,33.12,32.9,33.07,33.29,33.52,33.37,33.2,33.36,33.37,33.44,33.74,33.93,34.13,34.18,34.1,33.83,33.88,33.69,33.83,33.69,33.49,33.19,33.41,33.36,33.2,33.49,33.46,33.62,33.49,33.36,33.02,33.2,33.41,33.02,33.1,33.1,32.9,32.85,33.04,32.82,32.65,32.85,32.45,32.36,32.28,32.18,32.53,32.48,32.01,32.03,32.36,32.48,32.31,32.62,32.77,32.73,32.9,32.95,33.44,33.74,32.99,33.24,32.65,32.45,32.18,32.18,32.01,31.81,31.98
31.56,31.77,31.83,32.2,32.01,32.35,32.7,32.65,32.87,32.87,33.15,33.12,33.52,33.37,33.46,33.32,33.12,33.27,33.27,33.12,33.02,33.24,33.37,33.46,33.69,33.52,33.69,33.78,33.88,33.83,34.1,34.16,34.3,34.26,34.26,34.65,34.1,34.21,34.33,34.18,34.18,34.48,34.35,34.35,34.43,34.04,34.1,34.33,34.08,34.3,34.16,34.16,34.3,34.26,34.04,34.08,34.04,34.21,34.41,34.08,33.99,34.48,34.72,34.63,34.26,34.68,34.25,34.3,34.26,33.88,33.88,33.62,33.86,33.71,33.69,33.27,33.07,32.87,32.85,32.82,32.85,32.87,32.9,33.02,33.04,32.78,33.19,32.7,32.94,32.99,33.2,32.6,33.15,33.04,33.36,33.29,33.36,33.61,33.74,33.88,33.62,33.91,33.88,33.79,33.93,33.86,33.91,33.74,33.61,33.61,33.66,33.44,33.49,33.52,33.54,33.83,33.54,33.79,33.91,33.71,33.62,33.54,33.61,33.49,33.49,33.27,33.19,33.29,33.2,32.85,32.95,32.77,32.87,32.7,32.62,32.4,32.53,32.53,32.51,32.48,32.35,32.51,32.09,32.53,32.57,32.7,32.9,33.19,33.32,33.69,33.61,33.54,32.94,32.95,32.65,32.28,32.23,32.03,32.14,31.72
31.44,31.83,31.94,31.77,31.89,32.2,32.48,32.53,32.73,33.12,33.02,33.46,33.15,33.36,33.24,33.19,33.37,32.82,32.82,32.82,33.04,32.78,33.02,33.07,33.52,33.57,33.54,33.83,33.86,34.3,34.08,33.83,33.83,34.3,34.41,34.25,33.88,34.16,34.35,34.16,34.33,34.26,34.04,34.04,34.21,34.13,33.79,34.08,33.96,34.16,33.91,33.99,34.25,33.88,34.01,34.26,33.93,33.96,34.13,34.21,34.25,34.3,34.52,34.48,34.38,34.6,34.41,34.3,33.88,34.25,34.18,33.91,33.71,33.44,33.2,33.1,32.7,32.77,32.62,32.87,32.51,32.6,32.7,32.9,32.62,33.02,33.07,32.99,32.99,32.87,32.99,32.99,33.32,33.12,33.02,33.41,33.07,33.29,33.79,33.44,33.74,33.52,33.86,34.16,33.78,34.01,33.62,33.46,33.57,33.57,33.66,33.52,33.36,33.36,33.57,33.36,33.78,33.86,33.78,33.78,33.66,33.78,33.49,33.62,33.32,33.24,33.46,32.95,33.27,33.15,32.6,32.94,32.73,32.68,32.28,32.35,32.11,32.45,32.48,32.45,32.28,32.18,32.51,32.57,32.23,32.77,32.82,33.1,33.29,33.36,33.54,33.71,33.12,32.99,32.28,32.4,32.51,32.14,31.74,32.01
31.57,31.72,31.69,32.01,32.14,32.09,32.4,32.73,32.78,32.94,33.24,33.1,33.24,33.2,32.77,32.94,33.15,33.02,32.62,32.9,32.77,32.78,33.19,33.04,33.66,33.57,33.52,33.71,33.69,34.01,33.66,33.96,33.79,34.1,33.99,33.99,33.86,33.86,34.08,33.71,33.79,33.86,34.26,34.1,34.35,33.93,34.26,33.93,33.88,34.04,33.99,34.08,33.86,33.83,33.91,34.08,33.91,33.79,33.69,34.26,34.01,34.21,34.25,34.35,34.33,34.57,34.41,34.25,34.16,33.86,33.93,33.52,33.62,33.2,33.44,33.07,33.04,32.77,32.9,32.82,32.77,32.6,32.9,32.87,32.65,32.85,32.68,32.68,32.68,32.87,32.62,32.94,32.87,32.87,32.95,33.12,33.2,33.41,33.41,33.57,33.44,34.04,33.36,33.74,33.69,33.27,33.41,33.61,33.46,33.27,33.52,33.44,33.24,33.29,33.74,33.91,33.36,33.69,33.66,33.99,34.04,33.66,33.66,33.69,33.86,33.29,33.41,33.29,33.12,33.07,32.6,33.04,32.68,32.45,32.48,32.11,32.26,32.14,32.48,32.23,32.18,32.6,32.48,32.18,32.11,32.65,32.9,33.07,33.37,33.49,33.57,33.44,33.41,32.6,32.78,32.48,32.43,32.06,32.2,31.74
31.83,31.89,31.91,31.98,32.18,32.45,32.77,33.1,32.87,32.85,33.07,32.9,33.24,32.82,32.87,32.73,32.94,32.82,32.53,32.82,32.57,32.68,32.99,33.15,33.36,33.27,33.41,33.46,33.86,33.86,33.83,33.79,33.78,33.88,33.96,34.01,33.99,33.96,33.88,33.86,34.16,34.01,34.04,33.99,33.99,33.86,33.91,34.16,33.96,34.13,33.93,33.86,33.78,33.79,33.91,33.83,33.83,33.66,33.83,33.78,33.86,33.93,33.93,34.08,34.1,34.41,34.26,34.35,34.18,33.99,34.01,33.46,33.62,33.69,33.36,33.15,32.95,32.73,32.87,32.62,32.78,32.82,32.9,32.77,32.7,32.57,32.62,32.62,32.65,32.57,32.85,32.51,33.1,32.68,33.12,33.12,33.15,33.36,33.46,33.27,33.2,33.61,33.54,33.57,33.52,33.36,33.49,33.44,33.49,33.1,33.29,33.19,33.36,33.62,33.62,33.57,33.57,33.93,33.99,33.79,33.88,33.62,33.91,33.57,33.66,33.29,33.46,32.99,32.94,33.1,32.85,32.78,32.87,32.62,32.62,32.4,32.4,32.57,32.45,32.26,32.73,32.23,32.28,32.18,32.31,32.57,32.78,32.99,33.24,33.62,33.79,33.46,33.07,33.24,32.68,32.7,32.28,32.53,32.18,32.23
31.52,31.91,31.72,32.18,31.86,32.28,32.53,32.7,32.99,33.07,32.87,32.85,33.24,33.07,32.82,33.04,33.02,32.68,32.53,32.62,32.68,32.87,33.1,32.87,33.36,33.37,33.46,33.41,33.62,33.69,33.66,33.41,33.66,33.74,33.83,33.71,33.78,34.04,33.71,33.83,33.69,33.71,33.88,33.86,33.93,33.93,33.62,33.86,34.01,33.78,33.86,33.79,33.49,33.79,33.74,33.83,33.66,33.69,33.71,33.69,33.52,33.99,33.88,33.78,34.1,33.99,34.16,34.16,34.08,33.99,34.04,33.74,33.74,33.78,33.66,33.27,33.07,33.07,32.85,32.85,32.85,32.77,32.43,32.48,32.68,32.57,32.7,32.73,32.48,32.87,32.77,32.9,33.04,33.29,33.07,33.2,33.12,33.15,33.52,33.52,33.49,33.57,33.62,33.07,33.41,33.41,33.49,33.1,33.52,33.27,33.32,33.41,33.12,33.62,33.69,33.99,34.1,33.69,33.83,33.74,33.79,33.93,33.83,33.83,33.52,33.49,33.54,33.19,33.07,33.19,32.6,32.99,32.62,32.35,32.43,32.53,32.31,32.36,32.48,31.83,32.26,32.28,32.36,32.23,32.06,32.48,33.1,33.1,33.44,33.52,33.66,33.49,33.57,32.94,33.15,32.53,32.45,32.62,32.31,32.14
31.4,31.66,31.89,32.2,32.43,32.31,32.73,32.99,32.7,32.73,32.78,32.78,32.7,32.82,32.73,32.99,32.62,32.99,32.53,32.73,32.85,32.77,33.04,32.99,33.07,33.36,33.44,33.46,33.44,33.41,33.79,33.62,33.69,34.01,33.69,33.74,33.66,33.66,33.86,33.69,33.62,33.96,33.78,33.78,33.61,33.86,33.62,33.52,33.52,33.69,33.54,33.74,33.61,33.57,33.62,33.44,33.69,33.46,33.69,33.62,33.78,33.74,33.69,33.71,34.25,33.86,33.88,34.1,34.01,34.01,33.71,33.66,33.83,33.71,33.52,33.2,32.99,33.37,32.73,32.87,32.48,32.65,32.73,32.43,32.51,32.48,32.4,32.57,32.7,32.77,32.62,32.53,32.87,32.95,33.04,33.12,32.78,33.19,33.1,33.27,33.29,33.19,33.19,33.44,32.94,33.2,33.24,33.27,33.15,33.44,33.1,33.61,33.27,33.44,33.52,33.99,33.66,33.83,33.88,33.78,33.71,33.91,33.83,33.93,33.78,33.62,33.27,32.85,33.41,33.04,32.77,32.48,32.87,32.6,32.53,32.31,32.4,32.45,32.26,32.06,32.26,32.06,32.48,32.23,32.51,32.4,33.02,33.29,33.54,33.46,33.49,33.62,33.37,32.78,32.85,32.62,32.36,32.45,32.23,32.35
31.64,31.86,31.72,31.89,32.35,32.68,32.62,32.82,32.87,32.7,32.9,32.9,32.9,32.95,32.95,32.99,32.82,32.7,32.82,32.99,32.45,32.77,32.77,32.78,33.02,33.07,33.24,33.07,33.57,33.46,33.37,33.52,33.46,33.32,33.61,33.69,33.44,33.57,33.83,33.49,33.62,33.93,33.66,33.69,33.61,33.78,33.46,33.61,33.37,33.57,33.37,33.36,33.66,33.49,33.36,33.15,33.44,33.61,33.12,33.54,33.32,33.49,33.66,33.86,33.52,33.86,33.71,33.69,34.04,33.86,33.88,33.71,33.54,33.37,33.54,33.1,33.12,33.15,32.68,32.65,32.7,33.04,32.6,32.6,32.45,32.73,32.62,32.82,32.6,32.7,32.82,32.73,33.02,32.87,33.15,33.24,33.19,33.15,33.29,33.36,33.04,33.27,33.1,32.9,32.87,32.87,33.57,33.19,33.19,32.94,33.15,32.94,33.29,33.36,33.61,33.46,33.62,33.74,33.86,33.66,33.69,33.69,33.74,33.74,33.83,33.49,33.44,33.41,33.1,32.7,32.53,32.87,32.43,32.78,32.6,32.62,32.2,32.31,32.35,32.11,31.94,31.98,31.81,32.53,32.36,32.53,32.78,33.15,33.54,33.36,33.52,33.88,33.37,32.73,32.94,32.53,32.45,32.48,32.36,32.18
31.66,31.83,32.36,32.03,32.48,32.28,32.77,32.94,32.77,32.65,32.43,32.73,32.68,32.65,32.73,32.78,32.57,32.62,32.53,32.7,32.65,32.6,32.94,32.68,32.62,32.65,33.24,33.24,33.19,33.15,33.29,33.12,33.46,33.15,33.24,33.29,33.29,33.32,33.61,33.29,33.49,33.46,33.32,33.24,33.54,33.37,33.12,33.32,33.36,33.12,33.2,33.12,33.15,33.1,33.15,33.37,33.29,33.52,33.52,33.29,33.41,33.62,33.15,33.52,33.49,33.54,33.74,33.52,33.44,33.57,33.69,34.01,33.71,33.52,33.24,33.36,33.12,33.02,33.19,32.77,32.82,32.85,32.78,32.73,32.57,32.51,32.36,32.65,32.85,32.77,32.65,32.82,32.9,33.2,33.27,32.73,33.12,33.36,33.15,32.9,33.07,32.99,33.27,32.73,32.62,32.95,32.73,32.82,32.99,33.19,33.12,32.87,33.44,33.32,33.37,33.62,33.66,33.88,33.69,33.74,33.74,33.57,33.57,33.71,33.57,33.52,33.61,33.36,33.04,32.87,32.9,32.77,32.45,32.45,32.94,32.82,32.57,32.57,32.35,31.94,32.01,31.94,32.35,32.4,32.43,32.65,32.94,33.02,33.36,33.41,33.41,33.57,33.15,33.12,32.77,32.48,32.62,32.48,32.01,32.31
