31.35,31.35,31.1,31.27,31.69,31.44,31.66,31.86,32.01,32.11,32.6,32.73,33.15,33.2,33.36,33.29,33.07,32.9,32.65,32.68,32.31,32.23,31.72,32.06,31.83,31.98,31.94,32.09,31.91,31.98,32.03,32.2,31.77,32.2,31.83,32.01,32.14,32.18,32.31,32.03,32.26,32.01,32.31,31.98,31.69,32.01,32.23,32.09,31.86,32.09,32.48,32.4,32.35,32.68,32.6,32.6,32.51,32.9,32.68,32.7,33.19,33.37,33.41,33.2,33.07,33.04,32.62,32.57,32.51,32.31,32.6,32.57,31.89,32.01,32.06,32.09,31.81,31.83,32.2,32.18,31.98,32.23,31.98,31.77,31.64,32.03,31.77,32.01,31.64,31.52,31.64,31.69,31.91,31.74,32.03,32.2,32.01,32.4,32.77,32.51,32.4,32.87,32.7,32.4,32.01,31.91,32.01,31.77,31.24,30.92,30.36,29.32,26.7,22.88,22.14,22.46,23.15,25.87,27.91,28.87,29.87,30.26,30.29,30.5,30.73,30.83,30.53,30.7,30.92,30.53,30.75,30.92,30.78,30.9,31.15,31.35,31.39,31.64,31.57,32.43,32.45,32.36,32.26,32.26,32.31,32.03,31.98,31.61,31.61,31.69,31.49,31.24,31.32,31.4,31.29,31.77,31.81,31.35,31.52,31.44
31.02,31.27,31.19,31.27,31.24,31.49,31.74,31.89,32.06,32.36,32.7,32.94,32.68,33.04,33.37,33.19,32.9,32.77,32.62,32.62,32.23,31.77,32.01,31.83,31.89,31.86,31.77,31.77,31.89,31.91,32.01,32.01,31.94,31.89,32.11,31.86,32.03,31.98,32.18,31.98,31.98,32.14,32.01,32.03,31.74,32.18,31.91,31.89,32.11,31.91,32.35,32.23,32.2,32.68,32.35,32.57,32.53,32.62,32.9,32.82,32.85,33.07,33.15,32.87,32.77,32.62,32.62,32.4,32.51,32.18,32.09,32.26,32.03,31.69,31.98,31.56,31.77,31.52,31.86,31.49,31.49,31.77,31.44,31.61,31.32,31.72,31.57,31.49,31.35,31.56,31.64,31.69,31.66,31.57,31.83,31.83,32.51,32.36,32.62,32.45,32.53,32.9,32.51,32.18,32.2,31.89,31.72,31.61,31.52,31.27,31.02,30.41,29.29,26.58,23.08,23.69,26.8,28.83,29.67,30.04,30.21,30.61,30.75,30.87,31.2,31.02,30.7,30.33,30.83,30.73,30.75,30.7,30.92,30.87,31.2,30.98,31.32,31.44,31.77,32.11,32.28,32.43,32.53,32.35,32.36,32.06,31.98,31.69,31.86,31.57,31.56,31.49,31.52,31.61,31.72,31.61,31.61,31.47,31.57,31.44
30.83,31.07,30.82,31.15,31.39,31.39,31.56,31.81,32.23,32.26,32.78,33.07,33.04,33.24,33.12,33.19,32.87,32.77,32.45,31.98,32.14,31.27,31.69,31.66,31.74,31.77,31.86,31.89,31.94,31.66,31.89,31.86,31.89,31.94,31.86,32.06,32.06,31.89,32.26,31.64,32.18,32.03,31.86,31.77,32.03,31.77,31.64,31.32,31.69,31.64,31.98,32.09,31.98,32.14,31.98,32.62,32.51,32.57,32.36,32.73,32.51,32.85,32.73,32.95,32.78,32.9,32.65,32.45,32.53,32.62,32.36,32.14,32.03,31.91,31.69,31.44,31.35,31.49,31.52,31.35,31.44,31.57,31.49,31.49,31.49,31.69,31.19,31.56,31.39,31.69,31.39,31.47,31.64,31.89,31.83,32.11,32.43,32.4,32.48,32.43,32.4,32.51,32.53,32.4,31.94,31.66,31.52,31.4,31.61,31.32,31.39,31.29,30.58,29.52,27.05,28.24,29.61,30.09,30.73,30.65,30.98,30.98,30.87,30.95,30.83,30.87,30.82,30.75,30.87,30.9,30.82,30.65,30.83,30.87,31.1,30.9,31.39,31.86,32.2,31.89,32.4,32.7,32.77,32.23,32.51,32.14,31.86,32.03,31.86,31.69,31.98,31.15,31.47,31.66,31.57,31.4,31.29,31.27,31.27,31.39
31.03,31.1,31.12,31.47,31.2,31.66,32.01,32.31,32.6,32.87,33.07,33.15,33.2,33.1,33.1,32.87,32.9,32.65,32.62,32.28,31.98,31.94,31.89,31.98,31.91,31.66,31.86,31.89,31.89,31.66,31.86,32.03,32.06,31.86,31.77,31.91,31.64,31.69,31.83,31.89,31.86,32.2,31.86,31.77,31.77,31.83,31.77,31.83,31.77,31.86,32.01,31.86,32.18,32.18,32.2,32.14,32.48,32.51,32.77,32.45,32.57,32.82,32.68,32.62,32.53,32.7,32.53,32.23,32.48,32.53,32.35,32.11,32.23,32.06,31.64,31.56,31.64,31.49,31.35,31.39,31.44,31.64,31.47,31.39,31.24,31.27,31.29,31.47,31.49,31.47,31.91,31.44,31.81,31.74,32.14,32.14,32.26,32.6,32.62,32.68,32.7,32.43,32.36,32.26,31.89,31.69,31.49,31.57,31.27,31.44,31.89,31.57,31.15,30.36,30.33,30.58,30.83,30.92,31.2,31.32,31.2,31.15,31.29,31.12,31.07,30.83,30.83,31.02,30.7,30.95,30.78,30.92,31.24,30.92,31.39,31.27,31.49,31.86,32.2,32.51,32.7,32.82,32.62,33.04,32.6,32.2,32.11,31.77,31.98,31.86,31.86,31.81,31.27,31.74,31.44,31.72,31.91,31.29,31.56,31.15
31.12,31.19,31.07,31.1,31.39,31.52,31.98,32.18,32.85,32.85,33.02,33.24,33.12,32.95,32.9,32.82,32.62,32.11,32.23,32.31,31.83,31.52,31.81,31.49,31.69,31.94,31.61,31.69,31.74,31.94,31.86,31.77,32.03,31.89,32.01,31.91,31.83,31.89,32.11,31.91,32.06,32.03,31.98,31.57,31.91,31.69,31.56,31.52,31.69,31.77,31.64,31.86,32.06,31.83,32.23,32.35,31.89,32.35,32.36,32.43,32.36,32.51,32.65,32.57,32.51,32.78,32.48,32.68,32.51,32.43,32.36,32.06,32.03,31.81,31.49,31.52,31.12,31.39,31.4,31.49,31.35,31.24,31.29,31.24,31.39,31.32,31.39,31.64,31.64,31.4,31.61,31.77,32.01,31.94,32.01,32.06,32.23,32.11,32.45,32.11,32.06,31.81,31.98,32.03,31.66,31.74,31.49,31.52,31.66,31.72,31.61,31.39,31.02,31.27,31.35,31.27,31.61,31.56,31.56,31.32,31.27,31.32,31.29,31.29,30.95,30.9,30.95,30.7,31.02,30.92,31.02,31.4,31.02,31.29,31.2,31.12,31.57,32.06,31.83,32.53,32.62,32.65,32.94,32.85,32.4,32.48,32.36,31.89,32.31,31.91,31.81,31.57,31.69,31.74,31.47,31.89,31.89,31.39,31.29,31.57
31.2,31.2,31.03,31.29,31.52,31.61,31.69,32.31,32.62,33.12,32.95,33.12,33.12,32.73,32.4,32.43,32.6,32.43,32.18,31.86,31.66,31.32,31.66,31.4,31.74,31.89,31.57,31.69,31.72,31.74,31.66,31.86,31.72,31.66,31.74,31.72,31.66,31.49,32.03,31.39,31.74,31.72,31.98,31.94,31.77,31.52,31.72,31.66,31.74,31.77,31.91,31.74,31.64,31.72,31.86,31.91,32.14,32.03,32.01,32.23,32.51,32.14,32.06,32.23,32.57,32.48,32.78,32.43,32.31,31.98,32.11,32.18,31.98,31.66,31.69,31.57,31.27,31.32,31.77,31.32,31.47,31.35,31.35,31.32,31.24,31.4,31.24,31.57,31.64,31.72,31.77,31.61,31.83,31.98,31.98,31.86,32.03,32.14,31.98,32.09,31.91,32.11,31.64,31.66,31.64,31.35,31.56,31.64,31.35,31.44,31.52,31.56,31.47,31.35,31.44,31.89,31.57,31.61,31.64,31.61,31.56,31.27,31.03,31.12,31.39,31.12,31.1,30.92,30.98,31.03,30.7,31.03,31.02,31.07,31.44,31.27,31.72,31.49,32.26,32.48,32.31,32.95,32.9,33.04,32.68,32.53,32.36,32.18,31.94,31.83,32.06,31.64,31.49,31.72,31.47,31.66,31.61,31.44,31.74,31.1
31.15,31.44,31.02,31.29,31.32,31.91,32.43,32.82,32.78,33.2,33.04,32.94,32.77,32.45,32.43,32.31,32.45,32.23,31.98,31.64,31.57,31.61,31.35,31.32,31.61,31.39,31.64,31.56,31.77,31.47,31.66,31.56,31.52,31.74,31.94,31.83,31.44,31.52,31.69,31.47,31.66,31.89,31.83,31.64,31.89,31.77,31.77,31.66,31.61,31.72,31.52,31.77,31.91,31.72,32.03,31.98,32.14,31.98,31.91,32.2,32.51,32.31,32.11,32.51,32.03,32.43,32.45,32.4,32.36,32.23,32.18,31.94,31.94,31.98,31.64,31.49,31.66,31.2,31.29,31.24,31.35,31.07,31.74,31.27,31.24,31.27,31.69,31.2,31.47,31.52,31.56,31.56,31.66,31.44,31.83,32.03,32.09,32.2,31.86,31.66,31.66,31.83,31.77,31.66,31.49,31.81,31.57,31.61,31.57,31.56,31.91,31.61,31.77,31.77,31.94,31.91,31.83,32.09,31.91,31.69,31.49,31.32,31.32,31.03,31.2,30.9,30.9,30.92,31.07,31.15,30.92,30.98,31.27,31.02,31.44,31.07,31.56,32.11,32.26,32.45,32.99,32.85,33.19,32.82,32.65,32.82,32.11,32.14,31.89,32.06,31.94,31.86,31.72,31.98,31.77,31.74,31.47,31.39,31.66,31.47
31.19,31.2,31.29,31.49,31.47,32.03,32.51,32.87,33.02,33.15,33.15,32.77,32.82,32.48,32.45,32.2,32.31,31.91,31.98,31.81,31.66,31.52,31.56,31.32,31.57,31.56,31.66,31.74,31.47,31.72,31.66,31.57,31.69,31.52,31.94,31.52,31.49,31.56,31.66,31.89,31.89,31.77,31.86,31.77,31.91,31.81,31.66,31.72,31.74,31.56,31.69,31.83,31.56,31.94,31.77,31.69,31.69,31.91,31.86,31.94,31.74,32.36,32.06,31.94,32.35,32.26,32.09,32.26,32.31,32.09,32.43,32.18,32.23,31.81,31.89,31.72,31.69,31.69,31.35,31.69,31.61,31.27,31.27,31.35,31.39,31.19,31.57,31.77,31.66,31.81,31.64,31.83,31.94,31.98,31.83,31.94,31.91,31.81,32.26,31.94,31.89,31.77,31.91,31.64,31.77,31.86,31.77,31.74,31.94,31.89,31.81,31.89,31.74,32.01,31.89,32.23,32.35,31.91,31.77,31.64,31.57,31.52,31.56,31.39,31.15,31.03,30.98,31.24,31.49,31.1,30.83,31.12,31.02,31.07,31.07,31.69,31.56,32.18,32.45,32.31,32.94,33.07,33.07,32.95,32.62,32.6,32.68,32.2,32.11,32.28,32.09,31.94,31.89,31.98,32.18,31.72,32.01,31.61,31.52,31.74
31.07,31.35,31.02,31.49,31.89,32.14,32.57,32.94,33.12,32.9,32.82,32.53,32.06,32.14,32.2,31.94,31.98,31.77,31.64,31.77,31.61,31.32,31.4,31.47,31.29,31.44,31.47,31.69,31.61,31.57,32.01,31.91,31.83,31.61,31.47,31.72,31.4,31.39,31.98,31.47,31.56,31.94,31.86,31.77,31.56,31.74,31.81,31.44,31.81,31.64,31.77,31.64,31.83,31.98,31.81,31.81,31.72,31.83,32.01,31.89,32.09,32.23,32.23,31.83,32.31,32.03,32.26,31.91,32.2,32.31,32.36,32.26,32.4,31.89,31.64,31.94,31.66,31.66,31.24,31.61,31.24,31.4,31.39,31.27,31.56,31.47,31.61,31.86,32.01,31.77,31.94,31.61,31.91,31.69,31.98,31.57,31.69,31.77,31.81,31.49,31.66,31.61,31.44,31.89,31.57,31.57,31.83,31.86,31.61,31.72,31.98,31.81,32.03,31.83,31.98,31.98,31.86,31.94,31.94,31.86,31.49,31.81,31.4,31.4,31.24,31.19,30.9,31.1,31.49,31.27,31.35,30.95,31.32,31.24,31.47,31.29,31.52,31.86,32.43,32.73,32.85,33.15,33.49,33.19,33.12,32.78,32.57,32.14,32.4,32.06,32.01,32.06,31.98,31.94,31.86,31.81,31.91,31.77,31.57,31.69
31.44,31.44,31.27,31.49,32.03,32.62,32.78,32.99,32.94,32.87,32.94,32.45,32.11,32.26,32.28,32.45,32.03,31.81,31.81,31.66,31.35,31.39,31.32,31.29,31.44,31.44,31.44,31.32,31.57,31.66,31.91,31.66,31.64,31.52,31.47,31.39,31.19,31.69,31.52,31.69,31.69,31.81,31.56,31.66,31.66,31.72,31.81,31.4,31.69,31.81,31.77,31.74,31.89,31.94,31.72,31.77,31.81,32.03,31.86,32.09,31.77,32.01,32.03,32.26,31.83,32.11,31.91,31.94,32.31,32.4,32.35,32.03,32.03,32.01,32.09,31.81,31.83,31.56,31.49,31.61,31.56,31.72,31.74,31.44,31.39,31.83,31.89,31.86,31.69,31.94,32.09,31.72,31.83,31.61,31.91,31.69,31.72,31.86,31.74,31.77,31.61,31.69,31.69,31.72,31.61,31.74,32.03,31.91,31.86,31.57,31.94,31.98,32.01,31.89,32.23,32.23,32.09,32.18,31.98,31.83,31.86,31.64,31.29,31.4,31.24,31.32,31.24,31.44,31.4,31.24,31.02,31.2,31.32,31.39,31.32,31.57,31.57,31.89,32.26,32.6,32.95,33.2,33.27,33.36,33.1,32.65,32.57,32.35,32.28,32.4,32.26,32.51,31.77,32.06,31.91,31.89,31.94,31.89,31.74,31.74
31.29,31.4,31.39,31.89,32.18,32.2,32.9,33.07,32.94,32.65,32.28,32.23,32.01,32.18,31.69,32.09,31.86,31.57,31.56,31.49,31.39,31.35,31.44,31.49,31.2,31.57,31.74,31.52,31.74,31.57,31.47,31.12,31.66,31.39,31.52,31.56,31.64,31.77,31.4,31.52,31.83,31.94,31.72,31.61,31.81,31.83,31.86,31.57,31.94,31.86,31.77,31.72,31.56,31.77,31.52,31.81,32.2,32.09,31.89,32.01,32.03,32.2,31.72,31.83,32.26,32.2,32.35,32.2,31.86,31.86,32.26,32.14,32.06,31.94,31.81,32.11,31.77,31.66,31.89,31.72,31.69,31.72,31.94,31.72,31.66,31.74,31.77,32.14,32.03,31.91,31.83,31.57,31.57,31.57,31.66,31.49,31.57,31.72,31.66,31.57,31.64,31.66,31.77,31.77,31.49,31.61,31.72,31.81,31.74,32.11,32.01,31.89,32.18,32.09,31.47,32.14,31.83,32.06,31.83,31.83,31.57,31.32,31.57,31.39,31.4,31.15,31.39,31.66,31.4,31.2,31.74,31.35,31.44,31.44,31.56,31.47,31.52,31.69,32.36,32.36,32.57,33.12,33.44,33.19,33.36,32.82,32.99,32.35,32.36,32.31,32.35,32.01,32.11,31.98,32.06,32.11,31.91,31.91,31.74,31.57
