31.98,32.28,32.23,32.28,32.48,32.73,32.78,32.78,32.36,32.23,32.73,32.99,33.29,33.83,33.96,34.08,33.79,33.91,33.57,33.71,33.1,32.94,32.45,32.45,32.73,32.6,32.62,32.7,32.6,32.65,32.51,32.73,32.6,32.87,32.99,32.9,32.6,32.82,33.12,33.24,33.07,33.07,33.04,33.1,32.77,33.36,33.32,33.29,33.29,33.15,33.54,33.71,33.44,33.66,33.44,33.36,33.54,33.69,33.69,33.83,34.26,34.38,34.63,34.25,34.3,33.99,34.13,33.57,33.88,33.54,33.54,33.71,33.49,33.32,33.27,33.2,32.95,33.29,33.44,33.37,33.46,33.69,33.62,33.37,33.24,33.52,33.19,33.49,33.1,33.2,33.04,33.1,32.99,33.07,33.49,33.52,33.2,33.37,33.86,33.88,33.49,33.54,33.96,33.52,33.71,33.79,33.61,34.04,33.66,33.69,33.46,33.19,33.15,32.85,32.62,32.7,32.09,31.66,31.47,29.72,27.55,27.23,29.19,30.66,31.4,32.01,31.91,32.14,32.35,32.11,32.48,32.31,32.35,32.31,32.26,32.2,32.2,32.11,31.98,32.4,32.35,32.01,32.03,31.83,32.11,32.01,32.31,32.18,32.45,32.6,32.85,32.65,32.53,32.4,32.23,32.45,32.35,32.28,32.31,32.23
31.77,32.2,32.43,32.62,32.18,32.35,32.53,32.4,32.7,32.87,32.85,33.07,33.41,33.86,33.74,34.1,34.1,33.88,33.62,33.44,33.02,32.57,32.51,32.31,32.62,32.53,32.43,32.23,32.57,32.53,32.68,32.53,32.78,32.82,32.87,32.68,32.85,32.94,33.02,32.99,32.82,33.02,33.04,33.19,32.9,33.19,33.2,33.44,33.78,33.1,33.69,33.37,33.29,33.69,33.61,33.78,33.69,33.71,33.66,34.04,34.08,34.3,34.43,33.99,34.21,34.16,33.91,33.61,33.66,33.44,33.41,33.37,33.44,33.2,33.12,33.02,33.24,33.04,33.36,33.19,33.1,33.37,33.52,33.36,33.19,33.46,32.87,33.1,32.82,33.07,32.99,33.07,33.02,33.2,33.44,33.15,33.24,33.36,33.24,33.66,33.41,34.01,33.74,33.74,33.79,33.99,33.78,33.78,33.79,33.69,33.32,33.36,33.2,32.99,32.7,32.31,32.48,32.45,32.03,31.57,29.87,29.77,31.27,32.01,32.2,32.62,32.14,32.14,32.62,32.23,32.26,32.09,32.35,32.26,32.35,32.14,31.91,31.83,31.69,31.89,31.94,31.89,31.77,32.06,32.2,32.06,32.36,32.31,32.77,32.77,32.82,32.77,32.78,32.62,32.85,32.35,32.7,32.31,32.53,32.2
31.98,32.23,31.94,32.6,32.48,32.51,32.18,32.35,32.68,32.73,32.94,33.46,33.52,33.69,33.86,34.21,34.13,33.74,33.29,32.99,32.62,31.98,32.62,32.23,32.31,32.48,32.48,32.57,32.78,32.45,32.53,32.51,32.65,32.82,32.87,32.85,32.9,32.82,32.95,32.57,32.85,33.04,32.73,33.02,32.94,33.02,32.78,32.95,32.99,33.07,33.04,33.32,33.44,33.46,33.61,33.71,33.62,33.46,33.52,33.41,33.88,34.16,34.35,34.43,34.1,34.1,34.04,33.83,33.41,33.61,33.41,33.54,33.49,33.49,33.12,33.19,33.02,32.99,32.95,32.73,33.24,33.2,33.24,33.02,33.41,33.1,33.15,32.94,33.02,32.94,33.04,32.82,32.73,33.12,33.41,33.46,33.46,33.15,33.71,33.62,33.44,33.74,33.96,34.26,34.01,34.01,33.69,33.69,33.49,33.57,33.54,33.27,32.94,32.95,32.78,32.82,32.78,32.43,32.51,32.53,31.77,31.49,32.11,32.43,32.43,32.35,32.4,32.48,32.31,32.77,32.28,32.43,32.11,32.23,31.94,31.89,31.86,31.83,31.72,32.03,31.66,31.98,32.18,31.98,32.06,32.43,32.43,32.6,32.53,33.1,33.1,32.6,32.94,32.62,32.62,32.43,32.28,32.48,32.45,32.31
32.03,32.14,32.43,32.2,32.62,32.62,32.45,32.4,32.2,32.85,33.1,33.54,33.66,34.1,34.18,33.71,33.83,33.62,33.62,33.07,32.77,32.48,32.7,32.77,32.85,32.45,32.57,32.6,32.48,32.62,32.62,32.85,32.94,32.78,32.7,32.9,32.36,32.78,32.65,32.57,32.6,33.1,32.78,32.85,33.12,33.07,32.95,32.9,32.99,32.99,32.99,33.19,33.41,33.41,33.15,33.71,33.52,33.57,33.69,33.32,33.62,33.71,34.26,34.25,33.86,34.33,34.01,33.79,33.78,33.57,33.66,33.74,33.52,33.24,33.41,32.99,32.99,32.65,32.87,33.04,33.04,33.07,33.02,33.19,33.02,32.7,32.7,32.87,32.85,32.87,33.27,32.85,33.29,32.94,33.02,33.29,33.29,33.74,33.44,33.78,33.74,33.57,33.78,33.79,33.83,33.54,33.57,33.78,33.19,33.37,33.74,33.32,32.99,32.85,33.12,32.95,32.9,32.73,32.82,32.35,32.36,32.57,32.68,32.65,32.62,32.53,32.48,32.62,32.65,32.09,32.4,32.28,32.23,31.98,32.09,31.86,31.83,31.98,31.69,31.94,31.94,31.66,31.69,32.26,32.11,32.26,32.48,32.77,33.07,33.19,33.24,33.07,33.07,33.07,32.77,32.62,32.65,32.18,32.26,32.26
31.94,32.23,32.35,32.26,32.4,32.57,32.31,32.4,32.87,32.94,32.95,33.71,33.69,33.93,33.91,33.86,33.86,33.29,33.12,32.99,32.77,32.4,32.43,32.26,32.68,32.78,32.51,32.6,32.65,32.65,32.7,32.57,32.6,32.6,32.87,32.62,32.48,32.43,32.62,32.87,32.7,32.77,32.78,32.48,32.85,32.6,32.68,32.85,32.7,32.78,32.99,32.9,33.24,33.12,33.19,33.61,33.24,33.29,33.46,33.78,33.54,33.74,33.83,33.99,33.91,34.21,33.93,33.93,33.86,33.52,33.61,33.41,33.46,33.29,33.07,32.9,32.73,33.02,32.68,32.77,32.94,32.48,32.73,32.77,32.95,32.68,32.87,32.73,32.9,32.65,32.82,32.99,33.32,33.12,33.04,33.07,33.29,33.19,33.52,33.62,33.54,33.61,33.62,33.66,33.49,33.93,33.69,33.46,33.29,33.36,33.15,33.29,32.99,32.99,32.99,32.78,32.78,32.95,33.04,32.53,33.07,32.78,32.95,32.73,32.77,32.87,32.85,32.45,32.77,32.45,32.18,32.45,32.11,32.06,32.06,31.91,31.91,32.01,31.98,32.03,31.66,31.52,32.06,32.23,32.06,32.23,32.53,32.85,33.02,33.2,33.15,33.02,32.68,33.02,32.77,32.87,32.57,32.53,32.51,32.26
32.03,32.06,32.14,32.36,32.23,32.51,32.35,32.48,32.43,32.94,33.61,33.57,33.62,33.86,33.74,33.69,33.69,33.1,33.15,32.73,32.43,32.77,32.53,32.36,32.68,32.78,32.36,32.68,32.4,32.35,32.43,32.43,32.57,32.62,32.53,32.48,32.28,32.36,32.48,32.26,32.45,32.36,32.73,32.73,32.95,32.48,32.77,32.85,33.07,32.82,32.73,33.02,32.99,32.87,33.19,33.12,33.41,32.95,33.37,33.46,33.69,33.46,33.69,33.62,33.71,34.01,33.91,33.62,33.41,33.79,33.78,33.15,33.2,33.1,32.94,32.87,33.02,32.62,32.99,32.87,32.95,32.68,32.65,32.82,32.7,32.77,32.77,32.82,32.85,33.02,33.04,32.85,32.9,33.12,33.19,32.99,33.27,33.57,33.27,33.71,33.37,33.88,33.83,33.74,33.44,33.19,33.36,33.41,33.29,33.24,33.2,33.29,33.27,33.24,32.99,32.95,32.77,32.95,33.07,32.77,33.12,32.87,33.04,32.94,32.99,32.82,32.82,32.78,32.73,32.28,32.03,32.31,32.03,31.94,32.14,31.89,31.89,31.74,31.91,31.98,31.74,31.77,31.94,32.09,32.11,32.53,32.77,32.68,33.19,33.1,33.41,33.24,33.36,32.82,32.94,33.02,32.68,32.65,32.82,32.2
31.94,32.11,32.03,32.23,32.09,32.35,32.68,32.65,32.95,33.41,33.83,33.69,33.54,33.52,33.83,33.44,33.54,33.19,32.99,32.62,32.31,32.18,32.62,32.43,32.65,32.62,32.6,32.35,32.45,32.7,32.51,32.53,32.43,32.57,32.48,32.53,32.43,32.4,32.53,32.62,32.57,32.48,32.6,32.43,32.6,32.53,32.51,32.35,32.51,32.77,32.68,32.82,32.99,32.85,33.37,33.24,33.19,32.94,33.29,33.19,33.32,33.19,33.37,33.57,33.66,33.99,33.83,33.93,33.41,33.69,33.69,33.54,33.36,33.49,33.1,33.02,32.95,32.7,32.51,32.7,32.9,32.62,32.77,32.53,32.78,32.53,32.48,32.87,32.6,32.7,33.12,32.95,33.27,32.51,33.2,33.36,33.27,33.41,33.19,33.54,33.66,33.66,33.66,33.29,33.44,33.57,33.37,33.37,33.46,33.2,33.71,33.37,33.54,33.44,33.19,33.1,33.15,33.1,33.1,32.94,33.24,33.1,33.32,33.36,33.29,32.99,32.65,32.68,32.62,32.6,32.23,32.31,32.18,32.28,32.01,31.81,32.01,32.11,32.09,31.86,32.23,31.89,32.03,32.09,32.06,32.77,32.45,32.94,33.27,33.54,33.37,33.44,33.2,33.44,33.07,32.82,32.73,32.85,32.87,32.85
32.03,32.06,31.94,32.2,32.14,32.35,32.45,32.65,33.36,33.52,33.93,33.54,33.99,33.71,33.61,33.41,33.37,32.99,32.94,32.68,32.62,32.51,32.36,32.2,32.43,32.65,32.48,32.36,32.62,32.31,32.6,32.45,32.73,32.36,32.68,32.53,32.31,32.68,32.51,32.45,32.31,32.6,32.82,32.7,32.62,32.48,32.48,32.65,32.85,32.65,33.04,32.65,32.6,33.27,32.94,33.04,33.02,33.27,33.27,33.04,33.1,33.37,33.41,33.49,33.62,33.66,33.71,33.61,33.52,33.52,33.61,33.79,33.54,33.29,33.07,33.02,33.07,32.78,32.77,32.87,32.7,32.87,32.65,32.53,32.87,32.53,32.7,33.07,32.87,32.95,32.77,32.95,33.02,33.1,33.24,33.2,33.36,33.66,33.49,33.36,33.61,33.52,33.66,33.54,33.96,33.69,33.44,33.46,33.37,33.44,33.41,33.54,33.52,33.49,33.36,33.52,33.52,33.49,33.24,33.07,33.24,33.61,33.57,33.27,33.24,33.07,32.87,32.85,32.65,32.51,32.14,32.23,32.31,32.35,32.06,32.23,32.06,32.06,32.09,31.98,32.01,32.31,32.03,32.09,32.09,32.28,32.9,33.1,33.41,33.27,33.54,33.49,33.74,33.36,33.32,32.95,33.24,33.02,32.82,32.73
32.09,32.09,31.86,32.53,32.28,32.53,32.78,32.85,33.37,33.79,33.71,33.86,33.49,33.32,33.61,33.19,32.95,32.87,32.7,32.51,32.73,32.48,32.62,32.26,32.51,32.35,32.65,32.53,32.7,32.51,33.07,32.85,32.78,32.65,32.35,32.68,32.4,32.4,32.7,32.45,32.45,32.7,32.43,32.36,32.57,32.4,32.65,32.65,32.62,32.65,32.87,32.73,32.7,32.94,32.99,32.94,32.9,33.24,33.29,33.1,33.29,33.29,33.27,33.24,33.83,33.46,33.74,33.62,33.61,33.78,33.54,33.36,33.36,33.66,32.9,33.2,32.77,32.94,32.57,32.68,32.45,32.45,32.65,32.73,32.45,32.53,32.6,33.02,32.95,32.65,33.19,32.78,32.82,33.07,32.95,32.94,33.2,33.41,33.49,33.36,33.44,33.41,33.29,33.52,33.37,33.36,33.52,33.37,33.27,33.46,33.37,33.41,33.24,33.29,33.49,33.36,33.32,33.24,33.37,33.52,33.37,33.61,33.36,33.62,33.24,33.32,32.78,32.53,32.9,32.68,32.48,32.06,32.45,32.31,32.18,31.94,31.86,32.18,32.09,32.03,32.14,31.89,32.14,32.35,32.31,32.53,32.7,32.94,33.24,33.27,33.69,33.66,33.57,33.32,33.32,33.19,33.07,33.12,32.73,32.82
32.11,32.31,31.81,31.98,32.53,32.6,32.78,33.24,33.71,33.61,33.71,33.54,33.44,33.61,33.27,33.44,33.12,32.87,32.95,32.48,32.03,32.62,32.48,32.01,32.48,32.18,32.4,32.26,32.57,32.65,32.36,32.43,32.45,32.31,32.53,32.53,32.31,32.62,32.65,32.36,32.48,32.73,32.7,32.53,32.48,32.68,32.51,32.65,32.73,32.7,32.51,32.68,32.94,32.65,32.82,32.82,33.1,33.24,32.87,33.04,33.04,33.15,33.44,33.37,33.32,33.62,33.29,33.29,33.57,33.27,33.46,33.61,33.24,33.12,33.04,33.02,32.95,33.2,32.62,32.77,32.78,32.85,32.73,32.43,32.77,33.02,32.77,32.53,32.85,32.82,32.9,32.95,33.02,32.77,33.44,33.15,33.29,33.27,33.27,33.41,33.29,33.37,33.04,33.12,33.24,33.2,33.71,33.29,33.54,33.15,33.41,33.29,33.36,33.54,33.57,33.57,33.37,33.29,33.07,33.74,33.69,33.78,33.54,33.62,33.41,33.07,32.87,32.73,32.87,32.36,32.2,32.51,32.43,32.31,32.11,31.94,32.26,32.11,31.83,32.31,31.98,32.14,32.18,32.28,32.65,32.51,32.95,33.2,33.41,33.52,33.78,33.88,33.44,33.62,33.46,33.27,33.2,33.24,33.19,33.04
31.91,32.06,32.03,32.26,32.65,32.28,33.07,33.41,33.27,33.46,33.46,33.36,33.12,33.29,33.04,32.99,32.85,32.73,32.48,32.31,32.18,32.35,32.09,32.06,31.89,31.98,32.28,32.35,32.51,32.23,32.26,32.11,32.53,32.35,32.28,32.36,32.31,32.53,32.18,32.18,32.6,32.4,32.48,32.28,32.36,32.18,32.68,32.4,32.7,32.53,32.68,32.53,32.73,32.94,32.82,32.77,32.9,33.02,32.99,32.77,32.95,33.12,33.07,33.2,33.19,33.49,33.19,33.32,33.04,33.12,33.54,33.57,33.41,33.07,32.87,33.19,32.9,32.65,33.15,32.73,32.73,32.73,32.73,32.78,32.53,32.57,32.68,32.94,32.82,32.65,33.04,32.85,32.94,33.19,33.32,32.99,33.52,33.44,33.44,33.24,33.19,33.2,33.46,33.07,33.12,33.44,32.99,33.12,33.24,33.61,33.29,33.2,33.78,33.52,33.29,33.32,33.54,33.15,33.24,33.49,33.57,33.52,33.46,33.52,33.1,33.19,33.04,33.07,32.68,32.62,32.73,32.62,32.4,32.4,32.31,32.31,31.56,32.03,32.03,31.98,31.98,32.09,32.14,32.09,32.23,32.36,33.24,32.9,33.78,33.54,33.79,33.54,33.69,33.44,33.2,33.02,32.95,33.04,32.99,32.9
