32.28,32.62,32.6,32.87,33.2,33.52,33.83,33.93,33.74,33.86,33.71,33.44,33.29,32.99,32.51,32.57,32.18,32.31,31.81,32.18,31.83,31.74,31.91,31.77,32.09,32.2,31.89,32.51,32.18,32.57,32.48,32.45,32.6,32.62,32.65,32.68,32.62,32.85,33.1,32.99,33.46,33.04,33.44,33.27,33.1,33.27,33.36,33.46,33.52,33.54,33.61,33.86,33.69,33.44,33.54,33.24,33.37,33.49,33.66,33.79,33.99,33.83,34.21,33.93,33.86,33.62,33.52,33.04,33.37,33.15,33.24,32.99,32.77,32.68,32.73,32.48,32.26,32.48,32.65,32.53,32.77,32.7,32.78,32.53,32.51,32.48,32.51,32.82,32.48,32.57,32.68,32.48,33.04,32.78,32.85,32.9,33.07,33.15,33.52,33.69,33.46,33.36,33.52,33.32,33.04,33.27,33.46,33.46,33.02,33.07,33.29,32.85,33.04,33.02,32.82,32.73,32.57,32.65,32.85,32.78,33.02,33.04,33.04,32.7,32.82,33.07,32.77,32.77,32.77,32.4,32.82,32.68,32.36,32.31,32.23,31.86,31.89,31.86,31.94,31.94,32.06,32.01,31.98,32.28,32.62,32.62,32.95,33.1,33.04,33.36,33.41,32.73,32.85,32.7,32.48,32.26,32.48,32.14,32.11,32.11
32.18,32.6,32.94,33.29,33.32,33.57,33.66,33.78,33.96,33.83,33.61,33.44,32.94,32.9,32.45,32.45,32.01,32.06,31.86,31.86,31.83,31.77,32.06,31.86,31.74,32.03,31.98,32.14,32.35,32.26,32.31,32.43,32.28,32.43,32.77,32.48,32.18,32.62,32.85,32.53,33.02,32.95,32.95,33.12,33.02,33.46,33.32,33.27,33.71,33.12,33.78,33.41,33.46,33.66,33.44,33.61,33.27,33.57,33.54,33.61,33.78,33.96,33.99,33.74,33.61,33.52,33.41,33.32,33.32,32.94,32.78,33.07,32.77,32.45,32.48,32.31,32.77,32.43,32.43,32.45,32.31,32.48,32.43,32.36,32.7,32.53,32.45,32.45,32.35,32.6,32.51,32.53,32.4,32.9,33.07,33.15,33.19,32.99,33.44,33.24,33.37,33.57,33.46,33.24,33.36,33.41,33.44,33.19,33.24,33.37,33.27,33.32,32.95,33.27,33.07,32.73,33.02,33.02,32.95,33.04,32.9,33.07,33.27,32.87,33.36,33.02,32.99,32.82,32.43,32.48,32.62,32.28,32.31,32.4,32.31,31.94,31.91,31.61,32.01,31.98,31.94,32.06,32.2,32.35,32.73,32.77,33.02,33.15,33.46,33.29,33.2,32.95,32.82,32.82,32.51,32.28,32.62,31.98,32.26,32.35
32.31,32.82,32.95,33.52,33.36,33.54,33.54,33.66,33.61,33.62,33.41,33.32,33.44,32.77,32.68,32.43,32.11,31.98,31.74,31.83,31.83,31.66,32.2,31.72,32.03,32.01,31.89,32.2,32.31,32.11,32.31,32.26,32.06,32.35,32.45,32.57,32.94,32.43,32.77,32.45,32.77,33.02,32.78,33.04,32.95,33.04,33.04,33.07,33.15,33.07,33.04,33.24,33.37,33.24,33.07,33.71,33.54,33.52,33.36,33.36,33.46,33.61,33.66,33.69,33.46,33.71,33.36,33.24,33.32,33.36,32.99,32.87,32.94,32.73,32.36,32.26,32.36,32.36,32.43,31.98,32.35,32.53,32.06,32.43,32.35,32.73,32.48,32.51,32.4,32.73,32.7,32.73,32.45,32.68,33.02,33.24,33.07,33.02,33.36,33.07,33.27,33.37,33.49,33.24,33.32,33.12,33.07,33.27,33.2,33.19,33.24,33.19,32.78,32.85,32.78,33.04,33.2,33.02,33.46,33.27,33.44,33.07,33.07,33.12,33.1,32.77,32.87,32.82,32.77,32.7,32.51,32.2,32.36,32.03,31.91,31.83,31.66,32.03,32.06,31.81,31.89,32.18,32.36,32.14,32.65,32.7,32.85,33.24,33.24,33.41,33.37,33.02,32.7,32.78,32.35,32.48,32.23,32.14,32.14,32.18
32.35,32.78,33.1,33.24,33.37,33.86,33.86,33.69,33.62,33.66,33.1,33.29,33.15,32.65,32.57,32.31,31.89,32.03,32.03,31.91,31.77,32.23,32.09,32.2,31.83,31.89,31.77,32.11,31.83,31.94,32.03,32.45,32.11,32.36,32.31,32.48,32.18,32.53,32.4,32.53,32.68,32.82,32.6,32.85,33.12,32.87,33.19,32.77,32.78,32.99,33.02,33.19,33.1,33.24,32.99,33.24,33.37,33.36,33.54,33.04,33.37,33.57,33.69,33.61,33.36,33.52,33.02,32.99,33.29,33.04,33.07,33.07,32.77,32.87,32.78,32.35,32.51,32.06,32.28,32.11,32.45,32.23,32.2,32.43,32.4,32.23,32.36,32.45,32.48,32.65,32.87,32.45,32.7,32.73,33.07,32.95,33.02,33.44,33.12,33.27,33.27,33.24,33.24,33.12,33.57,32.99,33.24,33.2,33.1,33.2,33.04,33.37,33.04,33.07,33.27,33.32,33.29,33.41,33.61,33.61,33.37,33.41,33.37,33.07,33.02,32.78,32.62,33.02,32.78,32.51,32.51,32.26,32.36,32.45,31.98,31.72,32.03,32.01,32.11,32.2,32.14,32.03,32.23,32.36,32.48,32.77,32.94,33.19,33.54,33.78,33.66,33.19,32.78,32.9,32.43,32.43,32.45,32.03,32.14,32.11
32.57,32.65,33.41,33.32,33.61,33.66,33.57,33.54,33.52,33.27,33.12,33.12,32.9,32.6,32.31,32.01,32.06,31.39,31.77,32.06,32.09,31.83,32.09,31.83,31.74,32.09,31.66,31.98,32.14,32.14,31.86,31.89,31.98,32.26,32.2,32.36,32.09,32.31,32.51,32.65,32.6,32.62,32.77,32.48,32.48,32.62,32.48,32.73,32.85,33.07,32.73,33.07,32.99,33.12,33.37,33.44,33.1,33.36,33.19,33.19,33.04,33.32,33.61,33.36,33.12,33.49,33.15,33.1,33.15,33.12,32.99,32.85,32.82,32.7,32.51,32.36,32.23,32.11,31.94,32.31,32.35,31.89,32.01,32.11,32.28,32.62,32.48,32.48,32.45,32.36,32.68,32.77,32.77,32.87,32.87,33.12,33.19,32.99,33.15,33.24,32.95,33.1,33.2,33.07,33.04,33.1,33.07,33.1,33.27,33.36,33.15,33.49,33.07,33.15,33.32,33.15,33.24,33.61,33.54,33.36,33.71,33.52,33.37,33.44,33.12,33.02,32.73,32.62,32.78,32.62,32.57,32.73,32.28,32.18,31.89,31.91,32.03,32.01,32.09,32.35,32.03,31.98,32.06,32.35,32.4,32.73,32.95,33.32,33.41,33.57,33.36,33.32,32.95,32.65,32.45,32.45,32.68,32.11,32.28,32.28
32.77,33.24,33.2,33.49,33.54,33.61,33.62,33.49,33.32,33.27,33.1,32.85,32.62,32.28,31.91,31.94,31.91,31.69,31.69,31.47,31.81,31.86,31.89,31.81,31.86,32.03,31.57,31.72,31.86,31.69,31.77,32.18,32.09,32.14,31.89,32.11,31.91,32.11,32.45,32.18,32.31,32.26,32.78,32.6,32.68,32.4,32.7,32.77,32.85,32.95,32.65,32.87,33.1,32.85,33.02,33.07,32.99,33.02,33.12,33.12,33.37,33.15,33.29,33.52,33.19,33.44,33.12,32.99,32.94,32.99,33.02,32.85,32.53,32.36,32.31,32.48,32.31,32.18,32.45,32.35,32.26,32.14,32.26,32.31,32.14,32.35,32.53,32.53,32.7,32.77,32.68,32.82,32.7,32.78,32.9,32.99,33.1,33.04,33.19,33.24,33.12,33.44,33.04,33.12,33.2,32.94,33.2,33.29,33.07,33.12,33.27,33.32,33.44,33.15,33.2,33.29,33.27,33.37,33.62,33.49,33.69,33.44,33.37,33.36,33.27,32.9,33.32,33.04,32.94,32.77,32.48,32.4,32.11,32.01,32.18,32.23,32.18,31.74,32.23,32.36,31.86,32.26,32.23,32.14,32.31,32.94,33.37,33.37,33.69,33.69,33.61,33.32,33.29,32.77,32.53,32.43,32.73,32.28,32.53,32.01
32.99,33.29,33.41,33.79,33.54,33.57,33.96,33.66,33.32,33.2,33.07,32.65,32.35,32.11,32.28,31.81,31.94,31.74,31.27,31.52,31.61,31.47,31.91,31.72,31.74,31.77,31.94,31.98,31.94,31.83,31.89,31.66,31.94,32.14,32.14,32.26,32.18,32.01,32.11,32.14,32.18,32.31,32.43,32.36,32.6,32.4,32.51,32.43,32.48,32.73,33.04,32.95,32.95,32.9,33.19,33.27,33.04,33.02,32.94,33.2,33.12,32.87,33.07,33.19,33.04,33.57,33.32,33.36,33.07,33.02,33.19,32.82,32.82,32.77,32.36,32.45,32.31,32.4,32.11,32.18,32.35,32.31,32.53,32.31,32.26,32.65,32.6,32.6,32.82,32.35,33.02,32.77,33.15,32.73,33.1,33.19,33.07,33.37,33.32,33.36,33.29,33.27,33.2,33.15,33.29,33.41,33.32,33.46,33.46,33.2,33.61,33.41,33.46,33.44,33.41,33.32,33.46,33.83,33.86,33.78,33.66,33.54,33.79,33.37,33.52,32.77,33.04,32.68,32.68,32.87,32.6,32.48,32.6,32.11,32.11,31.98,32.35,32.03,32.36,32.14,32.45,32.11,32.01,32.03,32.4,32.62,33.2,33.44,33.52,33.88,33.52,33.2,33.07,33.12,32.68,32.65,32.43,32.45,32.77,32.36
32.95,33.24,33.46,33.71,33.62,33.71,33.52,33.02,33.15,32.87,33.15,32.48,32.78,32.31,31.91,31.81,31.66,31.72,31.32,31.4,31.4,31.44,31.98,31.47,31.64,31.98,31.74,31.77,31.86,31.64,31.72,31.61,32.03,31.66,32.09,32.01,32.06,31.91,32.14,32.14,32.2,32.43,32.36,32.11,32.28,32.31,32.43,32.36,32.57,32.7,32.62,32.82,32.68,33.04,32.53,32.9,33.02,32.87,33.07,32.78,32.9,33.12,33.04,32.94,33.02,32.95,33.02,33.02,33.37,32.65,32.99,32.87,32.77,32.78,32.77,32.4,32.28,32.4,32.43,32.45,32.36,32.28,32.23,32.45,32.36,32.35,32.68,32.99,32.94,32.95,33.15,33.27,33.15,33.44,33.2,33.36,33.2,33.32,33.46,33.12,33.32,33.29,33.32,33.1,33.15,33.41,33.36,33.29,33.61,33.37,33.41,33.49,33.29,33.46,33.41,33.61,33.96,33.79,33.69,33.49,33.61,33.49,33.62,33.54,33.15,33.1,33.29,32.73,32.9,32.78,32.51,32.31,31.94,32.43,32.2,32.31,32.18,31.91,32.06,31.74,31.77,32.06,32.09,31.98,32.48,32.65,33.12,33.52,33.74,33.54,33.78,33.46,33.15,32.9,32.99,32.68,33.04,32.65,32.43,32.45
33.1,33.41,33.61,33.74,33.79,33.41,33.07,33.02,33.1,32.7,32.73,32.36,32.43,32.18,32.23,31.74,31.56,31.61,31.32,31.4,31.52,31.47,31.64,31.64,31.72,31.81,31.72,31.64,31.77,31.69,32.01,31.91,31.77,31.98,31.77,31.91,31.91,31.77,32.03,31.81,31.77,32.23,32.31,32.23,32.03,32.18,32.23,32.36,32.6,32.51,32.57,32.48,32.62,32.68,32.94,32.94,32.85,32.94,33.04,33.02,32.82,33.07,33.02,32.77,33.07,33.02,33.12,33.02,33.24,33.04,32.95,32.9,32.99,32.62,32.45,32.6,32.35,32.53,32.06,32.4,32.09,32.36,32.43,32.65,32.43,32.45,32.7,33.29,33.24,33.04,33.44,33.02,33.29,33.29,33.57,33.37,33.46,33.54,33.24,33.12,33.15,33.15,33.24,33.49,33.46,33.41,33.83,33.46,33.12,33.78,33.54,33.32,33.32,33.07,33.29,33.29,33.41,33.37,33.61,33.57,33.61,33.69,33.49,33.61,33.46,33.41,32.94,32.77,33.15,32.57,32.65,32.28,32.28,32.28,32.31,32.09,31.86,32.06,32.09,31.94,31.98,32.11,32.35,32.23,32.68,32.73,32.94,33.49,33.52,33.27,33.49,33.36,33.19,32.73,32.87,32.94,32.36,32.43,32.45,32.4
33.24,33.46,33.52,33.37,33.62,33.44,33.12,33.02,32.87,32.65,32.9,32.36,32.45,32.11,32.06,31.98,31.83,31.4,31.61,31.49,31.24,31.74,31.49,31.27,31.57,31.66,31.77,31.39,31.49,31.81,31.49,31.81,31.56,31.56,31.94,31.81,31.86,32.06,32.03,31.98,31.98,32.14,32.11,32.03,32.23,32.28,32.18,32.23,32.35,32.43,32.62,32.45,32.57,32.6,32.6,32.68,33.04,33.1,32.53,32.87,32.77,32.87,32.94,32.77,32.77,32.94,32.7,32.77,33.04,32.82,33.27,32.95,32.95,32.68,32.85,32.73,32.78,32.6,32.45,32.53,32.57,32.68,32.77,32.77,32.65,33.02,32.85,32.99,33.02,33.15,33.29,33.36,33.69,33.46,33.61,33.78,33.46,33.69,33.36,33.46,33.29,33.54,33.46,33.44,33.52,33.49,33.88,33.86,33.71,33.32,33.61,33.46,33.57,33.44,33.66,33.52,33.78,33.62,33.66,33.69,33.69,33.57,33.71,33.69,33.52,33.29,33.2,33.12,32.77,32.43,32.53,32.77,32.18,32.53,32.23,32.45,32.2,32.18,31.91,31.98,31.83,32.14,31.91,32.28,32.43,32.57,32.65,33.02,33.54,33.62,33.62,33.57,33.12,32.9,32.85,32.99,32.77,32.7,32.53,32.45
33.07,33.52,33.57,33.41,33.46,33.02,33.1,32.95,32.9,32.73,32.57,32.4,31.94,32.09,31.77,31.86,31.49,31.4,31.29,31.69,31.19,31.29,31.4,31.69,31.56,31.57,31.81,31.72,31.74,31.61,31.57,31.49,31.57,31.64,31.86,31.89,31.74,31.64,31.81,31.77,32.35,32.2,31.98,31.98,31.94,31.98,32.06,32.28,32.48,32.4,32.26,32.4,32.43,32.77,32.57,32.78,32.9,32.7,32.78,32.78,32.85,32.9,32.65,32.73,33.1,32.99,32.7,32.95,32.77,32.78,32.9,33.07,32.95,32.82,32.85,32.62,32.78,32.68,33.07,32.95,32.7,32.94,32.85,33.1,32.99,32.95,33.02,33.36,33.02,32.99,33.52,33.54,33.44,33.96,33.57,33.37,33.27,33.36,33.24,33.41,33.32,33.36,33.46,33.57,33.61,33.78,33.83,33.99,33.86,34.26,33.69,33.71,33.69,33.52,33.49,33.41,33.44,33.57,33.49,33.83,33.57,33.57,33.96,33.93,33.52,33.2,33.27,33.12,32.62,32.78,32.77,32.77,32.57,32.6,32.62,32.43,32.01,32.06,32.09,31.98,31.66,32.26,32.23,32.18,32.6,32.65,32.99,33.02,33.19,33.1,33.78,33.41,33.2,32.9,32.78,32.57,32.62,32.53,32.28,32.51
