30.41,30.92,30.83,30.87,30.92,30.95,30.98,31.12,31.1,30.98,31.44,31.24,31.69,31.86,31.94,32.01,32.35,32.45,32.43,32.87,32.82,32.62,32.31,32.18,31.91,31.66,31.64,31.64,31.39,31.61,31.69,31.61,31.44,31.77,31.91,32.11,32.2,32.43,32.31,32.53,32.26,32.06,32.43,32.23,32.06,32.62,32.51,32.43,32.6,32.57,32.78,32.77,32.4,32.85,32.87,32.65,32.65,32.94,32.82,32.94,33.24,32.94,33.15,33.46,33.78,33.79,33.86,33.93,33.88,33.46,33.36,33.07,32.68,32.82,32.82,32.65,32.45,32.53,32.57,32.31,32.4,32.4,32.36,32.28,32.26,32.57,32.43,32.53,32.26,32.2,32.23,32.36,32.09,32.18,32.01,32.03,32.01,32.2,32.23,32.23,32.57,32.4,32.7,32.7,32.43,32.78,32.65,32.82,32.18,32.09,31.61,30.92,28.68,25.22,24.63,25.91,28.31,29.96,30.41,30.82,31.2,31.1,31.4,31.29,31.32,31.64,31.29,30.78,31.03,30.9,31.2,31.12,30.87,31.2,30.92,31.03,31.39,31.66,31.69,31.98,32.28,32.35,31.72,31.81,31.77,31.4,31.39,31.07,30.66,30.7,30.66,30.38,30.33,30.24,30.24,30.01,30.16,30.01,29.96,30.13
30.61,30.7,31.03,31.19,30.95,30.75,31.02,30.9,31.15,31.39,31.39,31.35,31.44,31.77,31.98,32.06,32.35,32.43,32.68,32.85,32.62,32.31,32.03,32.06,31.74,31.61,31.39,31.49,31.4,31.35,31.64,31.72,31.72,31.91,32.14,31.64,32.09,32.03,32.01,32.2,32.01,32.31,32.31,32.45,32.14,32.23,32.48,32.28,32.65,32.35,32.77,32.48,32.35,32.85,32.36,32.68,32.9,32.7,32.78,32.77,32.82,32.9,33.02,33.19,33.32,33.29,33.66,33.46,33.49,33.29,33.24,32.94,32.77,32.87,32.68,32.65,32.65,32.31,32.11,32.28,31.89,32.14,31.91,32.23,32.14,32.43,32.01,32.18,31.81,32.26,32.11,32.06,31.83,32.01,32.18,32.01,32.11,32.09,32.31,32.03,32.48,32.43,32.73,32.62,32.78,32.85,32.7,32.35,32.35,32.11,31.66,31.81,30.66,28.02,26.65,28.83,30.16,30.7,30.95,30.95,31.47,31.57,31.66,31.57,31.4,31.44,30.98,31.19,31.03,31.02,30.82,30.7,30.87,30.98,30.78,31.27,31.24,31.32,31.89,32.28,32.45,32.14,32.23,31.94,31.83,31.29,31.39,30.78,30.95,30.53,30.61,30.29,30.26,30.45,30.08,30.16,30.08,29.84,29.89,30.08
30.33,30.55,30.73,31.07,30.98,30.7,31.07,30.98,31.2,30.9,31.47,31.64,31.72,31.89,32.23,32.48,32.48,32.87,32.82,32.65,32.4,32.18,31.89,31.81,31.69,31.4,31.15,31.49,31.66,31.39,31.57,31.66,31.81,31.64,31.94,31.77,32.14,31.89,31.83,31.81,32.03,32.03,31.98,32.11,31.94,32.06,32.28,32.06,32.11,32.26,31.98,32.2,32.18,32.26,32.14,32.45,32.48,32.62,32.73,32.78,32.43,32.85,32.65,33.02,32.9,33.41,33.62,33.69,33.44,33.37,33.27,33.04,32.95,32.9,32.43,32.48,32.36,32.43,32.26,31.89,32.06,32.06,32.03,32.11,31.94,31.86,32.03,32.09,31.72,31.83,31.66,31.86,31.39,32.09,31.89,31.74,32.01,31.89,32.36,32.2,32.31,32.73,32.87,32.85,32.87,32.68,32.6,32.31,32.36,32.06,32.14,32.18,31.83,30.5,30.24,30.75,31.19,31.35,31.74,31.4,31.74,31.47,31.44,31.29,31.39,31.27,31.27,31.15,31.03,31.15,30.9,30.95,31.07,30.92,30.95,30.95,31.15,31.39,31.66,32.01,32.06,32.36,32.36,31.91,31.81,31.49,31.44,31.2,30.9,30.73,30.65,30.33,30.26,30.46,30.09,29.77,29.77,30.04,29.87,30.09
30.7,30.98,30.95,30.9,30.98,31.1,31.19,30.83,31.24,31.35,31.49,31.47,31.69,31.89,32.51,32.65,32.48,32.62,32.78,32.51,32.48,32.06,32.23,31.86,31.57,31.29,31.47,31.39,31.39,31.12,31.29,31.69,31.89,31.89,31.74,32.06,31.83,31.98,31.74,31.72,32.06,32.01,31.66,31.94,32.06,31.91,31.74,32.09,32.03,32.09,32.18,31.94,32.36,32.18,32.28,32.36,32.45,32.23,32.77,32.36,32.48,32.78,32.85,32.82,32.65,33.19,32.95,33.36,33.27,33.27,33.41,33.19,32.94,33.1,32.82,32.73,32.53,32.31,32.18,31.83,32.23,31.72,31.72,31.94,31.74,31.72,31.74,31.72,31.69,31.74,32.01,31.64,31.81,31.86,31.86,32.18,32.01,32.36,32.35,32.28,32.36,32.6,32.7,32.65,32.7,32.82,32.31,32.03,32.11,32.14,32.09,32.51,32.26,31.81,31.69,32.11,31.72,31.91,32.03,32.01,31.64,31.61,31.66,31.35,31.35,31.24,31.24,31.39,31.2,30.82,30.98,31.1,31.1,31.2,31.24,31.2,31.27,31.64,31.86,32.18,32.53,32.26,32.36,32.43,31.74,31.74,31.4,31.24,30.95,30.98,30.7,30.55,30.38,30.29,30.33,30.18,30.09,29.69,30.09,29.87
30.7,31.15,31.07,30.95,30.95,30.95,30.82,31.07,31.2,31.2,31.61,31.91,31.83,32.2,32.36,32.43,32.73,32.36,32.57,32.35,32.18,31.83,31.89,31.4,31.56,31.44,31.1,31.24,31.19,31.39,31.52,31.52,31.61,31.44,31.86,31.81,31.61,31.61,31.83,31.69,31.74,31.98,31.81,31.66,31.86,31.74,31.56,31.72,31.47,31.72,31.83,31.91,31.89,31.74,31.91,32.35,31.94,32.06,32.48,32.35,32.2,32.43,32.45,32.77,32.68,32.73,32.87,32.95,33.02,33.24,32.94,33.15,32.9,32.85,32.73,32.68,32.53,32.2,31.89,31.77,31.86,31.66,31.57,31.74,31.72,31.57,31.57,32.06,31.77,31.49,31.66,32.01,31.91,31.94,31.94,31.74,32.14,32.09,32.43,32.51,32.53,32.6,32.77,32.87,32.36,32.6,32.28,31.89,32.31,32.31,32.65,32.94,32.18,32.11,32.11,32.01,32.28,32.53,31.98,31.74,31.83,32.01,31.47,31.64,31.29,31.47,31.2,31.19,31.29,30.95,30.87,31.19,31.1,31.1,30.83,31.12,31.15,31.83,32.01,32.14,32.36,32.36,32.31,32.01,31.94,31.74,31.35,31.39,31.19,31.07,30.87,30.75,30.45,30.13,29.98,30.04,30.16,29.76,29.89,29.89
30.7,31.12,31.02,31.2,30.9,31.03,31.02,30.92,31.03,31.35,31.47,31.66,32.45,32.48,32.45,32.6,32.53,32.53,32.51,32.11,32.2,31.81,31.86,31.61,31.49,31.44,31.1,31.24,31.12,31.19,31.39,31.44,31.49,31.64,31.4,31.52,31.47,31.2,31.47,31.49,31.2,31.27,31.69,31.64,31.72,31.35,31.69,31.64,31.72,31.86,31.86,31.83,31.66,31.56,31.49,32.06,31.94,31.57,32.14,32.03,32.31,32.28,32.35,32.48,32.45,32.65,32.68,32.9,32.73,32.82,32.95,32.87,32.85,32.65,32.4,32.65,32.48,32.36,32.45,32.11,31.91,31.64,31.64,32.01,31.57,31.77,31.44,31.44,31.77,31.64,31.66,31.86,31.56,31.72,32.09,31.89,31.98,32.26,32.31,32.57,32.31,33.02,32.87,32.53,32.36,31.91,32.2,32.4,31.94,32.26,32.36,32.6,32.23,32.18,32.31,32.45,31.91,32.18,32.23,32.09,31.94,31.72,31.61,31.44,31.52,31.56,31.52,31.27,31.27,31.39,31.07,31.32,31.35,31.03,31.03,31.2,31.15,31.35,31.86,31.91,32.45,32.57,32.73,32.53,32.06,31.98,31.91,31.2,31.32,30.95,30.78,30.58,30.45,30.33,30.21,30.18,30.04,30.09,30.13,29.77
30.78,31.19,31.07,31.35,31.03,31.07,31.49,31.15,30.92,31.66,31.49,32.09,32.09,32.65,32.77,32.51,32.73,32.35,32.14,31.98,32.06,31.74,31.39,31.69,31.19,31.02,31.39,31.15,31.15,31.07,31.27,31.27,31.27,31.4,31.72,31.74,31.4,31.52,31.27,31.61,31.39,31.49,31.32,31.4,31.52,31.29,31.66,31.64,31.12,31.47,31.44,31.72,31.66,31.57,31.91,31.86,31.94,31.66,31.72,32.01,32.09,32.2,32.14,32.26,32.06,32.45,32.65,32.65,32.68,32.65,33.07,32.62,32.9,32.99,32.45,32.53,32.6,32.31,32.2,32.03,31.94,31.52,31.86,31.64,31.47,31.56,31.69,31.69,31.29,31.27,31.74,31.72,32.06,31.64,32.01,32.11,32.14,32.26,32.28,32.35,32.57,32.65,32.36,32.26,32.36,32.45,32.09,32.18,32.36,32.14,32.73,32.36,32.65,32.51,32.62,32.4,32.4,32.62,32.53,31.89,31.94,31.86,31.81,31.61,31.69,31.64,31.69,31.29,31.39,31.35,31.12,31.03,31.19,30.98,30.98,31.03,31.39,31.47,32.03,32.03,32.68,32.51,32.51,32.53,32.06,31.86,32.09,31.56,31.2,31.4,31.03,30.7,30.58,30.83,30.13,30.5,30.33,30.21,30.36,30.18
30.73,31.03,30.98,31.35,31.32,30.92,31.03,30.92,31.4,31.49,31.72,32.01,32.73,32.51,32.4,32.7,32.31,32.28,32.09,31.98,31.44,31.52,31.64,31.35,31.4,31.12,31.15,31.07,31.24,31.2,31.07,30.95,31.03,31.03,31.44,31.29,31.24,31.47,31.24,31.2,31.1,31.39,31.44,31.49,31.39,31.24,31.2,31.29,31.24,31.35,31.35,31.47,31.15,31.81,31.47,31.49,31.72,31.74,31.57,31.69,31.57,31.94,32.01,31.86,32.01,32.06,32.28,32.4,32.45,32.23,32.68,32.68,32.65,32.43,32.4,32.51,32.31,32.65,32.14,32.03,31.91,31.69,31.44,31.44,31.19,31.2,31.52,31.64,31.47,31.72,31.57,31.89,31.66,32.11,32.06,31.98,32.03,32.31,32.4,32.35,32.51,32.23,32.28,32.35,32.03,32.23,32.09,32.03,32.11,32.14,32.51,32.57,32.45,32.45,32.4,32.87,32.62,32.65,32.26,32.18,32.06,32.09,32.03,31.72,31.69,31.49,31.35,31.44,31.24,31.2,31.15,31.02,31.24,31.24,31.07,31.47,31.47,31.44,31.72,31.83,32.51,32.53,32.62,32.26,32.06,31.89,31.81,31.49,31.47,31.1,31.03,30.61,30.66,30.46,30.83,30.36,30.46,30.13,30.45,30.21
30.66,31.15,31.15,31.39,31.47,31.27,31.03,31.47,31.49,31.89,32.11,32.28,32.6,32.53,32.57,32.36,31.94,32.01,31.74,31.52,31.57,31.44,31.64,31.44,31.2,31.03,30.98,31.07,31.02,30.92,31.47,31.19,31.44,31.61,31.2,31.15,30.87,30.98,30.9,31.15,30.95,31.24,31.35,31.29,31.12,31.03,31.4,31.27,31.32,31.35,31.27,31.4,31.32,31.29,31.29,31.32,31.2,31.32,31.66,31.64,31.56,31.83,31.94,31.66,31.89,32.01,31.94,32.2,32.28,32.26,32.06,32.26,32.51,32.35,32.26,32.45,32.36,32.18,32.01,31.86,31.66,31.35,31.56,31.32,31.56,31.32,31.07,31.61,31.64,31.4,31.89,31.69,31.52,31.86,32.14,31.91,31.98,32.28,32.23,32.31,32.14,32.2,31.89,32.18,31.98,32.11,32.4,32.06,32.14,32.31,32.57,32.45,32.51,32.2,32.2,32.43,32.43,32.36,32.14,32.09,32.2,32.28,31.89,31.89,31.57,31.66,31.57,31.4,31.69,31.15,31.02,30.78,30.87,31.12,31.24,31.02,31.1,31.72,31.72,32.09,32.11,32.57,32.48,32.73,32.43,31.91,31.77,31.66,31.56,31.03,30.87,30.7,30.61,30.7,30.38,30.24,30.38,30.46,30.41,30.33
30.87,31.2,30.95,31.19,31.32,31.29,31.52,31.52,31.74,32.01,32.26,32.51,32.73,32.36,32.43,32.43,32.01,31.81,31.74,31.56,31.12,31.32,31.2,31.2,31.47,31.29,30.95,30.87,30.95,31.03,31.12,31.32,31.39,31.03,30.98,31.03,30.98,31.12,31.15,30.9,31.12,30.98,31.24,30.78,31.03,31.24,31.2,31.19,31.15,31.32,31.35,31.24,31.32,31.2,31.29,31.27,31.44,31.32,31.44,31.49,31.47,31.83,31.74,31.66,31.83,32.03,31.64,32.01,32.2,32.18,32.03,32.36,32.18,32.26,32.4,32.4,32.6,32.4,31.98,32.01,31.77,31.83,31.4,31.69,31.47,31.52,31.66,31.44,31.49,31.66,31.77,31.86,31.72,31.91,32.18,32.23,32.11,32.26,32.18,32.14,32.11,32.01,32.03,32.06,32.01,31.89,32.2,32.28,32.2,32.2,32.45,32.53,32.65,32.51,32.62,32.4,32.26,32.28,31.98,32.23,32.28,32.06,31.77,31.72,31.69,31.66,31.49,31.69,31.57,31.35,31.07,31.2,31.1,31.07,30.87,31.1,31.19,31.15,31.61,31.89,32.23,32.4,32.53,32.77,32.43,32.11,31.77,31.49,31.66,31.35,31.1,31.12,30.75,30.61,30.87,30.41,30.55,30.58,30.38,30.58
30.87,31.1,31.12,31.29,31.35,31.2,31.44,31.81,31.89,32.31,32.23,32.48,32.26,32.57,32.06,32.03,31.74,31.56,31.32,31.32,31.19,31.29,31.19,31.32,31.07,30.92,31.1,31.32,31.03,31.12,31.35,31.02,31.29,31.15,31.2,30.87,30.98,30.95,30.83,31.2,31.2,31.12,31.02,30.9,31.02,31.02,31.1,31.2,31.1,31.35,31.52,31.19,31.2,31.1,31.29,31.47,31.69,31.72,31.47,31.52,31.56,31.44,31.44,31.66,32.01,32.03,31.91,31.91,31.69,31.89,32.01,31.98,32.01,31.94,32.06,32.4,32.35,32.23,32.31,31.91,31.77,31.86,31.72,31.81,31.61,31.77,31.29,31.52,31.64,31.69,31.72,31.89,31.81,32.11,32.06,31.94,32.09,31.89,31.91,31.77,31.98,31.83,32.14,32.09,31.61,32.09,32.06,32.36,32.36,32.36,32.31,32.43,32.45,32.53,32.06,32.4,32.09,32.18,32.2,32.01,32.11,31.86,31.83,31.86,31.77,31.49,31.74,31.64,31.52,31.4,31.69,31.12,31.15,30.98,30.95,31.19,31.07,31.24,31.52,31.72,31.86,32.35,32.35,32.28,32.6,32.35,32.11,31.66,31.57,31.64,31.49,30.9,30.95,30.83,30.87,30.38,30.61,30.46,30.55,30.38
