32.28,32.57,32.43,32.94,33.12,33.24,33.37,33.71,33.71,33.57,33.99,33.93,33.88,33.99,34.21,34.26,33.99,34.35,34.26,34.6,34.47,34.65,34.6,34.9,35.21,35.24,35.02,35.1,35.02,34.65,34.55,34.18,34.08,33.99,33.93,33.93,33.93,33.78,33.71,33.62,34.01,33.83,33.86,33.79,33.57,33.61,33.61,33.83,33.62,33.86,33.93,34.25,33.96,34.3,34.43,34.13,34.43,34.43,34.33,34.47,34.43,33.79,33.36,32.99,33.27,33.54,33.46,33.29,33.2,33.07,32.7,32.94,32.48,32.36,32.35,32.23,32.53,32.82,33.24,33.27,33.54,33.24,33.04,32.95,32.68,33.04,33.36,33.61,33.52,33.74,33.93,34.41,34.47,34.47,34.72,34.48,34.33,34.26,34.47,34.38,34.25,34.26,34.35,34.01,33.88,34.01,33.93,34.04,34.01,33.99,33.83,33.46,33.41,33.15,33.12,32.95,32.65,33.04,33.12,33.1,33.32,33.24,33.52,33.37,33.52,33.79,33.54,33.96,34.18,34.26,34.73,34.95,35.15,35.19,35.37,35.34,35.26,34.8,34.99,34.85,34.68,34.85,34.38,34.52,34.55,34.26,34.18,34.16,33.93,33.91,33.91,33.74,33.49,33.46,33.29,33.07,32.87,32.53,32.35,32.03
31.91,32.35,32.51,32.85,32.99,33.12,33.36,33.57,33.79,33.78,33.99,33.96,33.91,33.83,33.96,34.18,33.96,34.25,34.25,34.38,34.16,34.6,34.73,34.99,34.99,35.32,35.12,34.82,34.57,34.38,34.3,34.47,34.21,34.16,34.13,33.78,33.74,33.61,33.54,33.57,33.83,33.62,33.71,33.71,33.61,33.71,33.46,33.71,33.83,33.69,34.3,33.96,34.18,34.43,34.43,34.55,34.48,34.35,34.01,34.38,34.52,34.47,33.83,33.29,33.19,32.9,33.04,33.02,33.41,32.94,32.95,32.78,32.94,32.6,32.45,32.35,32.78,32.73,33.41,33.37,33.19,32.94,32.65,32.48,32.62,32.78,32.87,33.32,33.49,33.99,34.16,34.04,34.38,34.68,34.52,34.57,34.52,34.26,34.25,34.08,34.33,34.38,34.16,34.01,33.93,33.96,33.71,33.79,34.01,34.01,33.71,33.57,33.32,33.27,33.41,33.12,33.02,33.02,33.19,33.32,33.27,33.32,33.57,33.57,33.66,33.71,33.66,33.71,34.08,34.3,34.6,34.73,34.99,35.32,35.19,35.24,35.04,34.95,34.94,34.8,34.82,34.63,34.52,34.38,34.38,34.25,34.21,34.04,33.99,33.83,33.88,33.61,33.62,33.61,33.15,32.85,32.82,32.31,32.2,31.56
31.61,32.14,32.4,32.78,33.07,33.02,33.12,33.19,33.74,33.74,33.78,34.21,34.1,34.25,34.18,34.13,34.33,34.43,34.3,34.33,34.55,34.6,35.02,35.04,35.15,34.99,34.9,34.82,34.85,34.26,34.21,34.25,33.78,33.96,33.93,33.86,33.78,33.74,33.62,33.46,33.74,33.78,33.46,33.69,33.78,33.69,33.36,33.74,33.46,33.62,33.78,33.78,34.1,33.99,34.33,34.55,34.41,34.33,34.1,34.21,34.3,34.43,33.99,33.79,33.27,33.12,32.99,32.85,32.73,32.99,32.62,32.95,32.65,32.78,32.4,32.36,32.62,33.1,33.04,32.77,32.77,32.35,32.23,32.48,32.53,32.82,33.04,33.57,33.49,34.26,34.01,34.16,33.96,34.6,34.65,34.55,34.52,34.26,34.13,34.35,34.35,34.35,34.35,34.55,33.99,34.01,33.86,34.04,33.91,33.99,33.71,33.62,33.37,33.27,33.15,33.1,33.07,33.15,33.62,33.41,33.49,33.29,33.24,33.78,33.44,33.32,33.54,33.91,34.04,34.38,34.63,34.9,35.21,35.32,35.24,35.19,34.99,35.26,35.1,34.72,34.65,34.99,34.77,34.26,34.41,34.33,34.04,34.1,34.16,33.91,33.83,33.62,33.46,33.32,33.02,32.57,32.65,32.23,31.91,31.35
31.52,32.28,32.36,32.57,32.77,33.04,33.44,33.49,33.69,33.74,33.71,34.01,34.16,34.16,34.33,34.26,33.99,34.16,34.68,34.72,34.68,34.94,35.02,35.46,35.29,34.9,34.77,34.85,34.55,34.26,34.21,34.41,34.1,34.13,33.99,33.91,33.69,33.74,33.62,33.66,33.52,33.54,33.61,33.69,33.74,33.61,33.66,33.83,33.74,33.86,33.86,34.18,34.25,34.26,34.33,34.43,34.48,34.3,34.55,34.38,34.21,34.43,34.16,34.13,33.62,33.24,32.9,32.51,32.26,32.45,32.45,32.51,32.4,32.36,32.6,32.36,32.6,32.62,32.7,32.65,32.35,32.2,32.09,32.35,32.23,32.48,33.15,33.46,33.57,33.78,34.01,34.08,34.33,34.43,34.8,34.33,34.57,34.63,34.65,34.52,34.33,34.18,34.52,34.3,34.25,34.04,33.96,33.79,33.83,34.01,33.66,34.01,33.57,33.52,33.54,33.37,33.52,33.27,33.49,33.57,33.29,33.44,33.49,33.61,33.41,33.41,33.44,34.01,34.33,34.26,34.77,34.8,35.32,35.19,35.56,35.19,35.49,35.37,35.02,34.82,34.73,34.47,34.47,34.8,34.47,34.26,34.21,34.04,34.04,33.88,33.88,33.32,33.52,33.24,33.15,32.77,32.78,31.98,31.72,31.02
31.57,32.11,32.57,32.43,32.82,33.07,33.41,33.52,33.71,33.93,33.91,34.1,33.96,33.83,34.16,34.18,34.38,34.16,34.43,34.47,34.9,35.04,35.12,35.29,35.41,35.1,34.68,34.8,34.33,34.48,34.21,33.96,33.86,33.93,33.88,33.86,33.78,33.46,33.69,33.69,33.57,33.54,33.46,33.46,33.61,33.83,33.36,33.69,33.61,33.69,33.91,33.71,34.01,33.91,34.25,34.43,34.35,34.41,34.26,34.21,34.52,33.99,34.26,34.04,33.54,33.32,32.95,32.77,32.35,32.23,31.91,32.06,31.91,31.83,31.69,31.83,31.74,31.98,31.91,31.86,31.83,31.56,31.77,32.18,32.51,32.68,33.12,33.29,33.83,33.91,34.01,34.18,34.38,34.63,34.47,34.47,34.6,34.48,34.47,34.41,34.25,34.21,34.13,34.18,33.91,34.16,33.99,34.04,33.71,33.88,33.71,33.86,33.74,33.69,33.71,33.41,33.66,33.62,33.52,33.49,33.54,33.36,33.2,33.44,33.41,33.49,33.57,33.52,34.13,34.41,34.47,34.89,34.95,35.07,35.21,35.34,35.51,35.37,35.12,34.94,34.68,34.35,34.43,34.63,34.57,34.43,34.48,34.3,34.16,33.93,33.74,33.71,33.24,33.15,32.73,32.77,32.45,31.91,31.4,30.73
31.57,31.98,32.36,32.26,32.4,32.95,33.15,33.44,33.69,33.96,33.91,33.83,34.01,33.83,34.08,34.01,34.1,34.26,34.43,34.63,35.26,35.26,35.29,35.15,35.12,34.99,34.52,34.63,34.26,34.26,33.96,34.16,34.04,33.69,33.96,33.62,33.66,33.57,33.66,33.32,33.41,33.44,33.46,33.54,33.62,33.61,33.52,33.79,33.96,34.04,33.86,34.3,33.83,33.79,33.99,34.41,34.47,34.1,33.99,34.16,34.18,34.43,34.16,33.96,34.01,33.78,33.19,33.29,32.43,32.09,32.09,31.74,31.52,31.39,31.49,31.64,31.47,31.56,31.52,31.44,31.77,31.64,31.98,32.28,32.36,32.6,33.27,33.29,33.79,33.71,33.91,34.08,34.26,34.3,34.63,34.35,34.73,34.35,34.08,34.43,34.16,34.33,34.16,34.13,34.01,33.96,33.91,33.99,33.74,33.71,33.74,33.86,33.79,33.69,33.74,33.99,33.52,33.49,33.36,33.27,33.46,33.49,33.36,33.66,33.57,33.41,33.69,33.71,33.96,34.41,34.57,35.21,34.85,35.15,35.34,35.51,35.41,35.12,35.46,34.77,34.6,34.72,34.82,34.63,34.47,34.38,34.55,34.21,33.96,33.71,33.91,33.57,33.49,32.95,33.07,32.51,32.31,31.98,31.64,29.47
31.66,31.94,32.2,32.57,32.51,32.87,33.54,33.78,33.62,33.93,33.93,34.16,34.01,33.96,34.21,34.18,34.3,34.16,34.63,34.94,34.89,35.1,35.1,35.19,35.12,34.72,34.72,34.57,34.73,34.38,34.04,34.08,33.86,33.88,33.93,33.61,33.79,33.46,33.54,33.29,33.57,33.57,33.62,33.49,33.74,33.54,33.69,33.74,33.52,33.88,33.91,33.96,34.04,33.91,34.48,34.16,34.35,34.18,34.01,34.01,34.33,34.04,34.33,34.16,33.86,33.78,33.49,33.24,32.73,32.4,32.18,31.83,31.74,31.66,31.49,31.2,31.24,31.24,31.1,31.27,31.47,31.39,31.94,32.23,32.36,32.62,33.29,33.32,33.79,33.78,34.04,33.96,34.26,34.13,34.55,34.52,34.48,34.65,34.25,34.33,34.3,34.26,34.13,34.04,33.99,33.93,33.93,33.96,33.88,33.71,33.66,33.61,33.96,33.93,33.78,33.78,33.71,33.79,33.46,33.41,33.49,33.19,33.54,33.27,33.66,33.49,33.52,33.69,33.88,34.41,34.68,34.68,35.07,35.26,35.32,35.32,35.63,35.34,35.15,34.99,35.24,34.48,34.63,34.43,34.3,34.18,34.35,34.35,34.01,33.99,33.52,33.2,33.2,33.27,32.85,32.7,32.26,31.69,30.95,28.19
31.15,31.72,32.09,32.43,32.65,32.77,33.02,33.24,33.66,33.66,33.96,33.91,34.16,34.13,34.13,34.18,34.55,34.21,34.57,34.82,34.94,35.07,35.24,34.99,35.12,35.04,34.72,34.65,34.41,34.25,33.99,33.79,33.96,33.41,33.78,33.71,33.29,33.54,33.37,33.62,33.49,33.52,33.78,33.69,33.71,33.66,33.36,33.69,33.52,33.74,33.78,33.69,33.46,33.71,33.88,34.01,33.99,33.99,33.99,33.86,33.74,34.16,34.1,33.93,33.71,33.49,33.41,33.1,32.82,32.57,32.35,31.91,31.72,31.15,31.32,31.44,31.07,31.27,31.15,31.52,31.44,31.77,31.69,32.18,32.45,32.57,33.32,33.71,33.79,34.01,33.71,34.35,34.25,34.6,34.57,34.21,34.21,34.33,34.43,34.21,34.33,33.91,33.96,34.16,34.01,33.91,33.96,33.79,33.99,33.86,33.83,33.88,33.91,33.83,33.71,33.83,34.1,33.79,33.66,33.36,33.32,33.61,33.41,33.27,33.37,33.46,33.71,33.44,34.08,34.21,34.26,34.77,34.94,35.1,35.46,35.37,35.34,35.24,35.24,34.55,34.94,34.57,34.57,34.33,34.57,34.21,34.35,34.21,33.96,33.71,33.54,33.19,33.32,32.99,32.94,32.53,32.2,31.4,30.16,25.84
31.1,31.66,32.03,32.28,32.6,32.73,32.94,33.27,33.49,33.88,33.91,33.88,33.99,34.18,34.43,34.26,34.3,34.57,34.6,34.89,35.24,35.15,35.26,35.02,35.02,34.57,34.57,34.57,34.38,34.16,34.35,34.04,33.83,33.78,33.57,33.61,33.46,33.57,33.52,33.54,33.44,33.41,33.54,33.71,33.66,33.88,33.57,33.44,33.69,33.66,33.83,33.83,33.74,33.83,33.91,33.71,33.66,33.93,34.01,33.88,33.96,33.99,34.01,33.74,33.93,33.61,33.37,33.24,33.12,32.87,32.35,32.06,31.86,31.39,31.35,31.32,31.02,31.27,31.07,31.29,31.27,31.64,31.64,32.28,32.51,33.02,33.1,33.78,33.79,33.71,34.1,33.86,34.35,34.18,34.3,33.99,34.21,34.41,34.13,34.16,34.1,33.83,33.78,34.16,33.86,33.93,33.74,33.79,33.69,33.83,33.69,33.74,33.88,33.54,33.52,33.78,33.79,33.71,33.54,33.66,33.49,33.44,33.36,33.36,33.57,33.29,33.41,33.61,34.13,34.35,34.43,34.68,35.1,34.99,35.24,35.26,35.41,35.37,35.29,35.07,34.85,34.77,34.9,34.57,34.63,34.63,34.43,34.1,34.1,33.74,33.49,33.54,33.36,32.94,32.68,32.35,31.91,31.02,28.88,23.33
30.82,31.44,31.81,31.94,32.4,32.77,32.9,33.24,33.62,33.91,33.99,34.08,34.13,34.26,34.6,34.55,34.48,34.63,34.72,35.02,34.95,35.15,34.99,34.89,34.9,34.9,34.55,34.21,34.35,34.25,33.99,33.96,33.86,33.62,33.52,33.46,33.46,33.62,33.54,33.66,33.49,33.41,33.54,33.46,33.88,33.86,33.71,33.74,33.62,34.08,33.86,33.71,33.91,33.69,33.86,33.78,33.93,33.88,33.54,33.66,33.66,33.78,33.74,33.78,33.46,33.69,33.15,33.2,32.95,32.87,32.57,32.26,31.83,31.74,31.66,31.49,31.35,31.39,31.32,31.66,31.61,32.14,32.01,32.36,32.6,33.12,33.29,33.57,33.83,34.18,33.78,33.99,34.18,34.01,34.38,34.21,34.3,34.21,34.08,34.21,33.99,33.93,33.93,33.74,33.79,33.83,34.1,34.01,33.74,33.36,33.79,33.49,33.54,33.74,34.01,33.86,33.79,33.69,33.62,33.83,33.78,33.41,33.2,33.29,33.49,33.44,33.69,33.83,34.01,34.1,34.25,34.72,34.73,35.04,35.26,35.42,35.34,35.41,35.04,35.1,34.94,34.8,34.73,34.95,34.73,34.68,34.3,34.43,34.01,33.86,33.62,33.54,33.2,32.78,32.6,32.03,31.72,30.75,27.0,22.17
30.65,31.29,31.89,32.11,32.14,32.65,32.94,33.52,33.66,33.78,34.04,33.88,34.16,34.33,34.3,34.55,34.47,34.65,34.99,35.15,35.15,35.02,34.8,34.82,34.77,34.47,34.95,34.57,34.6,34.08,33.96,33.69,33.86,33.62,33.69,33.54,33.52,33.57,33.49,33.52,33.69,33.74,33.69,33.52,33.69,33.44,33.69,33.96,33.86,33.88,33.86,33.86,33.69,33.86,33.66,33.78,33.54,33.91,33.44,33.86,33.71,33.61,33.52,33.57,33.54,33.71,33.41,33.49,33.12,32.77,32.95,32.48,32.14,31.89,31.52,31.66,31.52,31.66,31.77,31.83,31.72,32.2,32.11,32.62,32.82,33.36,33.37,33.91,33.91,34.04,33.86,34.18,33.99,34.41,34.04,34.1,34.16,34.01,34.08,33.99,33.99,33.83,33.79,33.69,33.61,33.66,33.74,33.83,33.61,33.79,33.57,33.37,33.96,33.66,33.57,33.54,33.54,33.78,33.54,33.71,33.66,33.52,33.52,33.49,33.37,33.29,33.46,33.86,33.74,34.08,34.41,34.6,34.89,35.21,35.24,35.37,35.12,35.32,35.15,34.8,34.77,34.82,34.63,34.99,34.63,34.72,34.63,34.01,33.88,33.57,33.57,33.19,33.02,33.04,32.65,32.01,31.39,29.67,24.44,21.13
