29.2,29.72,29.49,29.93,30.13,30.09,30.24,30.53,30.82,30.5,30.78,30.82,30.83,30.95,31.07,30.83,31.2,31.49,31.47,31.74,31.81,31.94,31.72,32.03,32.26,32.48,32.43,33.02,33.02,32.95,32.78,32.82,32.6,32.26,32.48,32.31,32.4,32.43,32.6,31.91,32.14,32.01,31.94,32.18,31.66,32.11,32.28,32.2,32.2,32.01,32.36,32.26,32.14,32.26,31.83,31.2,30.92,28.23,28.24,31.69,32.78,32.99,32.87,32.9,32.9,32.95,33.02,32.77,32.7,32.73,32.43,32.57,32.18,31.89,31.89,31.66,31.32,31.44,31.56,31.52,31.64,31.81,31.64,31.74,31.83,31.91,32.14,32.14,32.03,32.4,32.26,32.53,32.23,32.23,32.6,32.4,32.35,32.36,32.53,32.62,32.43,32.48,32.2,31.12,30.13,28.75,26.14,24.02,24.44,26.11,27.6,29.03,29.69,30.13,29.98,30.41,30.5,30.45,30.36,30.41,30.46,30.73,30.83,30.75,30.66,30.95,31.02,30.98,30.95,30.7,31.15,31.39,31.44,31.94,32.18,32.43,32.6,32.36,32.57,32.48,32.26,32.26,31.83,31.91,31.86,31.52,31.69,31.49,31.49,31.4,31.47,31.44,31.61,31.66,31.47,31.47,31.47,31.03,31.19,31.32
29.35,29.19,29.72,29.89,29.84,30.18,30.33,30.55,30.5,30.75,30.83,31.02,30.9,31.02,31.02,31.07,31.07,31.39,31.44,31.81,31.57,31.86,31.77,32.18,32.53,32.77,32.73,32.82,33.04,32.78,32.82,32.77,32.45,32.53,32.51,32.09,32.14,32.45,32.43,32.11,31.94,32.28,32.2,32.11,31.98,32.35,32.11,32.23,32.53,31.98,32.68,32.03,32.35,32.62,32.09,32.35,32.01,32.03,32.09,32.18,32.7,33.2,33.1,33.19,32.95,32.77,32.95,32.65,32.6,32.53,32.48,32.09,32.36,32.18,31.91,31.89,31.91,31.86,31.66,31.91,31.81,31.98,31.94,31.94,32.03,32.18,32.14,32.23,32.11,32.23,32.2,32.26,31.89,32.57,32.35,32.51,32.77,32.4,32.78,32.73,32.48,32.23,32.03,31.56,30.98,30.41,29.64,28.34,29.12,30.08,30.26,30.45,30.18,30.61,30.45,30.66,30.58,30.73,30.83,30.83,30.82,30.75,31.07,31.19,31.4,31.24,31.03,30.95,31.32,30.98,31.19,31.24,31.44,31.72,32.26,32.31,32.65,32.73,32.68,32.48,32.6,32.18,32.23,32.48,31.77,31.83,32.03,31.64,31.74,31.57,31.89,31.64,31.64,31.57,31.32,31.35,31.32,31.03,31.35,31.12
28.98,29.4,29.69,29.93,29.96,30.08,30.08,30.55,30.58,30.45,30.92,30.83,31.07,30.95,31.07,31.4,31.4,31.32,31.56,31.56,31.64,31.69,32.4,32.43,32.6,32.68,32.7,32.99,33.1,32.77,32.48,32.31,32.36,32.43,32.23,31.91,32.36,32.26,32.31,31.94,32.01,32.01,31.83,31.98,32.11,32.11,31.83,32.11,32.14,32.03,32.18,32.31,32.31,32.26,32.36,32.43,32.18,32.57,32.65,32.57,32.51,33.07,33.07,33.19,33.2,33.02,32.77,32.6,32.48,32.2,32.14,32.18,32.01,32.03,31.72,31.32,31.47,31.61,31.72,31.39,31.57,31.61,31.69,31.81,32.03,31.69,31.86,31.91,31.66,32.18,31.86,31.91,31.81,32.14,32.14,32.57,32.36,32.03,32.6,32.18,32.09,32.4,32.14,31.89,31.2,31.15,30.78,30.78,30.66,30.75,30.73,30.58,30.36,30.46,30.66,30.58,30.75,30.73,31.12,30.9,31.12,30.95,31.2,31.1,30.87,30.92,30.83,30.95,30.87,31.15,30.98,31.03,31.64,31.57,31.69,32.01,32.06,32.82,32.95,32.77,32.43,32.68,32.4,32.26,32.03,31.91,31.56,31.74,31.72,31.72,31.83,31.4,31.56,31.66,31.44,31.07,31.2,31.4,31.07,30.87
28.92,29.32,29.64,29.69,29.98,30.18,30.16,30.53,30.78,30.78,30.65,30.9,30.7,31.12,31.44,31.03,31.27,31.56,31.72,31.72,31.83,32.14,32.31,32.7,32.87,32.73,32.77,32.95,32.82,32.48,32.48,32.35,32.43,32.28,31.98,32.18,31.89,32.03,32.11,32.09,31.94,32.09,31.98,32.06,32.18,32.26,32.11,32.14,32.06,32.09,32.06,32.11,32.35,32.35,32.2,32.48,32.26,32.65,32.99,32.62,32.65,32.82,32.95,33.02,32.9,33.24,32.9,32.6,32.36,32.43,32.36,32.09,31.81,31.72,31.64,31.39,31.44,31.15,30.98,30.98,31.32,31.02,31.1,31.24,31.2,31.1,31.69,31.47,31.66,31.72,31.94,31.83,31.83,31.89,32.23,32.28,32.11,32.53,32.35,32.28,32.18,32.01,31.91,31.81,31.44,30.98,31.29,31.07,30.58,30.73,30.55,30.58,30.58,30.65,30.92,31.1,31.1,31.19,31.4,31.29,31.15,31.15,31.27,30.98,30.78,30.78,30.75,30.98,30.83,30.98,31.07,31.03,31.47,31.47,31.91,32.11,32.65,32.87,33.19,33.02,32.85,32.31,32.45,32.57,32.09,32.03,31.74,31.91,31.98,31.64,31.83,31.61,31.47,31.66,31.32,31.44,31.32,31.27,30.95,31.03
28.98,29.32,29.59,29.59,29.69,29.81,30.13,30.01,30.73,30.75,30.65,30.78,30.92,31.2,31.15,31.35,31.24,31.32,31.52,31.74,31.83,32.11,32.35,32.53,32.95,33.1,32.57,32.57,32.65,32.51,32.03,32.06,32.06,32.06,32.18,32.14,31.98,32.06,32.01,31.86,31.89,31.81,32.01,31.69,32.14,32.01,31.94,32.18,32.03,32.14,31.83,32.11,32.18,32.28,32.26,32.31,32.2,32.31,32.78,32.62,32.65,32.51,32.77,32.78,32.82,32.87,32.85,32.68,32.43,32.43,32.28,31.86,31.91,31.83,31.49,31.15,31.03,31.15,30.65,30.78,30.92,30.7,31.07,30.9,31.1,31.1,31.24,31.44,31.61,31.35,31.77,31.81,31.98,31.94,31.74,32.01,32.23,31.91,32.06,32.09,32.28,31.86,31.86,31.57,31.2,31.32,30.95,30.75,30.83,30.9,30.7,30.78,30.65,30.82,30.75,30.65,30.82,31.15,31.4,31.29,31.57,31.64,31.4,30.98,30.82,30.61,30.66,30.58,30.92,31.07,30.9,30.98,31.27,31.47,31.49,32.23,32.28,32.48,32.9,33.02,32.85,32.48,32.7,32.45,32.51,31.89,31.91,31.83,31.77,31.81,31.66,31.91,31.56,31.61,31.47,31.49,31.52,31.15,30.65,31.02
28.68,29.03,29.44,29.4,29.49,29.98,30.18,30.33,30.46,30.33,30.73,30.78,30.78,31.2,31.1,30.95,31.61,31.49,31.77,31.91,31.74,32.18,32.35,32.68,33.02,32.82,32.53,32.45,32.23,32.36,31.94,32.2,32.11,31.83,31.66,31.86,31.66,31.66,31.74,31.66,31.56,31.81,32.11,32.18,32.43,32.18,32.53,32.36,32.57,32.26,32.09,32.31,32.06,32.09,32.11,32.28,32.26,32.18,32.23,32.26,32.43,32.4,32.51,32.53,32.51,32.43,32.65,32.62,32.65,32.4,32.06,32.06,31.83,31.52,31.4,31.39,31.39,31.2,31.35,30.98,31.03,30.9,31.03,30.95,30.95,31.15,31.07,31.1,31.47,31.81,31.52,31.72,31.77,31.91,32.14,31.83,32.01,31.89,31.77,31.98,31.61,32.18,31.49,31.39,31.19,30.78,30.87,31.02,30.75,30.73,30.73,30.7,30.73,30.53,30.9,30.82,30.82,30.82,31.12,31.29,31.74,31.39,31.47,31.32,31.15,30.95,31.02,30.7,30.87,30.83,30.53,31.02,31.03,31.19,31.74,32.03,32.28,32.48,33.04,32.85,32.94,32.73,32.6,32.62,32.51,32.26,32.31,32.09,31.98,31.81,31.81,31.81,31.44,31.56,31.39,31.29,31.32,31.27,31.19,30.53
28.6,29.08,29.44,29.69,29.67,29.67,30.38,30.58,30.24,30.73,30.9,30.98,30.95,31.02,31.27,31.29,31.47,31.35,31.72,31.74,32.09,32.01,32.35,32.57,32.9,32.73,32.62,32.57,32.36,32.35,32.09,32.18,31.98,31.91,31.89,31.66,31.66,31.72,31.66,31.83,31.86,31.83,31.89,31.94,32.28,32.26,32.09,32.43,32.11,32.18,32.57,32.28,32.11,31.98,32.45,32.26,32.14,32.14,32.09,32.35,32.23,32.26,32.31,32.51,32.36,32.65,32.48,32.65,32.62,32.43,32.31,32.01,32.06,32.03,31.44,31.32,31.69,31.19,30.98,31.02,31.24,30.7,31.15,30.82,31.02,31.02,31.19,31.39,31.19,31.49,31.57,31.89,32.11,31.74,32.26,32.14,32.03,32.01,31.81,31.89,32.01,31.94,31.44,31.29,31.39,31.19,31.07,30.9,31.07,30.82,30.9,30.87,30.75,30.87,30.87,30.7,30.92,31.07,31.1,31.27,31.44,31.49,31.64,31.12,31.39,30.9,30.9,30.46,30.83,30.66,30.87,30.92,31.12,31.15,31.69,31.89,32.45,32.78,32.82,33.12,33.15,32.95,32.82,32.85,32.26,32.45,32.09,32.09,31.81,32.09,31.94,31.56,31.44,31.61,31.29,31.4,31.35,30.98,31.24,30.75
28.16,28.95,28.95,29.49,29.52,29.84,30.04,30.13,30.46,30.45,30.55,30.9,31.12,31.12,31.19,31.35,31.56,31.49,31.81,32.06,31.86,32.43,32.51,32.51,32.65,32.65,32.53,32.53,32.2,32.28,32.31,32.18,32.03,31.61,31.61,31.35,31.4,32.01,31.81,31.89,31.66,32.11,31.98,31.57,31.77,31.94,31.66,31.81,32.01,32.09,32.4,32.26,31.83,32.23,32.01,31.98,32.31,31.94,32.18,32.01,31.77,32.14,32.14,32.4,32.14,32.28,32.14,32.14,32.36,32.18,32.43,32.26,32.14,31.91,31.86,31.77,31.56,31.56,31.32,31.32,31.2,31.1,31.1,31.29,31.19,31.03,31.29,31.15,31.32,32.01,31.64,32.03,32.09,32.35,32.18,32.03,31.98,31.94,32.01,31.66,31.74,31.4,31.49,31.27,31.19,31.03,30.92,30.82,30.75,30.7,30.82,30.92,30.66,30.87,30.78,31.12,31.07,30.83,31.03,31.12,30.98,31.57,31.64,31.35,31.52,31.2,31.02,30.9,30.95,30.87,30.83,30.9,31.1,31.19,31.69,32.11,32.48,32.53,32.94,32.82,33.15,32.99,32.65,32.7,32.62,32.2,32.26,32.03,31.89,32.06,32.09,31.64,31.89,31.39,31.61,31.35,31.44,31.24,31.03,30.78
27.79,28.51,28.92,29.4,29.61,29.84,29.98,30.16,30.5,30.7,30.45,31.02,30.83,31.15,31.19,31.49,31.4,31.72,31.77,31.94,32.26,32.2,32.68,32.68,32.78,32.31,32.62,32.45,32.09,31.89,32.26,32.2,31.91,31.64,31.47,31.29,31.64,31.69,32.06,31.56,31.29,31.56,31.56,31.32,31.27,31.35,31.66,31.4,31.94,32.03,32.18,32.4,32.14,32.03,32.06,31.89,31.94,31.77,31.98,32.09,31.94,32.09,32.09,32.09,32.2,32.26,32.14,32.11,32.26,32.35,32.18,32.14,32.4,31.98,31.74,31.72,31.69,31.49,31.19,31.39,31.07,30.95,31.24,30.98,31.15,31.02,31.19,31.64,31.89,31.47,31.98,31.89,32.09,32.09,32.06,31.98,32.23,32.03,31.69,31.56,31.4,31.29,31.35,31.4,31.03,30.95,31.02,30.82,30.75,31.03,30.58,31.02,30.83,30.7,30.75,31.07,30.82,30.82,31.35,31.39,31.27,31.29,31.19,31.39,31.57,31.44,31.02,30.83,30.95,30.87,30.82,30.38,30.87,31.19,31.49,31.66,32.23,32.53,32.9,33.1,33.1,33.07,32.9,32.87,32.68,32.36,32.36,31.94,32.01,31.98,31.98,31.81,31.66,31.4,31.35,31.39,31.12,31.1,31.07,30.92
26.07,28.24,28.75,28.75,29.59,29.98,29.98,30.21,30.33,30.53,30.95,31.1,31.2,31.27,31.69,31.4,31.77,31.61,32.03,32.28,32.26,32.62,32.26,32.4,32.45,32.31,32.35,32.03,32.03,32.18,31.74,31.47,31.56,31.2,31.24,31.24,31.56,31.72,31.86,31.56,31.19,31.47,31.39,31.02,31.35,31.27,31.4,31.4,31.56,31.98,32.14,31.98,32.03,31.89,31.81,31.52,32.01,32.01,31.89,31.83,31.91,32.03,32.14,32.23,32.2,32.03,31.89,32.11,32.2,32.18,32.11,32.14,32.06,31.74,31.94,31.77,31.64,31.69,31.57,31.39,31.52,31.49,31.19,31.32,31.27,31.52,31.44,31.1,31.44,31.72,31.64,31.83,31.66,31.98,32.2,31.98,32.09,31.81,31.64,31.4,31.24,31.2,31.12,30.92,31.07,30.75,31.12,31.19,30.87,30.73,30.95,30.66,30.83,30.83,30.75,30.78,30.95,31.1,31.07,31.44,31.47,31.44,31.2,31.39,31.44,31.57,31.29,31.27,31.07,30.5,30.78,30.82,31.03,31.56,31.32,31.89,32.03,32.6,32.45,33.07,32.99,33.07,32.95,32.68,32.6,32.43,32.26,32.31,32.23,32.03,32.2,32.09,31.74,31.49,31.61,31.29,31.35,31.12,30.87,30.78
22.78,27.47,28.63,29.12,29.29,29.76,29.77,30.29,30.26,30.58,30.38,31.03,30.92,30.92,31.29,31.57,31.57,31.77,32.01,32.18,32.18,32.6,32.48,32.36,32.45,32.03,32.31,32.31,32.43,32.11,31.98,31.47,31.4,31.12,31.39,31.27,31.61,31.94,31.94,31.56,31.64,31.44,30.92,31.12,31.29,30.87,31.47,31.29,31.57,31.74,31.94,31.98,32.03,31.81,31.69,31.91,31.91,31.74,32.01,31.94,32.03,31.98,31.77,32.06,32.03,32.26,32.09,32.14,31.74,32.09,32.03,31.91,32.03,31.89,31.77,31.72,32.01,31.61,31.72,31.57,31.4,31.32,31.1,31.44,31.12,31.35,31.32,31.27,31.74,31.49,31.57,31.77,31.44,31.81,31.91,31.64,31.72,31.72,31.32,31.2,31.27,31.1,31.1,31.1,30.78,30.92,30.83,30.87,30.66,31.02,30.9,30.58,31.27,31.07,31.02,30.87,31.07,31.07,31.39,31.56,31.49,31.44,31.19,31.35,31.64,31.49,31.61,31.49,30.98,31.1,31.02,31.12,31.29,30.98,31.47,31.66,31.83,32.4,32.65,32.65,32.87,33.1,32.95,32.87,32.9,32.53,32.62,32.06,32.26,32.11,32.23,31.89,31.61,31.64,31.35,31.27,31.24,31.27,31.12,30.92
