30.36,30.82,30.75,30.66,31.1,31.02,31.2,31.35,31.24,31.07,31.2,31.39,31.56,31.24,31.61,31.49,31.64,31.77,31.47,32.2,31.98,32.11,31.89,32.26,32.48,32.51,32.57,32.73,32.94,33.44,33.57,33.24,32.9,32.87,32.28,32.2,32.35,32.28,32.4,32.36,32.85,32.85,33.24,32.78,32.78,33.15,32.95,33.07,32.95,33.29,33.66,33.41,33.19,33.36,33.24,33.41,33.52,33.62,33.69,33.88,34.08,34.18,33.91,34.16,34.1,33.93,34.04,34.04,34.13,34.1,34.26,34.21,34.21,34.3,34.21,34.38,34.01,34.21,34.21,33.69,33.91,33.79,33.83,33.57,33.71,33.71,33.93,33.83,33.57,33.54,33.57,33.36,33.71,33.37,33.83,33.57,33.99,33.99,34.3,34.13,33.91,34.08,34.08,33.91,33.79,33.99,33.96,34.16,34.08,34.3,34.33,33.96,33.86,33.74,33.79,33.99,33.83,33.74,33.91,33.88,33.74,33.69,33.96,33.88,33.74,34.01,33.71,33.74,33.61,33.2,33.69,33.36,33.27,32.99,33.04,33.15,33.12,33.07,33.19,33.71,33.57,33.93,33.57,33.44,33.27,33.02,32.9,33.02,32.73,32.95,33.02,32.9,33.15,33.07,33.12,33.02,33.07,32.9,33.07,33.04
30.08,30.58,30.53,31.07,30.65,30.87,31.12,31.2,31.19,31.1,31.2,31.39,31.35,31.4,31.4,31.57,31.57,31.66,31.74,31.86,31.66,31.91,32.01,32.14,32.45,32.36,32.45,32.62,32.9,33.15,33.49,33.29,33.04,32.7,32.53,32.06,31.86,31.89,32.09,32.4,32.73,32.9,32.95,32.85,32.82,32.94,32.85,33.2,33.54,32.99,33.61,32.99,33.27,33.27,33.2,33.37,33.32,33.69,33.83,33.83,33.83,34.21,34.08,34.16,33.96,34.1,34.1,33.88,34.01,34.13,33.88,34.16,34.3,33.99,33.93,34.08,34.3,34.13,33.96,33.88,33.66,33.71,33.69,33.74,33.83,34.01,33.62,33.66,33.29,33.57,33.62,33.54,33.37,33.88,33.86,34.08,34.43,34.08,34.3,33.93,34.16,34.18,34.01,33.91,34.01,33.91,33.91,34.13,34.1,33.91,34.26,34.08,33.74,34.01,33.83,33.52,33.54,33.78,33.57,33.88,33.41,33.66,33.91,33.61,33.74,33.88,33.69,33.27,33.54,33.52,33.27,33.04,33.37,33.07,33.19,32.78,33.19,32.7,33.41,33.61,33.86,33.61,33.71,33.62,33.2,33.29,33.02,33.1,33.15,33.15,33.02,33.04,33.12,33.36,33.24,32.94,33.02,33.19,33.24,33.24
30.08,30.53,30.21,30.7,30.87,30.55,30.66,30.78,30.95,30.78,30.95,31.2,31.47,31.35,31.32,31.47,31.56,31.61,31.74,31.77,31.61,31.72,32.28,31.98,32.4,32.36,32.53,32.99,33.19,32.95,33.27,33.19,32.73,32.68,32.26,32.18,32.03,31.81,32.01,31.86,32.53,32.82,32.68,32.7,32.51,32.65,32.78,32.85,32.85,32.95,33.04,32.9,33.07,33.19,32.99,33.27,33.24,33.44,33.52,33.41,33.71,34.01,33.86,34.25,34.25,34.16,34.08,34.01,33.93,34.1,33.96,34.13,34.21,34.04,33.99,33.83,33.79,33.99,33.93,33.66,33.61,33.29,33.24,33.91,33.78,33.78,33.74,33.69,33.69,33.52,33.37,33.66,33.24,33.71,33.79,34.04,34.08,33.86,33.99,33.83,33.74,33.99,33.93,33.88,34.08,34.01,33.91,34.08,34.16,33.93,34.01,33.79,33.54,33.79,33.61,33.78,33.57,33.41,33.61,33.66,33.49,33.61,33.57,33.54,33.29,33.36,33.36,33.69,33.24,33.41,33.32,33.24,33.46,33.07,32.77,32.82,32.7,32.95,33.41,33.44,33.78,33.99,33.86,33.46,33.52,33.41,33.1,33.32,33.02,33.44,33.36,32.68,32.73,32.95,33.19,32.9,32.95,33.37,32.95,32.95
29.98,30.41,30.29,30.38,30.5,30.46,30.9,30.75,30.78,30.83,31.19,31.35,31.27,31.47,31.56,31.49,31.39,31.72,31.74,31.77,31.64,31.94,32.2,32.2,32.51,32.26,32.78,32.6,33.07,33.12,33.1,33.02,32.85,32.51,31.89,32.06,31.61,31.86,31.64,32.26,32.31,32.9,32.6,32.82,32.7,32.82,32.78,33.04,32.73,33.07,32.87,32.99,33.07,33.02,32.94,33.27,33.44,33.44,33.44,33.29,33.36,33.71,33.88,33.93,33.96,34.3,33.71,33.66,33.83,33.74,33.79,33.71,33.69,33.71,33.99,33.71,33.93,33.57,33.66,33.66,33.86,33.62,33.52,33.32,33.57,33.27,33.49,33.37,33.36,33.15,33.49,33.32,33.49,33.29,33.78,33.79,33.74,34.1,33.74,33.91,33.83,33.79,33.99,33.91,34.33,33.91,33.96,34.08,33.78,33.62,33.88,33.79,33.52,33.54,33.86,33.91,33.49,33.54,33.49,33.46,33.69,33.62,33.46,33.54,33.32,33.19,33.29,33.46,33.36,33.15,33.29,33.36,33.32,33.24,33.07,32.9,33.2,33.32,33.44,33.78,34.21,33.86,33.78,33.71,33.57,33.41,33.2,33.15,33.27,33.19,33.49,33.27,33.04,33.19,33.12,33.15,33.19,33.04,33.12,32.9
29.72,30.16,30.36,30.26,30.36,30.04,30.58,30.36,30.7,30.92,30.82,31.15,31.02,31.32,31.44,31.52,31.74,31.4,31.74,31.89,31.61,31.72,32.2,32.01,32.48,32.6,32.57,32.87,33.15,33.24,32.99,32.77,32.65,32.31,32.14,31.89,31.74,31.52,31.89,32.18,32.28,32.53,32.43,32.57,32.36,32.53,32.36,32.65,32.43,32.62,32.45,32.68,32.95,32.87,32.99,33.24,33.19,33.04,33.74,33.54,33.44,33.83,33.74,33.66,33.86,33.93,34.18,33.74,33.86,33.57,33.54,33.61,33.66,33.54,33.36,33.46,32.87,33.46,33.12,33.49,33.46,33.24,33.46,33.15,33.2,33.29,33.37,33.24,33.62,33.2,33.36,33.27,33.66,33.36,33.44,33.49,33.41,33.54,33.78,33.74,33.52,33.66,33.96,34.25,34.21,34.43,34.13,34.18,34.01,33.54,33.78,33.74,33.37,33.71,33.57,33.29,33.37,33.74,33.54,33.46,33.61,33.44,33.37,33.49,33.29,33.32,33.37,33.12,33.15,33.32,33.19,33.44,33.29,33.32,33.04,32.85,32.95,33.24,33.2,33.61,34.01,33.91,33.99,33.99,33.49,33.52,33.37,33.32,33.2,33.15,33.19,33.24,33.2,33.27,33.32,33.12,33.02,33.07,33.12,33.19
29.84,30.04,30.16,30.04,30.09,30.24,30.41,30.7,30.58,30.61,30.9,30.65,31.12,31.2,31.19,31.49,31.81,31.66,31.64,31.64,32.01,31.89,32.14,31.98,32.43,32.7,32.4,32.78,33.02,33.07,32.99,32.78,32.68,32.06,31.89,31.66,31.57,31.64,31.89,31.98,32.26,32.36,32.62,32.48,32.48,32.18,32.43,32.48,32.95,32.57,32.53,32.68,32.82,32.6,32.87,33.15,32.95,33.12,33.32,33.37,33.41,33.57,33.29,33.57,33.91,33.74,33.99,33.66,33.61,33.41,33.52,33.46,33.27,33.37,33.52,33.49,33.12,33.04,33.69,33.83,33.54,33.49,33.69,33.52,33.24,33.32,33.15,33.24,33.57,33.24,33.66,33.52,33.37,33.62,33.57,33.61,33.69,33.71,33.62,33.83,33.61,34.04,33.96,34.08,34.38,34.26,34.48,34.18,33.83,34.04,33.91,33.86,33.41,33.36,33.61,33.71,33.36,33.19,33.24,33.37,33.83,33.44,33.37,33.54,33.19,33.27,33.24,33.1,33.46,33.29,32.95,33.32,33.24,33.07,32.94,32.95,33.1,32.95,33.37,33.37,33.71,34.13,33.96,33.78,33.66,33.86,33.52,33.36,33.37,33.27,33.66,33.27,33.49,33.12,33.12,33.32,33.46,33.24,33.49,32.85
29.96,29.89,30.04,30.21,29.81,30.09,30.66,30.41,30.33,30.82,30.65,30.75,30.9,30.98,31.52,31.27,31.69,31.52,31.47,31.56,31.74,31.69,32.03,32.23,32.36,32.35,32.73,32.62,33.12,32.99,33.02,32.9,32.36,32.06,32.09,31.69,31.74,31.61,31.77,31.69,32.23,32.26,32.48,32.11,32.18,32.23,32.23,32.36,32.26,32.48,32.48,32.62,32.68,32.53,33.15,33.15,33.1,33.24,33.36,33.15,33.37,33.44,33.41,33.49,33.41,33.69,33.54,33.83,33.69,33.71,33.79,33.52,33.36,33.62,33.19,33.24,33.27,33.29,33.24,33.29,33.54,33.79,33.79,33.15,33.15,33.1,33.24,33.15,33.24,33.27,33.49,33.69,33.88,33.54,33.74,33.91,33.83,33.79,33.78,33.66,33.52,34.08,33.99,34.13,34.35,34.65,34.48,34.21,34.38,33.83,34.13,33.78,33.83,33.57,33.69,33.66,33.37,33.37,33.49,33.54,33.29,33.32,33.62,33.19,33.49,33.37,33.07,33.04,32.99,33.04,33.04,32.95,33.1,33.07,32.9,32.94,33.04,33.15,33.32,33.49,34.1,34.16,34.01,33.99,33.61,33.66,33.69,33.57,33.37,33.52,33.69,33.29,33.24,33.54,33.04,33.2,33.24,33.44,33.15,33.32
29.49,29.81,29.77,29.81,29.96,29.84,30.5,30.38,30.33,30.29,30.78,30.53,30.92,31.19,31.2,31.49,31.69,31.52,31.61,31.74,31.72,31.89,32.28,32.11,32.2,32.68,32.51,32.77,33.02,32.99,32.95,32.6,32.65,31.98,32.06,31.94,31.44,31.77,31.77,31.91,31.91,32.62,32.87,32.14,32.31,32.09,32.09,32.26,32.43,32.45,32.73,32.45,32.4,32.82,32.77,32.99,32.99,33.07,33.36,33.07,33.07,33.36,33.46,33.46,33.29,33.41,33.37,33.46,33.54,33.61,33.74,33.69,33.54,33.62,33.36,33.29,33.19,33.52,33.12,33.54,33.41,33.54,33.36,33.46,33.29,32.77,33.15,33.52,33.54,33.62,33.62,33.91,34.33,34.25,33.79,34.16,33.79,34.08,34.18,33.69,33.93,33.86,33.91,33.78,34.38,34.3,34.48,34.33,34.26,34.18,34.41,34.1,33.96,33.96,33.86,33.96,33.83,33.49,33.44,33.29,33.61,33.62,33.54,33.49,33.54,33.24,33.15,33.15,33.46,33.02,32.95,33.37,33.04,33.07,33.02,33.04,32.99,33.15,33.24,33.37,34.26,34.41,34.33,34.25,33.91,33.71,33.71,33.69,33.74,33.69,33.62,33.49,33.57,33.44,33.69,33.27,33.44,33.54,33.49,33.44
29.61,29.69,29.81,30.16,29.84,29.87,30.08,30.26,30.16,30.33,30.61,30.65,30.82,31.02,31.56,31.35,31.35,31.52,31.44,31.57,31.89,32.03,32.23,32.2,32.28,32.4,32.51,32.7,32.87,32.77,33.19,32.77,32.31,32.48,31.77,31.74,31.61,31.64,31.81,31.86,31.81,32.4,32.48,32.36,32.09,32.23,32.4,31.94,32.2,32.23,32.35,32.68,32.68,32.73,33.15,32.65,32.77,33.04,33.2,33.12,33.12,33.27,33.49,33.24,33.71,33.36,33.54,33.2,33.54,33.69,33.62,33.69,33.83,33.86,33.41,33.52,33.2,33.19,33.15,33.54,32.94,33.27,33.24,33.32,32.99,32.82,33.07,33.57,33.57,33.49,34.16,33.93,33.96,34.04,33.78,34.01,34.04,34.16,33.99,33.69,33.78,33.78,33.79,34.08,34.1,34.25,34.04,34.16,34.08,34.16,34.04,34.41,33.96,33.99,34.16,33.79,33.62,33.62,33.49,33.66,33.44,33.79,33.46,33.69,33.44,33.37,33.29,33.02,33.44,33.02,33.07,32.9,33.04,33.04,32.99,32.68,32.82,33.19,33.41,33.57,33.93,34.38,34.43,34.35,34.18,33.93,33.69,33.78,33.88,33.61,33.57,33.37,33.86,33.61,33.49,33.61,33.24,33.32,33.36,33.41
29.07,29.4,29.08,29.35,29.77,29.84,30.08,30.18,30.21,30.29,30.73,30.58,30.9,31.1,31.19,31.35,31.52,31.49,31.69,31.72,31.57,31.86,32.26,32.01,32.11,32.26,32.57,32.6,33.02,33.04,32.65,32.53,32.01,31.61,31.77,31.57,31.83,31.74,31.81,32.03,31.83,32.4,32.35,32.28,32.35,32.31,32.18,31.94,32.09,32.23,32.11,32.48,32.51,32.36,32.57,32.77,32.78,32.82,32.99,33.04,33.04,33.19,33.44,33.19,33.15,33.52,33.07,33.37,33.46,33.57,33.37,33.36,33.46,33.32,33.62,33.29,33.29,33.27,32.85,33.2,32.78,33.24,32.94,32.9,32.9,33.02,33.41,33.46,33.46,33.61,33.78,33.93,33.99,33.61,33.88,34.08,33.86,34.01,33.91,33.83,33.69,33.71,33.99,33.83,33.96,33.86,34.21,34.08,33.93,33.62,34.01,34.1,34.43,34.52,34.21,34.25,34.13,33.54,33.54,33.79,33.78,33.91,33.74,33.46,33.52,33.66,33.54,33.49,33.12,32.99,32.94,33.12,32.95,33.12,32.87,32.95,33.02,33.02,33.24,33.69,34.16,34.63,34.55,34.35,34.16,33.88,33.83,33.86,33.86,33.52,33.78,33.79,33.37,33.41,33.78,33.27,33.62,33.19,33.36,33.49
28.83,29.03,29.2,29.4,29.29,29.49,30.01,30.08,30.21,30.13,30.24,30.41,30.65,31.2,30.95,31.29,31.32,31.19,31.35,31.56,31.57,31.83,31.98,32.35,31.91,32.09,32.6,32.68,33.04,32.87,32.62,32.18,32.18,31.66,31.72,31.74,31.77,31.69,31.56,31.64,31.98,32.03,32.18,32.18,32.35,32.06,32.03,32.14,32.43,32.36,32.4,32.36,32.62,32.73,32.7,33.19,33.1,32.95,32.95,33.04,33.12,33.27,33.1,33.1,33.29,33.52,33.62,33.37,33.32,33.27,33.41,33.88,33.57,33.41,33.27,33.27,33.1,33.02,33.2,32.87,32.78,32.94,32.82,32.99,32.62,32.85,32.95,33.41,33.19,33.41,33.57,33.57,33.41,33.54,33.78,33.52,33.78,34.01,33.83,33.93,33.79,33.66,34.18,33.99,34.04,34.01,33.69,34.04,33.83,34.1,34.21,34.16,34.8,34.55,34.47,34.55,34.21,34.08,33.91,33.69,33.74,34.1,33.93,34.13,33.57,33.61,33.61,33.32,32.9,33.12,33.46,33.36,33.02,33.12,33.37,33.24,32.82,33.37,33.37,33.44,34.04,34.35,34.52,34.18,34.16,34.25,34.18,33.62,33.86,33.49,33.83,33.74,33.52,33.61,33.46,33.36,33.41,33.46,33.37,33.46
