30.83,31.02,30.92,30.58,31.1,31.1,31.64,31.19,31.2,31.35,31.29,31.35,31.64,31.15,31.24,31.4,31.64,31.69,31.47,31.81,31.66,31.66,31.72,31.94,32.14,32.23,32.18,32.43,32.9,32.95,32.7,32.9,32.31,32.82,32.45,32.85,32.95,33.12,33.1,32.78,33.24,33.02,33.29,33.15,32.95,33.15,32.87,32.99,32.95,32.99,33.19,33.19,33.04,32.99,33.1,33.04,33.1,33.15,33.04,33.07,33.2,32.85,32.87,33.24,33.46,33.44,33.19,32.85,32.78,32.6,32.65,32.62,32.09,32.45,32.36,32.68,32.73,32.82,32.95,32.99,33.04,33.19,33.1,32.9,32.68,32.68,32.48,32.35,32.26,32.18,32.11,32.18,32.35,32.53,32.85,33.02,33.19,33.27,33.62,33.44,33.1,32.95,33.2,32.85,32.99,33.24,33.41,33.66,33.12,33.04,32.7,32.7,32.95,32.95,33.12,33.1,33.04,33.2,33.02,32.85,33.07,32.78,32.99,32.77,32.73,32.87,32.7,32.65,32.87,32.73,33.27,33.32,33.49,33.78,33.61,33.57,33.36,32.95,32.94,33.02,32.9,33.04,32.82,32.85,33.07,32.68,33.07,32.7,32.57,32.78,32.73,32.62,32.73,33.07,32.62,32.85,32.7,32.77,32.68,32.68
30.9,30.95,31.24,31.07,30.87,31.24,31.07,31.1,31.27,31.35,31.24,31.39,31.29,31.27,31.47,31.44,31.39,31.57,31.66,31.98,31.77,31.77,31.74,32.09,32.23,32.23,32.31,32.48,32.65,32.95,32.85,32.65,32.4,32.6,32.6,32.26,32.68,33.12,33.02,32.87,32.94,33.12,33.12,33.15,33.04,33.07,32.95,32.99,33.41,32.78,33.19,33.1,33.1,33.04,32.94,33.02,33.12,33.32,33.12,33.12,33.02,32.99,32.82,32.94,33.2,33.29,33.19,32.73,32.87,32.31,32.36,31.94,32.31,31.91,32.31,32.26,32.68,32.65,32.51,32.53,32.4,32.23,32.57,32.43,32.4,32.45,32.18,32.03,31.72,32.01,32.18,32.26,32.4,33.04,33.07,33.12,33.49,33.37,33.49,33.02,32.99,32.99,33.2,33.2,33.07,33.37,33.46,33.2,32.99,33.2,33.24,33.07,32.85,33.12,33.1,33.02,32.95,32.78,32.99,32.78,32.57,32.94,33.1,33.04,32.87,32.77,32.73,32.57,32.87,33.02,32.95,33.41,33.62,33.83,33.79,33.74,33.32,33.04,33.12,32.9,33.2,32.77,32.95,33.44,33.02,32.85,32.9,32.87,32.7,33.12,32.82,32.85,32.77,32.95,32.9,32.87,32.9,32.62,32.78,32.78
30.78,31.03,30.98,31.2,30.92,30.92,30.83,30.87,31.4,31.1,31.19,31.57,31.35,31.44,31.52,31.77,31.64,31.61,31.44,31.77,31.39,31.74,31.83,31.98,32.28,32.2,32.4,32.87,33.07,32.85,32.65,32.45,32.36,32.45,32.45,32.51,32.68,33.15,33.07,32.68,32.95,33.02,32.62,32.95,33.12,32.68,32.6,32.9,32.9,32.94,33.02,33.1,32.95,32.85,32.9,32.94,33.04,33.19,33.19,33.19,32.9,33.02,33.02,33.1,32.87,33.36,33.44,33.19,32.65,32.82,32.36,32.2,32.06,32.06,32.06,32.14,32.09,32.57,32.31,32.11,32.36,32.43,32.18,32.26,32.09,32.11,32.01,32.14,31.98,32.45,32.43,32.62,32.43,32.87,33.19,33.19,33.54,33.12,33.02,33.04,32.95,32.95,33.24,33.2,33.04,33.44,33.2,33.1,32.9,33.29,33.1,33.04,32.95,33.02,33.15,32.87,33.1,32.94,33.1,32.95,32.77,32.65,32.94,33.04,32.87,32.73,32.85,32.95,32.77,33.1,33.1,33.19,33.62,33.74,33.74,33.61,33.12,33.29,33.24,33.19,33.12,33.36,33.41,32.9,32.99,33.15,32.65,33.07,33.02,32.9,33.27,32.82,32.82,32.85,32.77,32.6,32.73,32.77,32.87,32.73
30.82,31.03,30.92,31.03,31.02,31.19,31.4,30.9,31.1,31.27,31.15,31.12,31.57,31.35,31.56,31.32,31.47,31.69,31.77,32.09,31.83,31.94,32.14,32.11,32.48,32.2,32.36,32.68,33.07,32.65,32.62,32.73,32.57,32.23,32.14,32.45,32.48,32.51,32.62,32.82,32.65,32.94,32.77,32.78,32.78,32.6,32.82,32.77,32.77,32.73,32.87,32.73,32.99,32.77,32.9,32.9,33.15,33.27,33.29,32.95,32.85,32.82,32.7,32.6,32.51,32.95,32.9,32.95,32.87,32.65,32.62,32.48,32.23,31.94,32.03,32.11,32.09,32.06,32.01,31.77,31.94,31.89,32.03,31.77,31.72,31.69,31.91,31.74,31.89,32.35,32.6,32.68,33.07,33.1,33.2,33.02,32.78,32.95,32.68,33.02,32.85,32.6,32.95,33.02,32.9,33.12,32.95,32.9,32.77,32.6,32.73,33.04,32.78,33.24,33.04,33.12,32.62,32.85,33.19,33.04,32.7,32.85,32.94,32.65,32.94,32.51,32.68,32.95,33.04,32.85,33.15,33.2,33.78,33.88,34.1,33.66,33.52,33.52,33.19,33.41,33.19,32.82,33.2,33.46,33.12,32.94,32.78,32.94,33.2,32.95,32.82,32.94,32.77,32.95,33.02,32.7,33.04,32.7,32.65,32.68
30.87,31.07,30.9,31.15,31.19,31.1,31.03,30.82,31.15,31.15,31.03,31.39,31.29,31.61,31.35,31.4,31.66,31.32,31.61,31.74,31.72,31.89,31.89,32.01,32.09,32.57,32.65,32.82,33.12,32.7,32.62,32.31,32.28,32.06,32.2,32.31,32.31,32.62,33.02,32.77,32.51,32.53,32.65,32.51,32.73,32.62,32.53,32.68,32.78,32.62,32.45,32.62,32.95,32.53,32.7,32.9,32.78,32.9,33.36,33.27,32.77,33.02,32.62,32.77,32.77,32.87,32.77,32.82,33.07,32.82,32.45,32.57,32.18,32.11,31.74,31.77,31.64,31.94,31.83,31.89,31.66,31.72,31.64,31.66,31.66,31.81,31.94,32.03,32.48,32.43,32.73,32.94,33.1,33.2,32.85,32.53,32.82,32.4,32.73,32.73,32.7,32.43,32.78,32.94,32.82,33.04,33.12,32.99,33.02,32.73,32.7,32.99,32.57,32.65,32.9,32.57,32.95,32.78,32.7,32.87,32.85,32.95,32.82,32.9,32.4,33.02,32.94,32.68,33.07,33.37,33.07,33.37,33.36,34.1,33.86,33.96,33.79,33.61,33.32,33.27,33.27,33.15,33.2,33.04,32.99,33.04,33.15,32.87,33.07,32.87,32.77,32.78,32.77,32.82,32.65,32.82,32.99,32.53,32.57,32.82
30.83,30.98,30.9,30.92,31.15,31.15,31.19,31.15,30.87,31.24,31.03,31.27,31.32,31.27,31.32,31.44,31.57,31.57,31.74,31.49,31.81,31.91,31.86,31.86,32.14,32.65,32.31,32.7,33.02,32.65,32.2,32.28,31.91,32.06,31.74,32.03,31.91,32.36,32.87,32.65,32.4,32.35,32.6,32.48,32.53,32.51,32.7,32.7,32.78,32.85,32.65,32.53,32.43,32.48,32.65,32.73,33.02,32.7,32.99,32.9,32.87,32.62,32.36,32.45,32.7,32.53,32.77,32.77,32.85,33.04,32.73,32.31,32.14,31.91,31.91,31.91,31.83,31.61,32.06,31.56,31.94,31.66,31.56,31.72,31.66,31.77,32.11,32.14,32.82,32.7,32.7,32.65,32.6,32.45,32.43,32.51,32.43,32.43,32.4,32.53,32.53,32.94,32.73,32.82,32.7,32.48,32.94,33.02,32.65,32.65,32.45,32.51,32.68,32.48,32.73,32.82,32.35,32.65,32.62,32.62,32.82,32.6,32.82,32.68,32.82,32.73,32.94,32.77,32.99,33.24,32.9,33.29,33.46,33.74,34.13,34.04,33.71,33.44,33.57,33.37,33.36,33.2,33.04,33.29,33.24,33.07,33.32,32.94,32.9,32.87,33.19,32.73,33.12,32.87,33.1,32.99,32.78,32.85,32.87,32.31
31.03,30.87,31.1,31.19,30.98,31.07,31.39,31.27,31.15,31.39,31.2,31.44,31.12,31.15,31.49,31.52,31.57,31.56,31.61,31.61,31.66,31.69,31.98,32.11,32.28,32.2,32.43,32.65,32.99,32.68,32.35,31.98,32.06,32.06,32.09,32.01,32.11,32.14,32.6,32.57,32.53,32.43,32.28,32.45,32.57,32.36,32.77,32.53,32.28,32.31,32.4,32.4,32.28,32.31,32.68,32.73,32.82,32.87,32.95,33.12,32.94,32.6,32.6,32.45,32.43,32.9,32.43,32.6,32.77,33.02,33.1,32.51,32.09,32.28,31.83,31.81,31.83,31.89,31.69,31.83,31.77,31.57,31.83,31.77,31.91,31.66,32.31,32.03,32.7,32.7,32.77,32.6,32.48,32.36,32.62,32.77,32.57,32.9,32.62,32.62,32.78,32.82,32.78,32.6,32.48,32.94,32.65,32.99,32.77,32.65,32.57,32.48,32.65,32.43,32.73,32.6,32.82,32.78,32.87,32.45,32.65,32.68,32.77,32.78,32.87,32.73,32.62,32.77,33.02,33.15,33.12,33.07,33.44,33.71,34.18,34.21,33.99,33.78,33.69,33.32,33.52,33.29,33.12,33.2,33.37,32.9,33.41,33.19,33.02,33.07,33.02,32.77,33.19,33.44,33.1,33.27,33.07,32.77,32.65,32.7
30.55,30.65,30.9,30.92,31.07,30.92,31.2,30.9,31.24,31.2,31.07,31.12,31.64,31.35,31.2,31.52,31.4,31.49,31.66,31.61,31.56,31.81,32.06,31.91,32.2,32.48,32.62,32.82,33.04,32.31,32.14,31.98,31.98,31.89,32.09,31.74,31.77,32.2,32.57,32.53,32.2,32.65,32.43,32.35,32.43,32.36,32.14,32.43,32.45,32.35,32.35,32.31,32.18,32.31,32.31,32.62,32.82,32.85,33.02,33.02,32.65,32.78,32.45,32.14,32.43,32.14,32.35,32.28,32.36,32.35,32.99,32.65,32.51,32.09,32.14,31.74,31.74,31.94,31.66,31.89,31.69,31.69,31.61,31.81,31.89,31.69,32.23,32.62,32.53,32.82,32.57,32.53,32.53,32.87,32.48,32.65,32.48,32.73,32.95,32.7,32.68,32.82,32.53,32.6,32.6,32.7,32.73,32.53,32.62,33.02,32.57,32.85,32.73,32.7,32.82,32.94,32.78,32.65,32.48,32.4,32.6,32.7,32.85,32.68,32.73,32.57,32.57,32.85,33.1,33.12,33.02,33.57,33.12,33.79,34.08,34.33,34.18,33.79,33.52,33.29,33.52,33.2,33.15,33.19,32.94,32.94,33.07,32.95,33.07,33.07,32.87,32.99,33.52,33.04,33.2,32.95,32.82,32.82,32.43,32.53
30.58,30.87,30.66,30.95,30.87,30.87,31.15,31.03,30.98,31.19,31.12,31.35,31.35,31.24,31.49,31.57,31.56,31.57,31.49,31.64,32.01,31.83,32.11,32.36,32.2,32.45,32.65,32.85,32.62,32.31,32.57,31.89,31.94,31.91,31.64,32.01,32.14,32.18,32.57,32.6,32.23,32.35,32.2,32.18,32.31,32.45,32.48,32.31,32.43,32.09,32.28,32.31,32.11,32.2,32.43,32.53,32.53,32.9,33.1,32.9,32.87,32.77,32.73,32.51,32.57,32.28,32.43,32.03,32.28,32.43,32.28,32.14,32.28,31.91,31.56,31.98,31.57,31.94,31.52,31.57,31.2,31.49,31.44,31.61,31.69,31.77,32.01,32.31,32.62,32.51,32.77,32.09,32.23,32.73,32.73,32.51,33.02,33.15,32.87,32.82,32.7,32.62,32.68,32.6,32.28,32.82,32.68,32.48,32.6,32.77,32.68,32.6,32.43,32.43,32.62,32.62,32.51,32.53,32.53,32.36,32.45,32.53,32.43,32.82,32.68,32.78,32.78,32.82,33.07,33.2,33.2,33.2,33.44,33.62,34.1,34.47,33.86,33.93,33.66,33.52,33.44,33.52,33.57,33.46,33.27,33.24,33.15,32.9,33.15,33.12,32.94,33.24,33.29,33.29,33.04,33.04,32.9,32.68,32.65,32.78
30.78,30.78,30.65,30.73,30.82,30.87,30.98,31.02,30.92,31.29,31.27,31.24,31.32,31.64,31.52,31.52,31.77,31.66,31.64,31.72,31.29,31.89,31.83,32.03,32.14,32.35,32.62,32.65,32.65,32.35,32.09,31.61,31.83,31.66,31.61,31.69,31.86,32.2,32.62,32.14,32.51,32.23,31.94,31.94,32.03,32.35,32.01,32.11,31.98,32.11,32.01,32.26,32.26,32.11,32.18,32.09,32.62,32.73,32.6,32.99,32.85,32.26,32.43,32.31,32.01,32.11,31.98,31.74,32.06,32.03,31.89,32.23,31.86,31.57,31.81,31.64,31.47,31.44,31.39,31.29,31.56,31.47,31.47,31.64,31.56,31.81,31.66,31.83,32.53,32.45,32.11,32.18,32.43,32.48,32.45,32.95,33.1,33.04,32.99,33.02,32.77,32.73,32.77,32.68,32.23,32.6,32.65,32.68,32.7,32.11,32.77,32.62,32.62,32.78,32.94,32.73,32.73,32.65,32.45,32.51,32.65,32.6,32.45,32.65,32.94,32.73,32.62,32.77,32.94,32.9,32.9,33.46,33.49,33.83,33.99,34.6,33.96,33.99,33.52,33.37,33.37,33.44,33.61,33.49,33.1,33.15,33.1,33.2,33.19,33.29,33.54,33.24,33.19,33.1,33.02,32.82,33.1,32.62,32.6,32.57
30.5,30.53,30.58,30.7,30.78,30.45,30.82,30.78,30.98,30.78,30.95,31.15,31.03,31.27,31.49,31.32,31.61,31.44,31.52,31.77,31.57,32.06,31.89,32.09,32.09,32.18,32.62,33.02,32.82,32.23,32.01,31.69,32.06,31.56,31.77,31.89,31.83,32.11,32.28,32.53,32.18,32.03,32.01,31.94,32.18,32.09,31.98,31.86,32.26,32.01,32.03,32.01,31.98,32.2,32.28,32.35,32.62,32.51,32.36,32.53,32.78,32.62,32.09,32.23,32.09,32.09,31.91,31.83,31.91,31.77,31.69,31.86,31.66,31.57,31.44,31.35,31.29,31.32,31.44,31.32,31.32,31.39,31.56,31.52,31.72,32.03,31.94,31.94,32.09,32.26,31.94,32.26,32.14,32.4,32.48,32.7,32.94,33.2,32.99,32.7,32.85,32.48,32.68,32.77,32.36,32.78,32.53,32.48,32.9,33.02,32.53,32.53,32.77,32.9,32.78,32.6,32.85,32.78,32.51,32.65,32.6,32.73,32.82,32.7,32.82,32.95,32.78,32.94,32.82,32.99,33.15,33.52,33.37,33.74,34.21,34.63,33.99,34.04,33.69,33.52,33.71,33.54,33.46,33.37,33.07,33.29,33.36,33.27,33.36,33.19,33.46,33.12,33.27,33.2,33.2,32.57,32.99,32.85,32.57,32.43
