30.87,31.4,31.27,31.49,31.72,31.52,31.32,31.72,31.44,31.24,31.44,31.32,31.57,31.57,31.66,31.35,31.56,31.94,31.61,32.11,32.06,32.23,32.2,32.35,32.77,32.62,32.94,33.27,33.44,33.32,32.94,32.82,32.4,32.43,32.35,32.06,32.23,32.51,32.7,32.85,32.99,32.65,33.02,32.57,32.73,32.94,33.04,32.94,32.95,33.07,33.04,33.2,32.85,33.2,32.94,33.12,33.41,33.46,33.54,34.01,33.83,33.54,33.52,33.41,33.37,33.88,33.71,33.62,33.83,33.78,33.36,33.15,32.82,32.73,32.53,32.6,32.23,32.4,32.73,32.53,32.78,32.87,32.87,32.94,32.87,33.04,32.82,32.7,32.45,32.51,32.31,32.36,32.6,32.68,32.94,33.02,33.27,33.37,33.52,33.57,33.83,33.46,33.61,33.41,33.15,33.27,32.9,32.85,32.45,31.4,28.23,29.84,31.29,31.69,32.23,32.31,32.57,32.77,32.87,32.99,33.32,33.29,33.46,33.54,33.12,33.32,32.99,33.1,33.24,33.15,33.49,33.69,33.61,33.69,33.36,33.41,33.46,33.12,32.94,33.1,32.77,32.78,32.6,32.62,32.53,32.23,32.2,32.4,32.31,32.43,32.57,32.65,32.68,32.78,32.68,32.95,32.85,32.6,32.7,32.57
30.78,31.15,31.24,31.49,31.44,31.44,31.44,31.49,31.52,31.44,31.47,31.39,31.47,31.52,31.47,31.57,31.44,32.09,31.83,32.09,32.03,32.31,32.18,32.7,32.9,32.95,32.95,33.44,33.62,33.29,33.15,32.68,32.57,32.23,32.28,31.69,32.01,32.28,32.51,32.73,32.87,32.85,32.62,32.62,32.68,32.99,32.9,32.85,33.36,33.07,33.24,33.24,32.9,33.24,33.04,33.27,33.27,33.32,33.61,33.86,33.86,33.54,33.49,33.41,33.29,33.36,33.54,33.32,33.46,33.74,33.49,33.32,32.9,32.7,32.53,32.51,32.62,32.35,32.36,32.36,32.43,32.94,32.6,32.77,32.53,32.82,32.62,32.43,32.03,32.35,32.48,32.36,32.77,33.1,33.02,33.27,33.29,33.2,33.57,33.57,33.54,33.57,33.15,33.19,33.27,33.1,33.07,33.07,32.99,33.07,32.01,31.72,31.83,32.28,32.48,32.62,32.87,33.04,33.44,33.37,33.15,33.49,33.41,33.61,33.54,33.62,33.19,32.99,33.1,33.1,33.12,33.2,33.54,33.96,33.61,33.41,33.46,33.2,33.04,33.07,33.12,32.82,32.6,32.78,32.57,32.78,32.48,32.48,32.87,32.43,32.78,32.57,32.6,32.77,32.78,32.77,33.02,32.77,32.65,32.77
30.58,30.95,30.9,31.49,30.98,31.57,31.2,31.44,31.52,31.44,31.72,31.69,31.86,31.47,31.47,31.81,31.61,31.94,31.57,31.86,32.14,32.14,32.53,32.51,33.04,32.82,32.95,33.36,33.52,33.04,33.04,32.53,32.31,32.14,31.98,31.94,32.18,31.98,32.26,32.48,32.45,32.87,32.4,32.57,32.77,32.65,32.65,32.62,32.77,32.6,32.48,32.68,32.94,32.68,32.9,32.99,33.19,33.57,33.44,33.44,33.78,33.83,33.19,33.44,33.32,33.37,33.52,33.36,33.46,33.57,33.44,33.32,33.36,33.12,32.78,32.73,32.4,32.53,32.4,32.43,32.28,32.43,32.57,32.51,32.35,32.31,31.94,32.51,32.28,32.6,32.53,32.77,32.6,32.87,33.02,33.12,33.49,33.32,33.41,33.27,33.24,32.99,32.99,33.02,33.1,33.2,32.99,33.46,33.52,33.41,32.53,32.18,32.28,32.6,32.6,32.87,33.12,33.41,33.52,33.24,33.61,33.49,33.46,33.49,32.94,33.37,32.9,33.15,33.02,33.29,33.07,33.46,33.66,33.49,33.52,33.46,33.36,33.37,33.24,33.19,33.07,33.02,32.85,32.73,32.82,32.94,32.36,32.65,32.7,32.57,32.78,32.31,32.68,32.65,32.7,32.48,32.68,32.65,32.45,32.43
30.75,30.87,30.98,31.1,31.29,31.24,31.49,31.35,31.29,31.44,31.47,31.49,31.57,31.56,31.72,31.74,31.66,31.89,31.98,32.01,32.09,32.28,32.43,32.53,32.78,32.82,33.07,33.37,33.49,32.94,32.73,32.45,32.53,31.98,31.69,32.01,31.61,32.14,32.18,32.57,32.57,32.73,32.45,32.65,32.45,32.57,32.7,33.02,32.68,32.9,32.62,32.51,32.68,32.65,32.77,32.9,33.37,33.2,33.71,33.49,33.57,33.69,33.54,33.49,33.41,33.52,33.29,33.41,33.52,33.44,33.12,33.44,33.37,33.32,33.2,32.9,32.7,32.45,32.31,32.4,32.68,32.48,32.28,32.43,32.2,32.28,32.26,32.06,32.35,32.57,33.15,32.73,33.07,33.15,33.2,33.29,33.07,33.24,33.27,33.07,32.9,32.65,33.04,33.04,32.94,33.15,33.2,33.29,33.24,32.95,33.02,33.04,32.73,32.73,33.02,33.57,33.29,33.24,33.41,33.52,33.27,33.27,33.37,33.27,33.15,33.37,33.15,33.29,33.36,33.12,33.19,33.44,33.71,33.54,33.88,33.78,33.78,33.71,33.27,33.29,33.32,32.73,32.82,33.15,32.73,32.82,32.78,32.7,32.77,32.73,33.1,32.65,32.78,32.77,32.85,32.82,32.77,32.7,32.57,32.73
30.53,30.75,31.02,30.92,31.15,31.15,31.19,31.32,31.52,31.57,31.39,31.47,31.57,31.64,31.57,31.61,31.57,31.47,31.72,31.98,31.77,32.11,32.4,32.51,32.85,33.2,33.19,33.49,33.37,33.1,32.65,32.18,32.06,31.74,31.91,31.66,31.81,31.77,32.43,32.62,32.51,32.26,32.51,32.23,32.43,32.2,32.53,32.62,32.77,32.68,32.4,32.53,32.68,32.65,32.7,33.1,32.77,33.12,33.32,33.61,33.54,33.71,33.78,33.41,33.49,33.37,33.32,33.29,33.2,33.1,33.07,33.02,33.15,33.07,32.78,32.9,32.51,32.51,32.51,32.7,32.77,32.6,32.77,32.28,32.43,32.36,32.36,32.31,32.53,32.78,33.12,33.15,33.37,33.41,33.1,32.95,32.95,32.4,32.73,32.85,32.68,32.65,32.65,32.99,33.04,33.24,33.27,32.99,32.85,32.95,33.02,33.24,32.95,33.2,33.12,33.46,33.2,33.32,33.44,33.2,33.36,33.44,33.24,33.24,32.99,33.37,33.19,33.02,33.32,33.29,32.94,33.46,33.57,33.78,33.83,33.93,33.93,33.79,33.62,33.2,33.24,32.99,32.85,32.85,32.85,32.87,33.07,33.07,32.82,32.94,33.12,32.62,33.02,32.53,32.73,33.2,33.02,32.82,32.45,32.35
30.36,30.78,31.1,30.75,30.75,31.19,31.07,31.39,31.29,31.32,31.57,31.39,31.47,31.56,31.66,31.49,31.66,31.74,31.72,31.98,31.98,32.09,32.35,32.36,32.95,33.04,32.95,33.27,33.12,33.02,32.31,32.35,31.89,31.61,31.57,31.56,31.61,31.91,32.26,32.14,32.31,32.01,32.35,31.98,32.31,32.43,32.43,32.14,32.51,32.62,32.28,32.43,32.45,32.43,32.65,32.68,32.95,32.78,32.82,33.36,33.37,33.69,33.71,33.2,33.49,33.36,33.29,32.9,32.7,32.9,32.85,32.9,32.78,32.53,32.68,32.68,32.7,32.48,32.82,32.57,32.73,32.57,32.62,32.57,31.83,32.36,32.31,32.35,32.9,32.99,33.04,33.24,33.15,32.85,32.99,32.82,32.85,32.62,32.65,32.65,32.68,32.82,32.82,32.82,32.99,32.6,32.85,33.37,32.85,33.24,33.07,33.15,33.02,32.9,33.37,33.27,33.07,33.02,33.12,33.2,33.19,33.07,33.2,33.19,33.02,32.95,33.19,33.02,33.27,33.04,32.94,33.1,33.37,33.61,33.93,34.3,34.1,33.91,33.54,33.36,33.2,33.1,33.24,33.07,33.02,32.94,33.04,33.02,32.9,32.77,32.65,32.62,32.77,32.95,32.6,32.7,32.87,32.57,32.57,32.26
30.55,30.73,30.78,30.61,30.9,31.03,31.57,31.39,31.24,31.57,31.64,31.35,31.52,31.4,31.61,31.81,31.89,31.86,31.86,31.98,31.94,32.11,32.14,32.57,32.73,32.95,33.27,33.32,33.19,32.73,32.65,32.2,31.89,31.66,31.77,31.4,31.89,31.86,32.03,32.4,32.36,32.11,32.06,31.81,32.4,32.06,32.36,32.31,32.03,32.26,32.23,32.28,32.4,32.53,32.87,32.7,33.07,32.94,32.82,33.04,33.41,33.41,33.69,33.66,33.49,33.36,33.2,33.02,32.77,32.77,32.9,32.65,32.65,32.77,32.6,32.6,32.62,32.51,32.35,32.26,32.28,32.35,32.57,32.36,31.81,32.03,32.28,32.28,32.48,32.4,32.85,32.7,32.95,32.53,32.77,32.65,32.65,32.78,32.85,32.77,32.62,33.02,32.82,32.87,32.68,32.73,33.02,33.04,33.15,33.24,33.44,33.15,33.37,33.27,33.44,33.2,33.27,33.2,33.2,33.1,33.1,33.19,33.32,33.04,33.36,33.2,33.07,32.99,33.04,33.15,33.07,33.07,33.52,33.71,33.78,34.35,34.25,34.16,33.91,33.52,33.62,33.15,33.19,32.95,32.99,33.1,32.99,33.04,32.77,32.9,33.02,32.7,32.87,33.07,32.77,32.7,32.57,32.78,32.78,32.51
30.13,30.33,30.36,30.58,30.7,30.7,30.83,31.02,31.35,31.27,31.4,31.24,31.66,31.66,31.47,32.01,31.89,31.94,31.86,31.98,31.81,31.83,32.31,32.18,32.78,33.2,33.36,33.36,33.04,32.65,32.36,32.01,32.11,31.74,32.11,31.61,31.74,32.18,32.28,32.35,32.43,32.31,32.2,31.91,32.03,31.98,31.89,31.98,31.94,32.06,32.06,32.18,32.26,32.57,32.82,32.62,32.94,32.87,32.82,33.2,32.77,33.29,33.44,33.15,33.29,32.99,32.95,32.78,32.95,32.6,32.85,32.65,32.51,32.53,32.53,32.62,32.68,32.6,32.45,32.43,32.31,32.06,32.11,32.36,32.01,32.03,32.36,32.53,32.48,32.7,32.6,32.73,32.51,32.7,32.6,32.57,32.68,32.73,33.02,32.94,33.04,32.85,32.87,32.73,32.85,32.95,32.94,32.87,33.12,33.12,33.12,33.27,33.04,33.07,33.2,33.36,33.49,33.24,32.94,32.9,33.19,32.77,32.99,33.15,32.95,33.32,33.32,33.12,33.12,32.95,33.07,32.9,33.36,33.71,34.1,34.55,34.41,33.88,33.79,33.46,33.71,33.29,33.27,32.94,33.24,32.95,33.02,33.07,33.02,32.94,32.9,32.73,32.85,32.85,32.95,33.04,33.04,32.82,32.73,32.77
30.01,30.09,30.21,30.38,30.5,30.41,30.55,30.95,30.98,31.56,31.4,31.56,31.39,31.52,31.74,31.66,31.56,31.86,31.91,32.01,32.2,32.18,32.36,32.57,32.7,33.04,33.19,32.95,32.9,32.62,32.45,32.23,31.98,32.23,31.64,31.83,31.91,31.81,32.01,32.2,32.28,32.2,32.09,31.81,31.94,31.89,32.06,31.81,32.09,32.09,32.06,32.03,32.57,32.9,32.6,32.68,32.65,32.57,33.02,32.87,33.12,33.24,33.36,32.85,33.2,32.95,33.2,32.82,33.15,32.85,32.85,32.51,32.7,32.4,32.23,32.85,32.62,33.02,32.2,32.01,31.77,32.03,31.91,32.03,32.06,32.28,32.31,32.57,32.9,32.82,32.82,32.4,32.77,32.57,32.6,32.48,32.53,32.77,32.82,32.9,33.44,33.2,32.9,33.02,32.73,33.02,32.87,32.94,32.65,33.07,33.02,33.32,33.19,33.04,33.02,33.07,32.95,33.36,32.9,32.87,32.82,33.07,32.68,33.12,32.78,33.15,32.94,32.85,33.02,33.27,32.87,32.94,33.19,33.54,34.08,34.41,34.08,34.26,33.96,33.91,33.52,33.2,33.54,33.24,33.49,33.1,33.1,33.15,33.02,32.73,32.82,32.94,32.78,32.73,32.95,32.87,32.99,32.7,32.77,32.6
29.81,29.84,29.84,29.87,30.29,30.66,30.9,30.98,31.02,31.07,31.32,31.44,31.39,31.64,31.77,32.06,31.89,32.14,32.11,32.06,31.86,32.31,32.14,32.43,32.48,32.78,33.1,33.02,32.85,32.6,32.01,31.98,31.91,31.72,31.74,31.35,31.83,31.77,31.94,32.01,32.28,32.48,32.11,31.86,32.09,31.91,31.98,31.72,31.77,32.03,31.91,31.98,32.28,32.45,32.6,32.53,32.82,32.78,32.6,32.73,32.95,33.02,33.12,32.87,32.85,33.24,33.02,32.95,33.02,32.82,32.68,32.77,32.28,32.31,32.4,32.45,32.85,32.85,32.26,32.31,32.2,32.26,31.86,31.83,32.03,32.35,32.68,32.62,32.99,32.94,32.94,32.85,32.82,32.7,32.99,32.78,32.95,32.7,32.77,33.36,33.19,33.27,33.1,32.85,32.7,33.07,33.02,33.15,33.02,32.87,33.1,33.19,33.12,33.19,33.29,32.95,33.2,33.36,33.04,33.04,32.94,32.85,32.85,33.07,32.95,32.94,33.04,33.12,33.02,33.02,32.94,33.32,33.19,33.66,34.01,34.57,34.57,34.43,34.01,33.83,33.71,33.54,33.37,33.29,33.36,33.12,32.99,32.9,33.12,33.02,33.12,32.95,32.73,32.73,32.68,32.78,32.82,32.73,32.36,32.57
29.49,29.67,30.08,29.89,30.18,30.18,30.5,30.87,30.95,31.07,30.98,31.56,31.52,31.47,31.57,31.91,31.56,31.86,31.83,32.09,32.14,32.2,32.23,32.48,32.65,32.9,33.19,33.27,32.95,32.28,32.06,31.74,31.81,31.89,31.89,31.94,31.86,32.06,31.91,31.89,32.57,32.65,32.06,31.74,32.03,31.81,31.89,32.03,31.94,32.06,32.01,32.18,32.43,32.45,32.6,32.77,32.73,32.53,32.65,32.82,32.9,32.85,32.73,32.87,33.02,33.02,33.12,33.2,33.15,32.99,32.78,32.62,32.6,32.48,32.4,32.51,32.57,32.26,32.26,32.18,32.03,31.94,32.11,32.03,32.26,32.53,32.73,33.1,33.24,33.12,32.77,32.87,32.99,33.1,32.85,32.82,32.94,32.51,32.77,33.12,33.2,33.44,33.04,33.12,32.85,33.19,32.95,33.15,33.07,33.32,33.29,33.07,33.57,33.44,33.24,33.54,33.29,33.27,33.07,33.37,33.2,33.12,33.02,33.02,32.78,32.94,32.95,33.04,32.68,32.78,32.99,33.24,33.24,33.57,34.13,34.82,34.43,34.33,34.3,33.88,33.74,33.71,33.24,33.52,33.36,33.29,33.32,32.78,33.12,32.99,33.07,32.99,33.04,32.73,33.04,32.94,32.77,32.82,32.36,32.53
