31.57,31.94,31.69,31.94,31.91,31.98,31.89,31.98,31.91,31.94,32.09,32.31,32.18,32.43,32.45,32.6,32.7,32.53,32.82,33.37,33.69,33.32,33.1,33.1,33.1,32.9,32.6,32.78,32.87,32.85,33.1,33.19,33.24,33.41,33.37,33.37,33.36,33.36,33.29,33.29,33.78,33.32,33.54,33.49,33.36,33.62,33.57,33.66,33.69,33.79,34.01,34.21,34.26,33.86,33.52,33.46,33.57,33.66,33.54,33.99,34.48,34.33,33.86,33.71,33.37,33.49,33.44,33.41,33.46,33.37,33.57,33.86,33.37,33.78,33.96,33.83,33.54,33.83,33.93,33.74,33.66,33.74,33.49,33.41,33.44,33.54,33.54,33.74,33.96,33.99,34.25,34.25,34.48,34.21,34.26,33.96,34.18,34.38,34.43,34.21,34.26,34.16,34.52,34.25,33.88,33.88,33.83,34.1,33.93,34.08,34.16,33.99,34.41,34.18,34.04,34.47,33.88,34.01,33.66,33.61,33.57,33.57,33.49,33.1,33.12,33.44,33.02,33.19,33.54,33.37,34.04,33.99,33.83,33.83,33.61,33.12,32.95,32.99,32.95,33.04,33.07,33.02,32.85,32.78,32.85,32.9,33.02,32.9,32.62,32.94,32.87,32.82,32.85,32.94,33.15,33.04,32.85,32.78,32.57,33.04
31.39,31.72,31.83,31.89,31.83,32.09,32.06,31.83,32.11,32.03,32.26,32.2,32.14,32.53,32.43,32.57,32.7,33.02,33.1,33.2,33.57,33.32,33.12,33.27,32.9,32.6,32.43,32.57,32.57,32.82,32.95,33.24,32.99,33.2,33.27,32.95,33.29,33.32,33.37,33.27,33.71,33.54,33.27,33.44,33.49,33.41,33.49,33.86,34.04,33.66,34.35,34.41,34.21,34.01,33.54,33.71,33.49,33.49,33.78,33.79,33.93,34.1,34.26,33.66,33.41,33.27,33.54,33.15,33.46,33.24,33.19,33.66,33.57,33.41,33.69,33.71,33.69,33.61,33.37,33.04,33.37,33.24,33.27,33.15,33.41,33.74,33.83,33.74,33.69,33.96,34.41,34.08,34.08,34.41,34.13,34.25,34.25,34.25,34.38,34.16,34.3,34.3,34.25,33.83,33.88,33.99,33.91,34.01,33.93,34.08,34.35,34.52,34.04,34.1,33.99,33.99,33.83,33.96,33.71,33.74,33.36,33.32,33.54,33.37,33.41,33.32,33.36,33.12,33.54,33.74,33.88,33.91,33.93,33.99,33.69,33.15,33.29,32.82,33.07,32.85,32.95,32.7,32.73,33.02,32.94,32.53,32.77,32.85,33.15,32.82,32.7,32.87,33.07,32.99,33.02,32.82,32.95,32.87,33.04,32.95
31.39,31.4,31.56,31.89,31.83,31.83,31.77,31.66,31.77,31.91,32.11,32.26,32.4,32.14,32.4,32.73,32.68,33.02,33.1,33.29,33.29,33.27,33.02,32.9,32.7,32.36,32.43,32.28,32.53,32.48,32.48,33.12,33.04,33.04,33.02,33.29,33.2,33.29,33.24,32.9,33.54,33.71,33.29,33.49,33.66,33.44,33.2,33.54,33.69,33.74,33.71,34.08,34.3,33.86,33.54,33.78,33.54,33.49,33.36,33.78,33.71,34.01,33.99,33.96,33.69,33.83,33.46,33.37,33.24,33.49,33.37,33.52,33.32,33.44,33.46,33.41,33.37,33.61,33.36,32.9,33.32,33.44,33.44,33.78,33.66,33.52,33.88,33.79,33.88,34.35,34.26,34.18,33.86,33.96,33.88,34.18,34.35,33.83,33.96,33.88,34.13,34.16,34.04,33.91,33.88,33.88,33.96,34.01,33.99,34.35,34.41,34.16,33.78,33.88,34.01,33.96,34.01,33.88,33.62,33.66,33.62,33.24,33.49,33.46,33.12,33.2,33.24,33.04,33.32,33.71,33.88,34.1,34.33,33.83,33.62,33.1,33.24,33.2,33.02,33.02,32.82,33.19,33.07,32.7,33.02,32.7,32.99,32.95,32.68,32.94,33.12,32.6,33.24,32.9,32.95,32.6,32.94,32.73,32.73,32.9
31.19,31.86,31.74,31.74,32.06,31.89,32.18,32.09,32.09,31.89,31.89,32.28,32.31,32.43,32.57,32.68,32.45,33.12,33.12,33.61,33.52,33.36,33.2,32.87,32.36,32.57,32.31,32.43,32.31,32.36,32.57,33.12,33.24,33.15,32.94,33.04,32.94,33.07,33.15,33.37,33.24,33.49,33.57,33.57,33.41,33.36,33.29,33.57,33.32,33.93,33.83,33.88,34.41,33.83,33.57,33.37,33.49,33.32,33.86,33.62,33.41,33.79,33.93,33.88,33.83,33.93,33.57,33.27,33.44,33.37,33.49,33.49,33.32,33.37,33.66,33.52,33.15,33.04,32.87,32.94,33.1,33.29,33.41,33.52,33.71,33.86,34.1,34.33,34.16,33.93,34.13,33.62,33.88,33.96,34.1,34.08,33.99,34.3,33.93,34.25,34.16,34.21,33.99,34.1,33.79,33.69,33.93,34.18,33.66,33.83,34.25,34.25,33.91,34.04,34.01,34.13,33.79,33.83,33.74,33.71,33.61,33.36,33.46,33.37,33.37,32.9,33.19,33.44,33.57,33.61,34.08,33.96,34.48,33.99,33.83,33.49,33.27,33.32,33.2,33.27,33.15,33.15,33.07,33.24,32.95,32.9,32.85,32.94,33.19,32.99,33.02,32.78,32.78,32.99,33.04,32.85,32.95,32.68,32.6,33.02
31.39,31.86,31.74,31.89,31.66,31.72,31.94,31.81,32.06,32.11,32.35,32.23,32.14,32.23,32.45,32.68,33.04,32.78,33.37,33.19,33.52,33.1,32.99,32.53,32.45,32.68,32.03,32.01,32.11,32.2,32.7,32.85,32.87,32.7,33.02,32.9,33.02,33.1,33.41,33.36,33.2,33.1,33.46,33.2,33.04,33.12,33.07,33.44,33.27,33.79,33.49,34.13,34.21,34.1,33.78,33.69,33.46,33.49,33.41,33.71,33.57,33.74,33.74,34.13,33.88,34.01,33.86,33.37,33.49,33.29,33.37,33.49,33.32,33.61,33.36,33.41,33.32,33.32,33.19,33.1,33.29,33.41,33.71,33.96,34.21,34.35,34.35,34.25,34.16,33.88,34.01,34.08,34.21,34.13,33.93,33.91,34.13,34.13,34.21,34.16,34.08,33.86,33.96,34.04,34.1,33.91,34.1,33.83,33.88,33.71,33.91,34.04,33.79,33.62,33.74,33.49,33.86,33.86,33.91,33.66,33.66,33.57,33.54,33.44,33.07,33.29,33.44,33.32,33.54,33.86,33.74,34.55,34.41,34.3,33.74,33.54,33.27,33.57,33.19,33.44,32.99,32.7,33.02,33.1,33.04,33.07,33.04,33.19,32.85,32.99,32.68,33.02,33.04,32.87,32.94,33.02,33.36,32.99,32.65,32.9
31.72,31.81,31.89,31.83,31.66,31.91,31.86,32.14,31.74,31.91,31.98,32.11,32.11,32.4,32.53,32.45,32.95,32.82,33.12,33.24,33.54,33.02,32.94,32.68,32.45,32.36,32.09,31.98,32.11,32.23,32.35,32.77,32.78,32.77,32.87,32.68,32.65,32.95,33.27,32.99,33.29,32.95,33.36,33.1,33.32,33.2,33.27,33.44,33.41,33.74,33.74,34.1,33.96,33.69,33.54,33.71,33.57,33.19,33.24,33.36,33.49,33.66,33.52,33.66,33.93,33.91,33.88,33.66,33.37,33.32,33.57,33.49,33.46,33.54,33.78,33.52,33.36,33.36,33.57,33.27,33.69,33.54,33.66,34.01,33.83,34.16,34.18,33.79,34.21,33.93,33.99,33.71,34.08,33.71,34.1,34.13,34.1,34.25,33.69,34.08,33.57,34.16,33.88,33.88,33.93,33.86,33.71,33.83,33.62,33.46,33.88,33.99,33.69,33.66,33.71,33.69,33.37,33.66,33.61,33.49,33.79,33.27,33.29,33.52,33.36,33.24,33.49,33.36,33.54,33.71,33.66,34.35,34.33,34.04,33.83,33.62,33.41,33.46,33.54,33.32,33.1,33.19,33.24,33.32,32.94,33.1,33.19,32.85,33.15,32.94,33.07,33.02,33.2,32.95,33.15,33.04,32.87,33.04,32.87,32.62
31.49,31.66,31.69,31.77,31.91,31.91,32.28,32.31,32.03,32.14,32.11,32.14,32.23,32.26,32.57,32.43,32.78,32.48,32.94,33.2,33.24,33.12,32.57,32.57,32.28,32.11,32.18,32.01,32.09,32.06,32.51,32.68,32.73,32.9,32.7,32.9,33.02,32.87,33.2,33.19,33.32,32.9,33.02,33.02,33.02,33.32,33.2,33.32,33.15,33.37,33.62,33.83,33.83,33.66,34.1,33.62,33.44,33.24,33.2,33.46,33.46,33.41,33.46,33.61,33.54,33.88,33.71,33.62,33.66,33.52,33.44,33.54,33.71,33.99,33.91,33.71,33.78,33.46,33.37,33.36,33.69,33.74,34.1,33.71,33.88,33.88,34.13,33.74,33.83,33.86,34.16,33.99,34.41,34.1,34.21,34.43,34.21,34.3,34.26,34.08,33.69,34.21,33.88,33.62,33.74,34.1,33.88,34.13,33.78,33.78,34.16,34.04,34.01,34.01,33.69,33.52,33.49,33.83,33.61,33.74,33.44,33.32,33.54,33.37,33.69,33.41,33.36,33.52,33.37,33.78,34.1,34.35,34.73,34.38,34.13,33.78,33.96,33.61,33.66,33.36,33.57,33.32,33.19,33.15,33.2,33.44,33.12,33.32,33.27,33.36,33.19,32.95,33.36,33.32,33.27,33.36,33.07,32.82,33.12,32.95
31.4,31.61,31.64,31.83,31.69,32.01,32.18,31.89,32.03,31.91,32.11,32.26,32.53,32.31,32.68,32.85,32.85,32.82,33.07,33.36,33.27,33.04,32.65,32.11,32.31,32.35,32.09,32.03,32.26,32.18,32.51,32.51,32.87,32.78,33.12,32.85,32.62,33.04,32.7,33.19,33.07,32.9,33.29,32.99,33.07,32.9,33.1,32.99,33.36,33.49,33.54,33.52,33.66,33.93,33.83,33.66,33.54,33.54,33.61,33.29,33.29,33.44,33.54,33.29,33.46,33.37,33.54,33.62,33.41,33.41,33.52,33.69,33.36,33.61,33.88,33.66,33.61,33.62,33.32,33.52,33.32,33.69,33.71,33.78,33.79,33.61,34.01,34.08,33.88,34.18,34.16,34.25,34.73,34.94,34.52,34.82,34.72,34.55,34.16,34.21,33.79,33.93,34.04,33.79,33.78,33.99,33.93,33.69,33.91,33.96,33.79,34.04,33.83,34.13,34.01,33.93,33.99,33.54,33.61,33.57,33.57,33.54,33.46,33.24,33.44,33.29,33.62,33.52,33.69,33.57,33.86,34.3,34.6,34.55,34.25,34.1,33.57,33.66,33.57,33.2,33.61,33.36,33.24,33.07,33.04,33.27,33.19,33.52,33.46,33.27,33.15,33.07,33.49,33.41,33.66,32.95,33.27,32.85,32.62,32.99
31.12,31.57,31.64,31.98,31.77,32.09,32.31,32.23,32.36,31.94,32.2,32.57,32.35,32.28,32.62,32.73,32.77,33.04,33.19,33.27,33.52,32.99,32.73,32.6,32.45,32.2,32.26,32.14,31.89,32.23,32.6,32.82,32.82,32.94,32.6,32.45,32.77,32.68,32.94,32.7,32.51,32.95,32.77,32.99,32.87,33.07,33.32,32.95,33.24,33.41,33.24,33.86,33.57,33.74,33.83,33.54,33.71,33.37,33.57,33.24,33.19,33.1,33.29,33.29,33.27,33.49,33.36,33.36,33.69,33.46,33.52,33.36,33.69,33.44,33.41,33.66,33.49,33.69,33.41,33.41,33.37,33.44,33.71,33.69,33.96,33.83,33.91,33.62,34.21,33.88,34.1,33.86,34.57,34.8,35.04,34.72,34.8,34.55,34.43,34.35,34.3,33.99,34.1,34.26,34.26,33.93,33.93,34.33,33.71,33.93,33.88,33.91,33.86,33.79,33.83,33.91,33.57,33.61,33.29,33.54,33.52,33.41,33.32,33.57,33.37,33.41,33.37,33.44,33.78,33.66,34.04,34.33,34.57,34.52,34.21,33.96,33.86,33.69,33.91,33.79,33.66,33.52,33.57,33.61,33.46,33.41,33.1,33.54,33.37,33.32,33.44,33.27,33.61,33.37,33.2,33.04,33.24,32.95,32.82,33.02
31.29,31.27,31.81,31.72,31.77,31.98,32.23,32.01,32.2,32.14,32.53,32.43,32.45,32.4,32.6,32.73,32.6,32.77,33.19,33.36,33.2,32.82,32.53,32.31,32.18,32.11,32.09,31.81,32.03,32.18,32.43,32.6,32.53,32.48,32.43,32.35,32.28,32.78,32.57,32.85,32.65,32.77,32.73,32.73,32.95,33.02,32.9,33.07,33.41,33.37,33.24,33.49,33.54,33.52,33.74,33.44,33.79,33.52,32.99,33.15,33.07,33.15,33.24,33.1,33.2,33.46,33.32,33.29,33.66,33.69,33.69,33.74,33.27,33.29,33.29,33.41,33.49,33.52,33.46,33.61,33.93,34.08,33.99,33.79,33.83,34.08,33.96,33.96,34.04,33.78,33.99,34.13,34.47,34.6,34.82,34.8,34.63,34.16,34.33,34.41,34.3,34.41,34.21,34.04,33.91,34.16,34.08,34.01,33.83,33.62,33.88,33.88,33.99,34.13,33.93,33.96,33.74,33.52,33.27,33.71,33.44,33.52,33.52,33.41,33.29,33.49,33.41,33.69,33.69,33.52,33.96,34.6,34.48,34.52,34.52,34.3,33.79,33.71,33.66,33.62,33.69,33.66,33.54,33.61,33.44,33.32,33.19,33.46,33.57,33.41,33.36,33.54,33.37,33.15,33.19,33.07,33.24,33.02,32.99,32.65
31.19,31.69,31.61,31.81,31.81,31.74,32.2,32.35,32.23,32.2,32.31,32.45,32.36,32.28,32.48,32.65,32.65,32.85,33.07,33.2,33.19,32.78,32.48,32.36,32.01,32.2,32.11,32.14,32.45,32.2,32.31,32.31,32.73,32.62,32.62,32.85,32.51,32.45,32.36,32.68,32.78,32.73,32.9,32.57,32.9,32.77,33.02,33.04,33.36,33.41,33.1,33.36,33.49,33.36,33.41,33.41,33.46,33.88,33.36,33.27,33.32,33.32,33.36,33.24,33.2,33.52,33.29,33.61,33.74,33.96,33.61,33.69,33.46,33.54,33.36,33.36,33.52,33.57,33.91,33.88,34.1,34.13,34.25,34.21,33.93,34.16,33.99,34.16,34.26,33.99,33.88,34.16,34.33,34.9,34.72,34.6,34.35,34.41,34.41,34.47,34.26,34.47,34.3,34.38,34.1,34.3,33.79,34.08,33.83,34.08,34.1,34.1,34.26,34.18,33.91,33.61,33.71,33.61,33.49,33.52,33.27,33.37,33.57,33.12,33.29,33.29,33.37,33.49,33.52,33.71,33.91,34.6,34.72,34.68,34.52,34.26,33.86,33.88,33.88,33.66,33.71,33.66,33.41,33.36,33.54,33.46,33.36,33.52,33.62,33.44,33.61,33.07,33.27,33.36,33.41,32.94,32.94,32.78,32.87,32.68
