31.86,32.31,32.03,32.11,32.26,32.43,32.31,32.78,32.6,32.45,32.35,32.65,32.9,32.68,32.9,32.6,32.9,33.24,33.24,33.78,33.37,33.54,33.46,33.57,34.1,33.44,32.95,32.87,32.77,32.85,32.57,32.77,32.62,32.82,33.24,33.74,33.62,33.44,33.2,33.27,33.29,33.2,33.24,33.2,33.19,33.36,33.46,33.04,32.99,33.15,33.32,33.07,33.2,33.57,33.36,33.27,33.57,33.66,33.86,33.69,33.88,33.61,33.91,33.62,33.78,33.78,34.16,33.93,33.69,33.66,33.57,33.93,33.66,33.44,33.37,33.29,33.12,32.99,33.52,33.36,33.74,33.79,33.44,33.12,32.85,32.9,33.1,33.04,33.04,32.99,33.2,33.44,33.57,33.54,33.71,33.49,33.27,33.61,33.52,33.71,33.46,33.78,33.69,33.54,33.57,33.69,33.49,33.74,33.61,33.83,33.93,33.49,33.83,33.99,33.96,33.99,33.52,33.74,33.44,33.78,33.93,33.78,33.74,33.57,33.61,33.88,33.66,33.61,33.78,33.54,33.79,33.79,33.61,33.46,33.79,33.71,33.54,33.69,33.44,33.88,34.08,34.48,34.41,34.26,34.55,33.99,33.91,33.69,33.71,33.88,33.78,33.74,33.88,33.52,33.54,33.37,33.74,33.36,33.52,33.62
31.66,32.36,32.28,32.26,32.03,32.31,32.23,32.31,32.51,32.36,32.7,32.51,32.53,32.51,32.65,32.87,32.7,33.2,33.07,33.46,33.44,33.37,33.66,33.83,33.79,33.29,32.9,32.77,32.53,32.18,32.53,32.85,32.4,32.77,33.29,33.12,33.41,33.12,33.07,33.02,33.12,33.15,33.07,33.44,33.41,33.32,33.04,33.24,33.15,32.9,33.37,33.32,33.24,33.32,33.2,33.24,33.57,33.69,33.71,33.78,33.71,33.96,33.54,33.83,33.37,33.52,33.74,33.54,33.62,33.57,33.49,33.62,33.46,33.27,33.24,33.02,33.24,32.94,32.99,32.94,33.07,33.36,32.99,33.12,32.99,32.99,32.6,32.94,32.53,32.85,33.1,33.07,33.2,33.52,33.61,33.44,33.41,33.32,33.66,33.66,33.41,33.99,34.1,33.78,33.86,33.69,33.57,33.62,33.62,33.78,33.32,33.83,33.44,33.61,33.61,33.32,33.66,33.69,33.41,33.36,33.29,33.61,33.71,33.66,33.74,33.71,33.61,33.44,33.52,33.46,33.54,33.62,33.29,33.41,33.49,33.49,33.57,33.32,33.41,33.52,33.93,34.25,34.47,34.6,34.35,34.13,34.13,33.96,33.93,33.86,33.74,33.62,33.86,33.54,33.52,33.52,33.71,33.57,33.69,33.57
31.74,32.09,31.81,32.2,31.94,32.36,32.23,32.23,32.36,32.48,32.53,32.57,32.78,32.57,32.78,32.85,32.85,33.27,33.27,33.02,33.24,33.2,33.66,33.62,33.41,33.04,32.77,32.57,32.65,32.26,32.28,32.26,32.36,32.7,33.04,33.27,33.44,33.27,33.27,32.77,32.94,33.24,32.85,33.29,33.29,32.94,32.85,32.94,32.7,32.77,32.87,33.07,33.12,33.19,33.02,33.36,33.71,33.37,33.44,33.57,33.78,33.61,33.61,33.49,33.32,33.57,33.36,33.36,33.1,33.41,33.24,33.24,33.37,33.27,32.95,32.95,32.9,32.85,32.9,32.53,32.99,32.43,32.78,32.77,32.77,32.9,32.43,32.85,32.78,32.85,32.85,32.99,32.9,32.99,33.19,33.36,33.29,33.12,33.36,33.54,33.62,33.96,34.13,34.13,33.96,33.93,33.62,33.62,33.66,33.52,33.52,33.52,33.2,33.57,33.54,33.54,33.57,33.36,33.41,33.52,33.46,33.52,33.41,33.62,33.37,33.41,33.24,33.37,33.37,33.54,33.57,33.61,33.54,33.19,33.2,33.12,33.2,33.49,33.36,33.52,33.71,34.38,34.57,34.89,34.41,34.13,33.83,33.86,33.66,33.96,34.04,33.49,33.93,33.71,33.78,33.57,33.66,33.52,33.54,33.74
31.64,31.94,31.72,31.94,32.09,32.35,32.31,32.43,32.36,32.51,32.57,32.45,32.68,32.57,32.68,32.77,32.99,33.12,33.46,33.32,33.41,33.44,33.71,33.91,33.44,32.9,32.7,32.51,32.36,32.14,32.18,32.4,32.53,32.53,32.65,33.36,32.95,33.1,33.07,32.73,32.57,33.19,33.27,33.19,33.1,33.04,32.95,32.94,32.62,33.02,33.07,32.9,32.99,33.1,32.85,33.2,33.41,33.54,33.57,33.57,33.44,33.62,33.74,33.44,33.12,33.54,33.12,32.85,33.07,33.12,33.24,33.49,33.36,33.07,33.24,33.12,33.07,32.62,32.48,32.68,32.68,32.7,32.48,32.45,32.65,32.48,32.62,32.6,32.82,32.95,33.04,32.94,33.12,33.29,33.27,33.12,33.2,33.49,33.37,33.71,33.83,33.93,34.21,34.01,34.08,33.91,33.52,33.46,33.36,33.61,33.54,33.52,33.49,33.61,33.62,33.79,33.49,33.88,33.54,33.49,33.52,33.37,33.44,33.52,33.49,33.19,33.41,33.54,33.32,33.29,33.46,33.57,33.36,33.37,33.29,32.9,33.36,33.57,33.37,33.71,33.79,33.99,34.38,34.9,34.63,34.3,34.04,33.91,33.93,34.13,34.01,33.86,33.66,33.91,33.61,33.74,33.62,33.52,33.71,33.74
31.39,31.77,31.81,32.01,31.91,32.26,32.4,32.4,32.65,32.65,32.36,32.57,32.48,32.57,32.85,32.85,32.95,32.78,33.15,33.36,33.57,33.41,33.57,33.52,33.29,33.15,32.62,32.43,32.48,32.43,32.14,32.2,32.2,32.35,33.02,33.24,32.94,32.85,33.02,32.95,32.95,32.87,32.82,32.95,32.95,32.95,32.77,32.77,32.6,32.78,32.82,33.07,33.15,32.94,33.1,33.41,33.02,33.36,33.27,33.69,33.49,33.57,33.61,33.29,33.12,33.36,33.19,33.1,33.04,33.07,32.94,33.02,33.12,32.73,32.87,33.1,32.99,32.78,32.48,32.45,32.65,32.23,32.48,32.31,32.57,32.78,32.77,32.94,33.12,32.87,33.1,33.19,33.29,33.1,33.27,33.29,33.41,33.27,33.46,33.74,33.66,33.78,34.13,34.13,33.83,33.83,33.69,33.54,33.69,33.74,33.37,33.74,33.41,33.52,33.66,33.41,33.61,33.57,33.44,33.36,33.57,33.91,33.49,33.32,33.37,33.69,33.32,33.24,33.36,33.29,33.15,33.54,33.37,33.29,33.1,33.37,33.41,33.37,33.36,33.66,33.62,33.86,34.16,34.72,34.55,34.25,34.13,34.04,33.93,33.91,33.88,33.99,33.79,33.88,33.61,33.83,33.91,33.46,33.54,33.74
31.61,32.03,31.81,31.94,31.83,32.09,32.36,32.53,32.23,32.43,32.65,32.51,32.78,32.7,32.7,32.94,33.04,33.19,33.36,33.32,33.69,33.46,33.66,33.49,33.15,32.9,32.62,32.85,32.2,32.23,32.14,32.48,32.6,32.57,32.78,33.04,32.94,32.68,32.9,32.23,32.4,32.36,32.95,32.9,33.07,32.99,32.95,32.9,33.04,33.04,32.9,33.1,32.94,32.9,33.2,33.15,33.07,33.04,33.36,33.32,33.29,33.54,33.44,33.32,33.2,33.24,33.24,33.02,32.94,33.07,33.19,32.77,32.82,32.73,32.94,33.1,32.87,33.07,33.19,32.73,32.82,32.45,32.48,32.7,32.77,32.9,32.87,32.94,33.41,33.32,33.37,33.12,33.57,33.04,33.19,33.49,33.41,33.44,33.19,33.44,33.37,34.16,33.83,33.83,33.93,33.61,33.49,33.78,33.79,33.83,33.61,33.66,33.62,33.78,33.61,33.86,33.44,33.74,33.46,33.57,33.74,33.24,33.29,33.44,33.46,33.61,33.54,33.24,33.27,33.54,33.36,33.54,33.27,33.29,33.07,33.07,33.32,33.32,33.66,33.91,33.37,33.93,34.8,34.8,34.38,34.43,34.6,34.13,34.04,34.04,34.08,33.88,33.91,33.78,33.86,33.78,33.83,33.62,33.71,33.46
31.66,31.61,31.69,32.11,31.86,32.14,32.48,32.73,32.6,32.73,32.9,32.7,32.65,32.51,32.68,32.78,33.19,32.99,33.12,33.29,33.29,33.41,33.57,33.69,33.15,32.4,32.68,32.36,32.53,32.23,32.4,32.09,31.98,32.57,32.94,33.02,33.04,32.85,32.57,32.26,32.6,32.87,32.68,32.78,32.7,32.77,32.73,32.94,32.77,32.94,33.27,33.29,33.29,32.9,33.2,33.2,33.19,33.04,32.94,33.24,33.41,33.37,33.19,33.49,33.29,33.37,33.24,33.29,32.95,33.04,33.19,32.9,32.77,32.85,32.85,32.94,33.02,32.87,32.62,32.87,32.6,32.6,32.78,32.68,32.6,32.35,32.94,33.02,33.62,33.19,33.49,33.62,33.61,33.32,33.61,33.83,33.52,33.61,33.41,33.32,33.57,33.83,33.74,33.62,33.79,33.78,33.46,33.71,33.86,33.79,34.01,33.78,33.93,34.01,33.93,33.54,33.46,33.71,34.04,33.61,33.74,33.71,33.66,33.57,33.61,33.52,33.36,33.24,33.41,33.52,33.41,33.41,33.24,33.19,33.37,33.27,33.44,33.52,33.54,33.57,34.01,34.18,34.48,34.82,34.35,34.35,34.57,34.38,34.16,34.55,34.16,33.86,33.86,34.08,33.91,33.88,33.74,33.79,34.04,33.93
31.02,31.29,31.52,31.86,31.94,31.98,32.18,32.18,32.6,32.48,32.62,32.4,32.95,32.94,33.04,33.07,33.19,33.12,33.2,33.24,33.37,33.61,33.71,33.44,33.24,32.77,32.6,32.6,32.48,32.26,32.36,31.91,32.51,32.28,32.77,32.99,32.73,33.15,32.6,32.62,32.53,32.85,32.99,32.68,32.87,32.6,32.85,32.57,32.78,33.02,33.04,33.1,32.85,33.32,32.87,33.24,33.19,33.2,33.27,33.07,33.04,33.07,33.29,33.32,33.02,33.29,33.2,33.27,33.02,32.77,33.04,32.94,32.85,32.73,32.95,32.78,32.68,32.68,32.7,32.68,32.43,32.31,32.14,32.45,32.6,32.82,33.07,33.61,33.44,33.91,33.41,33.88,33.52,33.88,33.83,33.61,33.46,33.71,33.66,33.61,33.66,33.86,33.69,33.57,33.44,33.62,33.69,33.61,33.96,34.13,34.1,34.18,34.43,34.16,34.13,33.88,34.16,33.71,33.61,33.78,33.61,34.01,33.99,33.71,33.66,33.52,33.54,33.46,33.32,33.41,33.36,33.57,33.36,33.24,33.12,33.37,33.44,33.27,33.46,33.49,33.99,34.1,34.6,34.68,34.57,34.48,34.21,34.21,34.21,33.99,34.18,33.86,34.18,34.16,34.08,33.96,34.1,33.78,33.96,34.04
31.07,31.57,31.74,31.98,31.77,31.89,32.03,32.35,32.48,32.53,32.68,32.77,32.53,32.94,33.02,33.2,33.04,33.32,33.24,33.44,33.74,33.46,33.83,33.52,33.07,32.78,32.65,32.36,32.48,32.2,32.45,32.4,32.4,32.9,32.48,32.87,33.15,32.87,32.87,32.4,32.31,32.68,32.7,32.68,32.6,32.7,32.87,32.68,32.82,32.9,33.2,33.19,32.94,33.19,33.2,32.85,32.95,33.04,33.46,32.95,33.19,33.19,33.46,33.2,33.61,33.61,33.57,33.32,33.24,33.12,32.99,32.85,32.95,32.62,32.65,32.65,32.45,32.78,31.91,32.43,32.06,32.28,32.45,32.4,32.78,32.9,32.94,33.44,33.52,33.19,33.78,33.37,33.32,33.61,33.86,33.61,33.78,33.74,33.74,33.41,33.83,33.41,33.57,33.49,33.54,33.61,33.78,33.78,33.78,33.96,34.13,34.3,34.38,34.25,34.04,33.88,34.01,33.78,33.79,33.93,33.79,34.25,33.79,34.04,33.86,33.78,33.46,33.19,33.74,33.62,33.32,33.37,33.69,33.36,33.36,33.2,33.02,33.29,33.49,33.74,33.71,34.21,34.73,35.02,34.95,34.77,34.55,34.35,34.63,33.86,33.99,33.99,33.91,33.83,33.96,34.1,33.91,34.08,34.08,34.1
31.32,31.24,31.2,31.27,31.69,32.01,32.06,32.35,32.31,32.4,32.85,33.07,32.99,33.07,33.2,33.24,33.15,33.07,33.27,33.66,33.15,33.49,33.49,33.12,33.12,32.7,32.48,32.26,32.28,32.36,32.18,32.28,32.51,32.51,32.7,32.6,33.15,33.29,32.9,32.7,32.82,32.85,32.4,32.45,32.57,32.87,32.53,32.7,32.94,33.04,33.1,33.12,33.24,32.95,33.07,32.73,33.32,33.24,33.04,33.1,33.12,33.29,33.32,33.46,33.27,33.37,33.24,33.19,33.24,33.1,33.02,32.94,32.35,32.36,32.62,32.31,32.45,32.68,32.31,32.28,32.23,32.36,32.31,32.45,32.51,32.85,33.04,33.04,33.19,33.24,33.37,33.24,33.29,33.41,33.44,33.69,33.78,33.62,33.74,33.74,33.71,33.74,33.79,33.46,33.41,33.62,33.79,33.93,33.61,33.74,34.21,34.16,34.43,34.8,34.82,34.33,34.13,34.01,33.69,34.18,34.3,34.25,34.01,33.99,33.99,33.79,33.66,33.52,33.61,33.29,33.2,33.52,33.57,33.41,33.49,33.52,33.32,33.37,33.37,33.74,33.71,34.25,34.73,34.95,35.02,34.73,34.33,34.43,34.21,34.21,34.18,34.18,34.16,33.86,34.1,33.99,34.08,34.25,33.71,34.04
31.03,31.29,31.47,31.61,31.91,31.77,32.2,32.35,32.35,32.53,32.51,32.65,32.57,32.87,33.19,33.12,33.19,33.12,33.19,33.54,33.32,33.44,33.61,33.69,32.62,32.51,32.68,32.4,32.57,32.26,32.18,32.18,32.35,32.43,32.78,32.77,33.02,33.15,33.02,32.73,32.82,32.51,32.57,32.53,32.65,32.77,32.7,32.9,33.1,32.78,32.85,32.95,33.15,33.04,32.9,32.9,33.19,33.15,32.95,33.1,33.12,33.12,33.12,33.32,33.44,33.78,33.24,33.27,33.02,32.82,32.7,32.82,32.62,32.43,32.31,32.26,32.31,32.11,32.53,32.23,31.89,32.35,32.03,32.43,32.4,32.53,32.53,32.94,32.99,32.82,33.2,33.1,33.36,33.37,33.61,33.49,33.66,33.78,33.71,33.71,33.93,33.71,33.78,33.69,33.41,33.52,33.74,33.78,33.78,34.18,34.08,34.21,34.72,34.6,34.47,34.38,33.99,34.01,33.57,33.83,33.83,34.01,33.96,33.99,33.99,33.79,33.91,33.66,33.52,33.46,33.79,33.93,33.46,33.62,33.83,33.61,33.2,33.41,33.49,33.57,33.86,34.16,34.41,34.89,34.9,34.6,34.77,34.35,34.16,34.3,34.26,33.96,34.08,33.93,34.1,34.1,34.25,34.13,34.04,33.99
