28.56,28.98,29.03,29.29,29.72,29.69,29.77,30.18,30.09,29.98,30.29,30.41,30.61,30.46,30.78,31.03,31.29,31.64,31.61,32.11,31.83,31.66,31.44,31.4,31.52,31.39,31.07,31.35,30.82,30.58,30.36,30.26,30.45,30.46,30.75,30.95,30.78,30.38,30.46,30.29,30.5,30.18,30.16,30.16,30.01,30.36,30.38,30.61,30.83,31.03,31.19,31.2,31.02,31.02,30.73,30.83,30.87,31.07,30.95,30.75,31.02,30.95,30.87,30.98,31.02,30.82,30.73,30.78,30.98,30.75,30.61,30.9,30.36,30.73,30.58,30.5,30.7,30.41,30.7,30.38,30.53,30.61,30.41,30.38,30.36,30.26,30.13,30.41,30.13,30.24,30.36,30.21,30.66,30.36,30.41,30.29,30.41,30.55,30.55,30.36,30.36,30.36,30.55,30.16,30.08,29.96,30.09,29.96,30.24,30.24,30.08,29.87,30.01,29.96,29.93,29.89,30.09,30.09,30.21,29.98,30.24,30.53,30.53,30.33,30.45,30.65,30.53,30.7,30.41,29.96,30.16,30.01,29.96,30.29,30.58,30.95,31.27,31.69,32.11,32.57,32.36,32.09,31.89,31.69,31.29,31.1,31.07,30.66,30.55,30.78,30.9,30.7,30.41,30.36,30.21,30.08,29.87,29.64,29.29,29.44
28.56,28.66,29.12,29.2,29.24,29.64,29.81,30.08,30.09,30.26,30.41,30.16,30.13,30.65,30.95,31.2,31.39,31.81,31.77,31.77,31.69,31.39,31.61,31.4,31.49,31.1,31.29,30.98,30.45,30.16,30.13,30.26,30.33,30.45,30.73,30.7,30.66,30.46,30.66,30.18,30.13,30.41,30.26,30.01,30.13,30.61,30.36,30.73,30.95,30.9,31.35,30.9,30.75,31.02,30.75,30.66,30.73,30.75,31.12,30.9,31.02,30.95,30.75,30.7,30.66,30.55,30.7,30.41,30.53,30.38,30.36,30.7,30.53,30.58,30.09,30.58,30.61,30.5,30.65,30.53,30.29,30.29,30.45,30.5,30.41,30.53,30.24,30.29,29.93,30.24,30.38,30.21,30.04,30.5,30.38,30.45,30.73,30.46,30.66,30.29,30.24,30.55,30.29,30.33,30.21,30.01,29.98,30.09,30.18,30.13,29.93,30.18,29.89,30.21,29.89,29.87,29.89,29.89,30.24,30.04,29.93,30.26,30.66,30.53,30.41,30.58,30.41,30.38,30.53,30.01,30.13,29.77,29.89,30.08,30.33,30.66,31.1,31.49,31.89,31.91,32.14,31.98,32.18,31.72,31.44,31.12,31.07,30.83,30.95,30.95,30.75,30.45,30.45,30.38,30.08,30.04,29.96,29.47,29.56,29.35
28.11,28.87,28.76,29.19,29.39,29.44,29.59,29.72,29.98,29.98,30.01,30.46,30.65,30.55,30.92,31.15,31.4,31.56,31.64,31.29,31.19,31.19,31.39,31.15,31.27,31.15,31.07,30.92,30.38,30.13,30.21,29.89,29.89,30.29,30.29,30.53,30.55,30.38,30.18,30.01,30.09,30.24,29.93,30.16,30.24,30.09,30.01,30.16,30.24,30.61,30.73,30.87,30.95,30.95,30.78,30.92,30.83,30.73,30.75,30.83,30.78,30.75,30.46,30.75,30.33,30.55,30.53,30.24,30.04,30.46,30.18,30.38,30.41,30.29,30.61,30.26,30.53,30.9,30.65,30.29,30.38,30.33,30.18,30.33,30.55,30.38,30.18,30.13,30.18,30.26,30.09,30.13,30.04,30.04,30.13,30.46,30.53,30.09,30.41,30.18,30.41,30.58,30.36,30.61,30.36,30.26,30.36,30.26,29.98,30.16,30.09,30.21,30.04,29.84,30.01,29.81,30.01,29.96,30.21,30.08,30.26,30.21,30.26,30.41,30.24,30.16,30.61,30.46,30.24,30.38,30.04,29.87,30.21,30.08,30.01,30.5,30.66,31.52,31.56,32.09,31.66,32.01,32.18,31.72,31.39,31.12,30.61,30.73,30.55,30.87,30.9,30.01,30.29,30.29,29.89,29.52,29.67,29.27,29.24,29.03
28.04,28.36,28.88,28.95,29.29,29.47,29.35,30.01,29.96,30.09,30.13,30.29,30.41,30.7,31.27,31.27,31.47,31.47,31.56,31.35,31.15,31.24,31.32,31.1,30.92,30.78,30.5,30.7,30.18,30.08,29.87,30.18,30.18,30.29,30.36,30.36,30.26,30.45,30.21,30.21,30.16,30.36,30.13,30.16,30.24,30.09,30.09,30.08,30.01,30.21,30.5,30.21,30.41,30.33,30.18,30.33,30.45,30.7,30.55,30.13,30.24,30.73,30.75,30.45,30.36,30.41,30.08,29.98,30.01,29.96,30.41,30.16,30.08,30.13,30.33,30.33,30.45,30.45,30.16,30.5,30.5,30.24,30.41,30.38,30.13,30.29,29.81,30.04,30.26,30.13,30.29,30.04,30.08,29.96,30.24,30.26,30.26,30.29,30.18,30.36,30.24,30.26,30.38,30.36,30.36,30.45,29.96,30.18,29.93,30.09,30.01,30.36,30.18,30.24,30.08,30.13,30.09,30.13,30.26,30.04,30.08,30.24,30.45,30.21,30.18,30.04,30.26,30.58,30.61,30.33,30.33,30.18,30.33,29.98,30.36,30.41,30.92,31.27,31.47,31.74,32.03,31.89,31.98,31.77,31.32,30.98,30.83,30.92,30.95,30.82,30.61,30.46,30.33,30.08,29.98,29.69,29.64,29.08,28.98,28.92
27.87,28.31,28.66,28.56,28.8,29.32,29.52,29.59,29.87,30.08,30.08,30.29,30.38,30.82,30.98,31.61,31.57,31.32,31.39,31.02,31.02,31.03,31.29,30.82,31.1,31.03,30.55,30.53,30.18,30.09,29.84,30.16,30.01,30.08,30.65,30.5,30.33,30.29,30.26,30.36,30.18,30.24,30.09,29.87,30.13,29.96,29.61,29.87,29.89,30.09,29.84,29.81,30.24,30.09,30.04,30.04,29.81,30.04,30.21,30.04,29.98,29.93,30.26,30.5,30.08,30.33,30.09,29.84,29.84,29.93,29.89,30.13,30.01,30.01,29.87,30.08,30.08,30.29,30.09,30.24,30.38,30.09,30.29,30.5,30.33,30.24,30.16,30.29,30.21,29.87,30.04,30.13,30.13,30.16,30.29,29.84,30.08,30.08,30.53,30.36,30.18,30.21,30.26,30.73,30.41,30.36,30.38,30.18,30.24,30.29,30.08,30.16,30.08,30.09,30.26,30.01,30.24,30.38,30.45,29.98,30.33,30.38,30.18,30.36,30.21,30.41,30.21,30.36,30.24,30.45,30.13,30.26,30.16,30.26,30.41,30.45,30.73,31.12,31.35,31.72,31.69,31.77,32.01,31.56,31.2,31.19,30.82,30.65,31.03,30.87,30.7,30.38,30.09,30.08,29.72,29.93,29.44,29.15,28.71,28.55
27.96,28.04,28.87,28.71,28.92,29.15,29.27,29.87,29.87,30.04,30.16,29.98,30.53,30.78,31.29,31.64,31.83,31.35,31.39,31.15,31.19,31.02,31.1,31.03,31.07,31.12,30.7,30.55,30.16,30.18,30.08,30.45,30.26,30.55,30.55,30.5,30.24,30.29,30.18,29.59,29.93,29.89,30.18,30.01,30.04,29.89,30.08,30.09,29.96,29.96,29.96,29.89,29.84,29.77,29.93,30.04,29.77,29.72,29.96,29.84,29.67,29.93,29.93,29.96,30.16,29.84,29.72,29.93,29.72,29.87,29.84,29.69,29.76,29.76,29.87,29.96,30.04,30.09,30.41,30.55,30.46,30.26,30.36,30.29,30.18,30.18,30.13,30.16,30.18,30.18,30.04,29.98,29.87,29.52,29.98,29.93,29.98,30.18,29.98,30.38,30.24,30.78,30.33,30.36,30.58,30.18,30.26,30.38,30.09,30.45,30.09,30.7,30.65,30.33,30.29,30.5,30.13,30.13,30.08,30.04,30.38,30.29,30.13,30.26,30.38,30.33,30.61,30.24,30.58,30.65,30.38,30.55,30.38,30.38,30.5,30.53,30.58,30.92,31.57,31.49,31.57,31.89,31.86,31.72,31.35,31.32,31.02,31.1,31.15,30.7,30.7,30.24,30.24,30.01,29.67,29.49,29.59,29.27,28.83,27.91
27.71,28.43,28.55,28.71,29.0,29.32,29.87,30.08,29.96,30.38,30.33,30.16,30.61,31.07,31.66,31.64,32.03,31.49,31.2,31.19,30.98,31.12,31.03,31.12,30.9,30.83,30.58,30.66,30.18,30.18,30.33,30.36,30.21,30.36,30.7,30.7,30.55,30.09,30.08,29.72,30.13,29.96,29.98,30.01,30.13,30.13,30.08,30.13,29.72,29.87,30.01,29.96,30.08,29.81,30.21,29.89,29.96,29.67,29.98,29.98,29.81,29.64,29.77,29.89,29.47,30.16,30.09,29.61,29.81,29.77,29.84,29.64,29.87,29.81,29.84,29.81,30.08,30.08,30.13,30.16,30.13,30.09,30.24,30.29,30.08,30.41,29.96,29.98,30.01,29.89,30.18,29.87,30.01,29.64,30.04,30.16,29.77,30.16,30.21,30.13,30.24,30.33,30.21,30.26,30.5,30.38,30.24,30.41,30.55,30.45,30.7,30.61,30.78,30.7,30.73,30.41,30.46,30.5,30.58,30.18,30.41,30.01,30.26,30.36,30.36,30.41,30.45,30.46,30.36,30.58,30.61,30.36,30.55,30.58,30.75,30.53,30.61,31.2,31.24,31.64,31.83,31.81,31.94,31.83,31.49,31.15,31.1,31.02,30.95,31.24,30.55,30.36,30.29,30.26,29.72,29.47,29.24,29.08,28.6,28.14
27.64,27.99,28.34,28.51,28.71,29.07,29.32,29.59,29.77,30.04,30.29,30.24,30.65,31.07,31.35,31.91,31.72,31.32,31.24,31.19,30.95,30.98,31.39,31.07,30.95,30.7,30.38,30.41,30.45,30.16,30.33,30.13,30.41,30.29,30.75,30.53,30.26,30.13,29.87,30.01,29.93,30.01,30.38,30.16,30.04,30.01,29.76,29.84,29.87,30.16,30.21,29.87,29.76,30.08,29.93,29.84,29.67,29.72,29.87,29.49,29.56,29.59,29.96,29.44,29.77,29.47,29.87,29.52,29.76,29.56,29.72,29.64,29.89,29.93,29.84,29.98,29.98,29.81,29.89,30.18,29.89,29.89,29.61,29.98,30.18,29.96,29.93,30.21,30.01,30.16,29.84,29.81,29.84,30.01,29.81,29.77,29.96,30.13,29.96,30.09,30.21,30.04,30.13,30.21,30.41,30.45,30.24,30.01,30.41,30.53,30.36,30.61,30.55,30.36,30.5,30.38,30.7,30.45,30.26,30.18,30.5,30.41,30.5,30.33,30.53,30.46,30.46,30.53,30.75,30.7,30.46,30.73,31.03,31.02,30.78,31.1,30.82,30.98,31.19,31.24,31.52,31.56,31.81,31.39,31.19,31.27,31.27,30.98,31.44,30.45,30.73,30.41,30.45,29.98,30.04,29.39,29.47,28.87,28.31,27.99
27.17,27.87,28.19,28.71,28.71,29.15,29.2,29.52,29.89,30.09,30.16,30.36,30.24,31.02,31.27,31.69,31.47,31.4,31.2,31.07,30.82,31.12,31.24,31.1,30.9,30.78,30.38,30.46,30.29,30.24,30.46,30.38,30.36,30.7,30.38,30.16,30.41,30.18,30.13,29.87,30.21,30.13,29.93,30.08,29.93,29.96,30.13,30.01,29.87,29.77,30.04,30.13,29.98,29.96,29.98,29.89,29.76,29.77,29.89,29.69,29.87,29.81,29.81,29.96,29.84,29.89,29.87,29.56,29.69,29.59,29.67,29.69,29.84,29.84,29.72,30.13,29.72,29.96,29.77,30.04,29.56,29.81,30.08,29.77,29.98,29.98,29.89,30.04,30.08,29.98,29.89,29.56,29.72,29.81,29.89,29.72,29.72,29.81,29.87,29.72,29.89,29.84,29.98,30.18,30.01,30.33,30.36,30.18,30.18,30.41,30.45,30.73,30.58,30.58,30.73,30.36,30.36,30.5,30.21,30.61,30.46,30.45,30.33,30.65,30.66,30.9,30.73,30.75,31.4,30.98,31.19,31.07,31.07,31.27,31.29,31.07,30.75,31.1,31.29,31.52,31.47,31.61,31.77,31.56,31.35,31.4,31.4,31.2,31.02,30.65,30.66,30.21,30.01,30.01,29.49,29.52,28.88,28.55,27.99,27.08
27.0,27.59,27.72,28.08,28.55,29.2,29.29,29.61,29.77,29.81,30.18,30.24,30.61,30.9,31.49,31.61,31.47,31.24,31.35,31.12,30.58,30.87,31.03,30.73,30.66,30.45,30.33,30.33,30.29,30.53,30.26,30.38,30.38,30.46,30.55,30.18,29.93,30.38,30.41,29.96,30.04,30.04,30.04,30.04,30.16,30.01,30.09,30.13,29.81,30.18,29.98,29.84,30.08,30.08,29.89,29.84,29.93,29.84,29.64,29.64,29.76,29.69,30.08,29.64,29.52,29.76,29.67,29.69,29.89,29.87,29.89,29.61,29.61,29.64,29.84,29.77,29.96,29.81,29.77,29.89,29.87,29.87,29.87,29.77,29.81,29.96,29.89,29.96,30.13,29.96,29.84,29.81,29.77,29.81,29.64,29.84,29.67,29.59,29.76,29.93,29.44,29.64,29.77,29.72,29.67,29.93,30.18,29.93,30.21,29.77,30.16,30.01,30.16,30.24,30.55,30.36,30.26,30.38,30.24,30.55,30.83,30.36,30.45,30.53,30.7,30.5,30.83,31.1,31.1,30.92,30.9,31.44,31.24,31.03,31.1,31.15,30.95,30.83,30.82,31.07,31.27,31.35,31.49,31.74,31.57,31.52,31.27,31.35,31.1,30.95,30.82,30.36,29.87,29.96,29.49,29.15,29.19,28.43,27.79,25.49
26.53,27.44,27.67,28.28,28.51,28.63,29.24,29.47,29.87,29.72,30.09,30.36,30.33,30.78,31.2,31.4,31.12,31.07,30.92,31.07,30.82,31.07,30.9,30.61,30.55,30.29,30.65,30.65,30.41,30.33,30.21,30.24,30.55,30.5,30.7,30.41,30.61,30.24,30.26,30.04,30.33,30.13,29.89,30.01,29.98,29.93,29.87,29.93,30.13,30.09,29.89,29.81,29.98,29.96,29.98,30.09,29.98,30.01,29.76,29.76,29.81,29.72,29.72,29.69,29.64,30.13,30.04,29.81,29.87,29.64,29.89,29.76,29.59,29.67,29.77,29.72,29.89,29.61,29.98,29.93,29.96,29.96,29.77,30.13,29.89,30.13,29.89,30.04,29.84,29.87,29.77,29.59,29.76,29.87,29.69,29.56,29.56,29.72,29.61,29.52,29.61,29.59,29.67,29.69,29.69,29.93,29.76,29.84,29.84,30.04,30.21,30.08,30.36,30.13,30.24,30.08,30.26,30.29,30.08,30.36,30.45,30.58,30.58,30.65,30.55,30.58,30.98,31.24,30.75,30.98,31.1,31.1,30.95,31.15,31.39,31.2,30.98,30.87,30.75,31.02,31.1,31.39,31.4,31.56,31.4,31.39,31.47,31.24,31.07,30.73,30.75,30.24,30.09,29.72,29.32,29.0,28.68,28.04,26.97,23.06
