28.8,28.83,29.19,28.95,29.52,29.39,29.98,30.13,30.09,29.81,30.45,30.55,30.66,30.78,30.9,30.83,31.03,31.27,31.4,31.24,31.35,31.61,31.32,31.86,32.35,32.4,32.53,32.82,32.68,32.57,32.9,32.26,32.26,32.48,32.4,32.14,31.94,32.36,32.23,32.03,31.89,31.64,32.01,31.57,31.52,31.91,32.01,31.89,32.03,32.03,32.11,32.11,32.28,32.23,32.14,32.01,32.43,32.11,32.09,32.18,32.28,32.28,32.4,32.48,32.48,32.53,32.62,32.82,33.15,32.45,32.23,32.43,32.51,32.18,32.03,32.2,32.31,32.28,32.18,32.18,32.23,32.6,32.73,32.7,32.65,32.77,32.6,32.43,32.01,32.01,31.83,32.01,31.94,31.91,32.2,32.03,31.98,32.23,32.6,32.62,32.85,32.6,32.87,32.78,32.4,32.35,32.31,32.4,32.28,31.98,31.52,31.27,31.47,31.29,31.64,31.69,31.77,31.72,31.69,31.83,31.57,31.32,31.29,30.95,31.02,31.1,31.19,31.32,31.02,30.92,31.27,31.19,30.98,31.12,31.49,31.57,31.98,31.94,32.28,32.6,32.73,32.6,32.51,32.09,32.01,31.83,31.74,31.72,31.35,31.56,31.52,31.4,31.29,31.35,31.15,31.15,31.56,31.2,31.15,31.2
28.36,29.07,29.15,29.44,29.44,29.44,29.89,30.08,30.21,30.18,30.41,30.66,30.46,30.75,30.83,30.78,30.82,31.29,31.15,31.39,31.39,31.39,31.66,31.98,32.06,32.73,32.51,32.65,32.87,32.35,32.4,32.26,32.28,32.35,32.18,31.69,31.86,31.86,32.09,31.83,31.72,32.03,31.57,31.64,31.72,31.91,31.66,32.06,32.26,31.89,32.14,32.2,32.06,32.23,31.98,32.11,32.35,32.23,32.48,32.51,32.26,32.45,32.57,32.51,32.4,32.35,32.36,32.51,32.87,32.62,32.4,32.45,32.18,31.81,31.83,31.61,32.01,32.11,31.91,32.01,31.94,32.26,32.23,32.48,32.7,32.82,32.36,32.48,31.72,31.66,31.52,31.61,31.77,32.14,32.2,31.91,32.26,32.06,32.43,32.48,32.68,32.65,32.7,32.53,32.36,32.31,32.53,32.36,32.45,32.35,32.09,31.98,31.66,32.03,31.74,31.57,31.81,31.74,31.69,31.52,31.2,31.03,31.29,30.92,31.39,31.35,31.2,31.03,31.29,31.27,31.03,31.12,31.19,31.07,31.24,31.57,31.77,31.74,32.53,32.48,32.68,32.82,32.6,32.45,32.26,31.89,31.83,31.86,31.91,31.64,31.56,31.4,31.69,31.57,31.29,31.35,31.19,31.15,31.32,30.9
28.14,28.83,28.71,29.27,29.39,29.44,29.59,29.56,29.89,29.67,30.33,30.66,30.9,30.75,30.78,30.95,31.02,31.2,31.19,31.15,31.2,31.07,31.64,31.98,32.2,32.4,32.57,32.82,32.73,32.26,32.43,32.11,31.98,32.2,31.94,31.91,31.77,31.89,32.01,31.89,31.57,31.69,31.07,31.52,31.56,31.35,31.47,31.74,31.89,31.91,31.77,31.89,32.03,32.18,32.03,32.36,32.14,32.18,31.91,32.26,32.2,32.48,32.31,32.4,32.35,32.43,32.36,32.45,32.62,32.51,32.23,32.28,32.03,31.89,31.4,31.61,31.44,31.39,31.49,31.64,32.01,31.83,31.91,32.31,32.43,32.2,31.94,31.94,31.66,31.39,31.32,31.4,31.32,31.81,31.64,32.01,32.28,31.98,32.48,32.4,32.62,32.65,32.73,32.57,32.45,32.36,32.53,32.57,32.4,32.31,32.11,32.11,31.91,31.56,31.81,31.61,31.77,31.52,31.86,31.72,31.39,31.29,31.32,31.29,30.98,31.15,31.15,31.29,31.2,31.52,31.29,31.39,31.35,31.07,30.92,31.2,31.47,31.94,32.31,32.51,32.65,33.15,33.02,32.43,32.53,32.31,31.98,31.98,31.91,31.72,31.94,31.44,31.47,31.27,31.19,31.1,31.07,31.03,31.12,30.98
28.31,28.71,28.95,29.0,29.24,29.35,29.76,29.61,30.04,30.09,30.21,30.5,30.66,30.55,30.98,30.75,31.19,31.4,31.64,31.29,31.2,31.64,31.89,32.43,32.43,32.57,32.53,32.43,32.48,32.35,32.23,32.2,32.28,32.18,31.94,31.91,31.72,31.89,31.72,32.2,31.39,31.47,31.29,31.35,31.57,31.56,31.64,31.83,32.06,31.94,31.81,31.72,31.94,32.23,32.11,32.18,32.28,32.43,32.36,32.4,32.4,32.31,32.57,32.51,32.28,32.36,32.26,32.18,32.35,32.43,32.28,32.11,32.4,31.89,31.39,31.35,31.2,31.03,31.02,31.35,31.74,31.77,31.98,32.01,31.81,31.77,31.83,31.52,31.24,31.27,31.69,31.12,31.47,31.61,31.89,31.56,32.01,32.18,32.26,32.53,32.6,32.53,32.68,32.77,32.51,32.65,32.48,32.36,32.28,32.2,32.18,32.14,31.66,31.86,31.94,32.03,31.81,31.81,31.64,31.64,31.35,31.35,31.49,31.35,31.07,31.32,31.27,31.64,31.66,31.49,31.19,31.15,31.32,31.1,31.27,31.12,31.66,31.91,32.09,32.53,32.87,32.85,32.85,32.9,32.62,32.31,32.09,32.09,31.77,31.98,31.77,31.35,31.44,31.39,31.4,31.32,31.15,30.87,31.24,30.92
28.28,28.39,29.29,29.03,28.88,29.44,29.52,29.67,30.08,30.13,30.18,30.55,30.73,30.7,30.83,30.7,31.29,30.92,31.19,31.32,31.49,31.32,32.09,32.18,32.53,32.68,32.4,32.53,32.62,32.43,32.23,32.14,31.86,31.72,32.14,31.66,31.86,31.47,31.89,32.23,31.83,31.49,31.29,31.35,31.27,31.56,31.47,31.66,31.56,31.91,31.61,31.86,31.81,32.18,31.98,32.2,31.94,32.31,32.26,32.51,32.26,32.14,32.31,32.36,32.23,32.53,32.31,32.26,32.36,31.91,32.18,32.2,32.01,31.94,31.29,30.87,30.7,30.75,30.92,31.03,31.15,30.95,31.39,31.39,31.4,31.57,31.12,31.24,31.03,30.9,31.15,31.47,31.44,31.72,31.44,31.81,31.89,31.89,32.26,32.53,32.45,32.6,32.51,32.51,32.45,32.53,32.77,32.48,32.14,32.23,32.01,32.09,31.66,31.66,31.74,31.44,31.69,31.81,31.91,31.66,31.56,31.66,31.49,31.69,31.2,31.56,31.49,31.49,31.52,31.32,31.27,31.57,31.15,31.29,31.15,31.19,31.49,31.74,32.18,32.4,32.62,32.7,33.12,32.99,32.65,32.53,32.36,32.11,32.31,31.81,31.72,31.89,31.35,31.15,31.24,31.35,31.27,31.02,30.92,30.92
27.79,28.48,28.75,28.76,29.0,29.35,29.4,29.67,29.84,29.76,29.96,30.29,30.58,30.87,30.73,30.83,31.03,31.12,31.29,31.24,31.57,31.61,31.81,32.4,32.73,32.77,32.4,32.36,32.09,32.03,31.94,31.98,32.26,31.89,31.91,31.4,31.35,31.4,31.69,31.49,31.35,31.2,31.4,31.4,31.2,31.24,31.52,31.44,31.81,31.91,31.56,31.86,31.86,31.61,31.83,32.11,32.2,31.74,31.94,32.31,32.4,32.28,32.31,32.14,32.31,32.28,32.2,31.91,32.01,32.01,32.03,32.03,31.89,31.74,31.35,31.15,30.83,30.73,30.83,30.55,30.83,30.7,30.78,31.12,30.9,30.75,30.75,30.78,30.87,31.02,30.95,31.03,31.15,31.39,31.52,31.57,31.91,31.98,31.86,32.65,32.43,32.87,32.65,32.7,32.77,32.18,32.4,32.53,32.03,31.91,31.69,31.74,31.66,31.49,31.64,31.52,31.19,31.69,31.56,31.52,31.69,31.52,31.69,31.56,31.74,31.56,31.57,31.39,31.66,31.44,31.2,31.47,31.27,30.9,31.07,31.24,31.35,31.35,32.14,32.03,32.48,32.73,32.99,33.24,32.82,32.73,32.57,32.14,32.14,31.61,31.77,31.77,31.72,31.44,31.35,31.39,31.29,30.92,31.19,30.53
27.55,27.79,28.6,28.87,28.87,29.2,29.67,29.67,29.69,30.01,30.21,30.26,30.5,30.75,30.87,31.1,31.2,31.35,31.57,31.35,31.47,31.89,32.11,32.18,32.6,32.51,32.53,32.18,32.26,32.23,31.94,32.03,31.98,31.66,31.91,31.64,31.89,31.66,31.47,31.83,31.39,31.49,31.39,31.32,31.47,31.4,31.57,31.61,31.39,31.77,31.52,31.77,32.11,31.94,32.14,32.03,32.11,31.86,32.11,32.11,32.26,31.98,32.14,32.2,32.28,32.43,32.28,32.01,32.11,32.01,32.06,32.01,31.94,31.83,31.57,31.32,30.87,30.9,30.73,30.53,30.65,30.45,30.75,30.46,30.38,30.33,30.41,30.46,30.58,30.61,31.1,31.07,31.27,31.07,31.74,31.72,32.03,32.23,32.26,32.35,32.65,32.85,32.77,32.65,32.28,32.48,32.2,32.18,32.09,31.74,31.86,31.49,31.74,31.47,31.52,31.15,31.61,31.86,31.64,31.49,31.77,31.81,32.01,31.91,31.94,31.56,31.35,31.49,31.19,31.35,31.2,31.27,31.32,31.29,31.49,31.2,31.52,31.47,31.81,32.26,32.77,32.85,32.99,33.12,32.95,32.87,32.77,32.18,32.26,32.09,31.83,31.49,31.61,31.86,31.39,31.52,31.39,31.15,31.07,30.82
25.67,27.72,28.36,28.83,28.95,29.0,29.27,29.39,29.87,29.77,30.21,30.29,30.9,30.73,30.87,31.1,31.32,31.2,31.35,31.56,31.44,31.89,32.28,32.26,32.43,32.65,32.23,32.43,32.09,31.94,31.94,31.77,32.2,31.69,31.94,31.52,31.52,31.57,31.47,31.69,31.24,31.81,31.4,31.44,31.56,31.44,31.49,31.44,31.89,31.81,31.69,31.69,31.64,31.69,31.64,32.01,31.94,31.77,32.11,31.94,31.83,32.09,32.14,31.94,32.01,31.77,31.83,31.89,32.14,31.81,32.01,31.83,31.89,31.47,31.44,31.19,31.27,30.75,30.61,30.58,30.36,30.18,30.36,30.13,30.08,30.13,30.38,30.65,30.36,30.73,30.65,31.1,31.27,31.74,31.66,31.83,31.89,32.26,32.53,32.2,32.65,32.7,32.65,32.68,32.6,32.4,32.14,31.66,32.01,31.94,31.66,31.64,31.52,31.72,31.56,31.52,31.57,31.57,31.44,31.35,31.81,31.81,32.03,31.77,31.72,31.74,31.49,31.29,31.2,31.03,30.92,31.15,31.1,31.2,31.15,31.27,31.32,31.56,31.83,31.89,32.28,32.68,32.99,33.04,33.1,32.78,32.62,32.31,32.36,32.09,31.86,31.72,31.74,31.52,31.57,31.61,31.56,31.12,31.12,31.02
23.79,26.8,28.16,28.56,28.8,28.98,29.32,29.56,29.84,29.76,29.93,30.33,30.61,30.83,31.03,31.12,31.27,31.44,31.49,31.72,32.01,31.81,32.51,32.68,32.43,32.4,32.28,32.28,32.23,32.03,32.06,32.06,31.91,32.09,31.52,31.35,31.56,31.56,31.64,31.57,31.4,31.39,31.24,31.56,31.61,31.57,32.01,31.69,31.77,31.91,31.77,31.81,31.74,31.89,31.74,31.77,31.61,32.06,32.11,31.98,32.18,31.91,31.86,31.94,32.06,32.01,32.06,31.81,31.94,32.2,31.83,31.66,31.86,31.4,31.39,31.49,31.15,31.1,30.55,30.55,29.87,30.18,30.24,30.13,30.29,30.04,30.04,30.46,30.58,30.45,30.98,30.92,31.27,31.47,31.77,31.56,32.01,32.31,32.26,32.31,32.6,32.65,32.53,32.57,32.4,32.31,32.11,31.61,31.44,31.66,31.44,31.57,31.32,31.39,31.49,31.35,31.29,31.49,31.44,31.69,31.66,31.83,31.94,31.77,31.77,31.83,31.77,31.49,31.47,31.29,31.07,31.02,31.29,31.12,30.87,31.07,31.15,31.52,31.72,32.18,32.31,32.35,32.85,33.12,33.02,32.87,32.73,32.48,32.36,32.01,31.89,31.69,31.66,31.66,31.47,31.29,31.2,31.1,30.98,30.87
22.54,25.67,27.47,28.23,28.63,28.95,29.15,29.47,29.15,29.61,30.08,30.33,30.61,30.75,31.29,31.32,31.35,31.66,31.64,32.01,31.69,32.35,32.18,32.4,32.48,32.35,32.35,32.2,32.09,32.23,31.81,31.94,31.81,31.66,31.72,31.39,31.4,31.57,31.66,31.89,31.44,31.56,31.29,31.4,31.64,31.91,31.66,31.81,31.98,32.23,31.89,31.86,31.98,31.69,31.57,31.86,32.03,31.91,31.74,31.83,32.09,32.09,31.98,31.89,31.83,31.91,31.77,31.61,32.01,31.98,31.89,31.74,31.77,31.35,31.44,31.39,31.29,31.03,30.78,30.58,30.26,30.46,30.08,30.29,30.26,30.41,30.18,30.29,30.61,30.58,30.7,30.9,31.29,31.24,31.94,31.89,32.14,32.28,32.4,32.48,32.43,32.43,32.36,32.18,32.09,32.06,32.26,31.74,31.61,31.24,31.35,31.27,31.69,31.44,31.61,31.29,31.61,31.52,31.39,31.83,32.06,31.74,31.98,32.09,32.01,31.91,31.52,31.69,31.49,31.12,30.7,31.1,30.98,31.02,30.95,31.35,31.24,31.4,31.52,32.18,32.26,32.62,32.73,33.1,33.19,33.02,32.77,32.68,32.45,32.23,31.81,32.03,31.81,31.47,31.44,31.47,31.69,31.39,30.9,30.78
21.9,23.67,26.65,28.23,28.63,28.76,29.07,29.39,29.67,29.59,29.93,30.29,30.66,30.87,30.9,31.07,31.35,31.44,31.56,32.01,32.03,32.03,32.28,32.36,32.09,32.23,32.26,32.36,32.23,31.89,31.94,31.69,31.83,31.52,31.56,31.44,31.4,31.64,31.49,31.81,31.91,31.64,31.19,31.19,31.29,31.35,31.47,31.47,31.47,31.64,31.64,31.91,31.89,31.64,31.57,31.77,31.77,32.01,31.66,31.83,32.2,31.89,31.81,31.69,31.86,32.03,31.66,31.56,31.64,31.35,31.83,31.64,31.52,31.56,31.39,31.29,31.24,30.95,31.19,30.95,30.46,30.33,30.46,30.45,30.09,30.45,30.24,30.46,30.61,30.75,30.66,31.07,31.07,31.64,31.91,31.72,32.28,32.11,32.28,32.31,32.28,32.18,32.28,32.18,31.86,32.18,31.52,31.61,31.24,31.39,31.2,31.03,31.52,31.4,31.2,31.32,31.49,31.32,31.35,31.47,31.64,31.77,31.86,31.98,32.11,31.74,32.03,31.52,31.15,31.19,31.2,31.15,31.02,31.07,31.12,31.07,31.02,31.4,31.86,31.89,32.18,32.6,32.7,32.77,33.07,33.12,32.94,32.51,32.45,32.09,32.03,32.06,31.69,31.49,31.61,31.29,31.24,31.15,31.03,30.7
